country,year,dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_bullying_victimization_per_100_000_people_in__both_sexes_aged_all_ages
Tajikistan,1999,393.8479,0.015448285,6.2977834
Tajikistan,2000,410.4407,0.016446408,6.456403
Tajikistan,2001,428.28632,0.017438965,6.6239805
Tajikistan,2002,447.32288,0.018588291,6.797888
Tajikistan,2003,465.98285,0.019738376,6.952908
Tajikistan,2004,483.01852,0.020648796,7.071167
Tajikistan,2005,499.8807,0.021311857,7.174901
Tajikistan,2006,515.4948,0.021851936,7.2496114
Tajikistan,2007,528.70935,0.022283208,7.280139
Tajikistan,2008,541.69434,0.02270592,7.2981563
Tajikistan,2009,553.6231,0.02296549,7.2935843
Tajikistan,2010,566.57635,0.023084743,7.2958407
Tajikistan,2011,577.9694,0.023306305,7.27425
Tajikistan,2012,590.36774,0.023527108,7.2620482
Tajikistan,2013,602.68646,0.023880584,7.245345
Tajikistan,2014,614.4928,0.023896316,7.220465
Tajikistan,2015,622.8834,0.023843398,7.155649
Tajikistan,2016,626.7012,0.023559116,7.0416217
Tajikistan,2017,627.716,0.023406833,6.9011583
Tajikistan,2018,636.6904,0.02381733,6.851114
Tajikistan,2019,647.09094,0.024085855,6.816927
Thailand,1990,13095.904,0.07645237,23.025389
Thailand,1991,13386.462,0.076632135,23.217068
Thailand,1992,13616.6455,0.07656563,23.317688
Thailand,1993,13830.721,0.07538782,23.413694
Thailand,1994,13998.406,0.07321849,23.450663
Thailand,1995,14135.419,0.07100698,23.445831
Thailand,1996,14291.346,0.0696084,23.485966
Thailand,1997,14438.044,0.07253839,23.530144
Thailand,1998,14573.78,0.073092,23.57091
Thailand,1999,14712.725,0.07141508,23.627035
Thailand,2000,14809.6875,0.07203819,23.617926
Thailand,2001,14908.737,0.074228294,23.60695
Thailand,2002,15030.815,0.0743234,23.631868
Thailand,2003,15133.56,0.0753194,23.625961
Thailand,2004,15224.944,0.07576909,23.601467
Thailand,2005,15304.957,0.07996095,23.562054
Thailand,2006,15739.938,0.083293006,23.74765
Thailand,2007,16507.662,0.08737264,24.101284
Thailand,2008,16565.541,0.08816495,23.970808
Thailand,2009,15933.854,0.08597982,23.425646
Thailand,2010,15581.056,0.08366429,23.02317
Thailand,2011,15575.774,0.083171114,22.87962
Thailand,2012,15568.58,0.08256536,22.734825
Thailand,2013,15553.076,0.081919864,22.599092
Thailand,2014,15444.709,0.08022199,22.348106
Thailand,2015,15309.286,0.078348786,22.062529
Thailand,2016,15167.1455,0.07586881,21.780918
Thailand,2017,15032.92,0.07468456,21.529072
Thailand,2018,14891.411,0.07311172,21.278313
Thailand,2019,14685.211,0.071331926,20.945484
East Timor,1990,216.52715,0.03581543,27.65485
East Timor,1991,221.48915,0.036321424,27.634542
East Timor,1992,225.8095,0.03771971,27.60545
East Timor,1993,230.17186,0.038638704,27.641363
East Timor,1994,234.036,0.040394783,27.666113
East Timor,1995,237.93256,0.04149409,27.733223
East Timor,1996,241.0839,0.04504596,27.736076
East Timor,1997,243.62791,0.04397441,27.687359
East Timor,1998,245.54471,0.045016445,27.582071
East Timor,1999,247.4935,0.03611522,27.51168
East Timor,2000,250.51114,0.049471874,27.538877
East Timor,2001,256.40775,0.05196937,27.811954
East Timor,2002,263.0196,0.05474397,28.117922
East Timor,2003,270.74182,0.05817853,28.486568
East Timor,2004,279.54358,0.06284143,28.89834
East Timor,2005,289.33844,0.06741102,29.325323
East Timor,2006,300.23453,0.073020816,29.78847
East Timor,2007,312.31198,0.07878959,30.298555
East Timor,2008,325.15942,0.084650904,30.82064
East Timor,2009,339.6462,0.08968095,31.443874
East Timor,2010,356.06558,0.09433305,32.19905
East Timor,2011,374.50342,0.09949262,33.10728
East Timor,2012,393.97403,0.105013594,34.068596
East Timor,2013,413.85916,0.1101826,35.02572
East Timor,2014,434.51028,0.11405976,36.00662
East Timor,2015,454.8676,0.117000915,36.922348
East Timor,2016,473.63837,0.11989104,37.669674
East Timor,2017,491.63397,0.12337955,38.32311
East Timor,2018,510.38712,0.12686108,39.002895
East Timor,2019,529.5232,0.1303383,39.669907
Togo,1990,1700.3481,0.057334222,46.419613
Togo,1991,1771.781,0.058701932,46.914402
Togo,1992,1843.1455,0.060234413,47.354183
Togo,1993,1920.5973,0.06132607,47.900105
Togo,1994,1999.5028,0.062404007,48.434002
Togo,1995,2082.2595,0.06370164,49.012177
Togo,1996,2166.7795,0.06455057,49.58258
Togo,1997,2255.6953,0.06492738,50.205563
Togo,1998,2346.9387,0.06638284,50.82612
Togo,1999,2443.108,0.06798053,51.48904
Togo,2000,2542.7449,0.06901642,52.156677
Togo,2001,2645.5693,0.070140414,52.820038
Togo,2002,2752.7302,0.07152827,53.49685
Togo,2003,2867.1018,0.07344151,54.235817
Togo,2004,2977.289,0.07556636,54.816856
Togo,2005,3093.925,0.0772305,55.441986
Togo,2006,3209.862,0.08042675,55.979656
Togo,2007,3329.0142,0.0825591,56.503883
Togo,2008,3453.2974,0.0853605,57.054176
Togo,2009,3577.936,0.088970505,57.551388
Togo,2010,3710.7207,0.09348516,58.1217
Togo,2011,3848.442,0.0984046,58.71436
Togo,2012,3998.7112,0.10343086,59.449333
Togo,2013,4149.8604,0.10851601,60.155506
Togo,2014,4312.5317,0.114101216,60.99176
Togo,2015,4478.9937,0.120382234,61.845856
Togo,2016,4643.842,0.12727703,62.64563
Togo,2017,4819.3604,0.13523911,63.5593
Togo,2018,5008.802,0.14393002,64.61906
Togo,2019,5212.279,0.15218067,65.79892
Tokelau,1990,0.8102819,0.12558936,48.024208
Tokelau,1991,0.793994,0.12689306,47.967625
Tokelau,1992,0.78472215,0.12881142,48.14881
Tokelau,1993,0.77536386,0.13039486,48.194542
Tokelau,1994,0.7646563,0.13155414,48.051086
Tokelau,1995,0.7569457,0.13304844,47.962254
Tokelau,1996,0.75925726,0.1358464,48.299416
Tokelau,1997,0.7743618,0.1406714,49.15459
Tokelau,1998,0.79243505,0.14574216,50.01874
Tokelau,1999,0.80629754,0.14984864,50.640663
Tokelau,2000,0.8122789,0.15257624,51.11435
Tokelau,2001,0.80574876,0.15366837,51.553707
Tokelau,2002,0.77560467,0.152428,51.592075
Tokelau,2003,0.72168744,0.14823204,50.67546
Tokelau,2004,0.6584908,0.14237705,49.027306
Tokelau,2005,0.6049089,0.13742372,47.425167
Tokelau,2006,0.58165574,0.13721073,47.265083
Tokelau,2007,0.58545953,0.14163929,48.271984
Tokelau,2008,0.6001132,0.14737031,49.41914
Tokelau,2009,0.61733764,0.15256958,50.27732
Tokelau,2010,0.6337173,0.15696537,50.838966
Tokelau,2011,0.6543804,0.16195399,51.75509
Tokelau,2012,0.66574943,0.16494371,52.096912
Tokelau,2013,0.6660127,0.16552131,51.63942
Tokelau,2014,0.6589221,0.163417,50.571
Tokelau,2015,0.652045,0.16058064,49.405594
Tokelau,2016,0.65457445,0.15881027,48.826504
Tokelau,2017,0.6613054,0.15789358,48.48634
Tokelau,2018,0.6689361,0.15756649,48.20512
Tokelau,2019,0.67353743,0.15670165,47.74182
Tonga,1990,83.94914,0.31918046,86.73399
Tonga,1991,84.1662,0.3219519,86.73603
Tonga,1992,84.25303,0.32447314,86.56573
Tonga,1993,84.37412,0.32221314,86.39554
Tonga,1994,84.59799,0.3207462,86.298386
Tonga,1995,84.848946,0.32212794,86.18955
Tonga,1996,85.09436,0.32102636,86.03258
Tonga,1997,85.4479,0.31766534,85.9459
Tonga,1998,86.025154,0.31150916,86.05776
Tonga,1999,86.46453,0.30584896,86.012886
Tonga,2000,86.93191,0.3072954,85.97104
Tonga,2001,87.29055,0.30953822,85.7925
Tonga,2002,87.522804,0.30850232,85.4743
Tonga,2003,87.67017,0.30724582,85.07573
Tonga,2004,87.64299,0.30923212,84.520004
Tonga,2005,87.729164,0.31546825,84.08927
Tonga,2006,87.92402,0.31514624,83.79722
Tonga,2007,88.13141,0.31382972,83.578964
Tonga,2008,88.25125,0.3123929,83.36338
Tonga,2009,88.319,0.2690372,83.23804
Tonga,2010,88.41316,0.31286857,83.264046
Tonga,2011,88.48867,0.314269,83.38663
Tonga,2012,88.48011,0.31546924,83.59825
Tonga,2013,88.40466,0.31653285,83.8719
Tonga,2014,88.21677,0.3165648,84.12157
Tonga,2015,87.83687,0.31731436,84.22643
Tonga,2016,87.41862,0.3169683,84.28868
Tonga,2017,86.9161,0.3164103,84.22158
Tonga,2018,86.824745,0.3174425,84.50666
Tonga,2019,87.1285,0.31964284,85.12792
Trinidad and Tobago,1990,462.53256,0.122316346,38.44802
Trinidad and Tobago,1991,463.70944,0.1228616,38.224033
Trinidad and Tobago,1992,466.39355,0.12129545,38.12825
Trinidad and Tobago,1993,470.96848,0.11900264,38.195827
Trinidad and Tobago,1994,476.45355,0.11780856,38.346474
Trinidad and Tobago,1995,483.152,0.12090521,38.59545
Trinidad and Tobago,1996,491.62814,0.119536266,38.989136
Trinidad and Tobago,1997,501.719,0.1240364,39.51401
Trinidad and Tobago,1998,512.2537,0.12256079,40.07923
Trinidad and Tobago,1999,521.6334,0.12187505,40.57186
Trinidad and Tobago,2000,530.3781,0.12508938,41.026367
Trinidad and Tobago,2001,536.5744,0.12486235,41.298286
Trinidad and Tobago,2002,538.83575,0.1268575,41.28267
Trinidad and Tobago,2003,537.64386,0.12410694,41.018433
Trinidad and Tobago,2004,533.7277,0.123599835,40.56034
Trinidad and Tobago,2005,528.9536,0.121865734,40.04308
Trinidad and Tobago,2006,523.7401,0.12185472,39.49499
Trinidad and Tobago,2007,516.92413,0.119335935,38.82812
Trinidad and Tobago,2008,508.2532,0.11325417,38.032925
Trinidad and Tobago,2009,498.87927,0.113747396,37.190178
Trinidad and Tobago,2010,490.2889,0.11304041,36.403084
Trinidad and Tobago,2011,482.53143,0.11331609,35.676746
Trinidad and Tobago,2012,474.91208,0.113069996,34.958855
Trinidad and Tobago,2013,467.44894,0.10938891,34.261246
Trinidad and Tobago,2014,460.58255,0.10634023,33.624493
Trinidad and Tobago,2015,454.187,0.10379954,33.039547
Trinidad and Tobago,2016,447.91727,0.10061144,32.48361
Trinidad and Tobago,2017,443.09613,0.09827014,32.052635
Trinidad and Tobago,2018,438.46164,0.0962047,31.652449
Trinidad and Tobago,2019,433.71112,0.09408866,31.259426
Tunisia,1990,5310.8564,0.1978594,62.930115
Tunisia,1991,5475.8096,0.20459037,63.52194
Tunisia,1992,5643.047,0.21174936,64.149445
Tunisia,1993,5817.621,0.21898507,64.879875
Tunisia,1994,5981.522,0.22766176,65.524734
Tunisia,1995,6142.718,0.23379143,66.19345
Tunisia,1996,6297.803,0.24266136,66.85016
Tunisia,1997,6451.839,0.25027496,67.543045
Tunisia,1998,6599.1875,0.25768965,68.208786
Tunisia,1999,6745.195,0.2647369,68.89514
Tunisia,2000,6887.3096,0.27025592,69.5684
Tunisia,2001,7023.4575,0.27533862,70.20362
Tunisia,2002,7127.3423,0.27881837,70.53756
Tunisia,2003,7212.705,0.28034613,70.710815
Tunisia,2004,7275.894,0.2837286,70.687164
Tunisia,2005,7310.6133,0.2846571,70.40484
Tunisia,2006,7339.782,0.28444293,70.08608
Tunisia,2007,7352.7104,0.28340805,69.62602
Tunisia,2008,7354.988,0.28154692,69.07603
Tunisia,2009,7336.0806,0.27768266,68.33726
Tunisia,2010,7292.1387,0.27306968,67.377174
Tunisia,2011,7242.1367,0.26681727,66.37483
Tunisia,2012,7213.938,0.26674753,65.584015
Tunisia,2013,7177.3945,0.26299196,64.73026
Tunisia,2014,7143.1963,0.25953266,63.91635
Tunisia,2015,7101.797,0.25561458,63.060947
Tunisia,2016,7046.5903,0.25172874,62.11233
Tunisia,2017,6992.628,0.24732852,61.208572
Tunisia,2018,7003.2095,0.24527575,60.9002
Tunisia,2019,7071.6084,0.24584492,61.111736
Turkey,1990,49305.04,0.20887232,82.48751
Turkey,1991,50333.35,0.2176309,82.645294
Turkey,1992,51321.883,0.22364524,82.80419
Turkey,1993,52263.402,0.23231974,82.93964
Turkey,1994,53095.395,0.23621999,82.95132
Turkey,1995,53953.055,0.24361245,83.04692
Turkey,1996,55347.35,0.25572884,83.98842
Turkey,1997,57522.562,0.27173978,86.10556
Turkey,1998,60095.77,0.28964508,88.79646
Turkey,1999,62561.754,0.29330313,91.32533
Turkey,2000,64583.066,0.3304168,93.23514
Turkey,2001,66333.82,0.34694082,94.79343
Turkey,2002,68202.22,0.36426932,96.4972
Turkey,2003,70047.13,0.3804907,98.15721
Turkey,2004,71653.92,0.39713705,99.55921
Turkey,2005,72985.266,0.41188315,100.65281
Turkey,2006,74282.98,0.42419204,101.727745
Turkey,2007,75739.55,0.43458334,103.03223
Turkey,2008,76980.62,0.4406117,104.08569
Turkey,2009,78097.45,0.43775225,105.047066
Turkey,2010,79150.15,0.43788633,105.86411
Turkey,2011,80678.35,0.44344604,107.04959
Turkey,2012,82700.46,0.45057476,108.51211
Turkey,2013,85184.2,0.45449972,110.15853
Turkey,2014,87281.69,0.4561563,111.26157
Turkey,2015,88530.69,0.45868075,111.58374
Turkey,2016,86922.62,0.4442292,108.51682
Turkey,2017,84363.54,0.4310829,104.583565
Turkey,2018,83587.195,0.42526895,103.15221
Turkey,2019,83626.99,0.42512217,102.78676
Turkmenistan,1990,571.3282,0.033856988,15.419687
Turkmenistan,1991,580.84534,0.03385173,15.377562
Turkmenistan,1992,589.47394,0.03461942,15.3292885
Turkmenistan,1993,598.8769,0.034349915,15.321877
Turkmenistan,1994,607.5115,0.034878917,15.317231
Turkmenistan,1995,617.2397,0.035969052,15.358323
Turkmenistan,1996,627.08014,0.03624853,15.420131
Turkmenistan,1997,638.0588,0.037010375,15.526696
Turkmenistan,1998,648.8497,0.038191803,15.640641
Turkmenistan,1999,659.73126,0.04009816,15.7645035
Turkmenistan,2000,671.17017,0.042466223,15.90479
Turkmenistan,2001,683.8881,0.043881405,16.075727
Turkmenistan,2002,695.9334,0.044431776,16.231855
Turkmenistan,2003,707.98175,0.04508476,16.38884
Turkmenistan,2004,717.5886,0.04482606,16.489225
Turkmenistan,2005,726.3282,0.044273444,16.569157
Turkmenistan,2006,729.51306,0.04459998,16.51792
Turkmenistan,2007,726.54877,0.04461873,16.319582
Turkmenistan,2008,720.64886,0.04477148,16.04635
Turkmenistan,2009,713.8807,0.04624391,15.742107
Turkmenistan,2010,708.86646,0.046395596,15.465952
Turkmenistan,2011,705.52527,0.04582604,15.220856
Turkmenistan,2012,702.5637,0.045407187,14.981568
Turkmenistan,2013,698.1773,0.04448213,14.712882
Turkmenistan,2014,693.49554,0.04376714,14.442529
Turkmenistan,2015,688.54047,0.04330821,14.172365
Turkmenistan,2016,683.4976,0.04304466,13.90623
Turkmenistan,2017,679.89075,0.04292126,13.675174
Turkmenistan,2018,676.25525,0.04257841,13.450391
Turkmenistan,2019,673.90314,0.042407382,13.257771
Tuvalu,1990,3.160986,0.058713544,33.822624
Tuvalu,1991,3.1461196,0.0603372,33.61676
Tuvalu,1992,3.1409173,0.06203915,33.506844
Tuvalu,1993,3.143687,0.06371725,33.471447
Tuvalu,1994,3.1594903,0.06624445,33.559025
Tuvalu,1995,3.1826212,0.06776834,33.707417
Tuvalu,1996,3.2148879,0.06938106,33.936012
Tuvalu,1997,3.253247,0.07113401,34.209396
Tuvalu,1998,3.2988908,0.07382846,34.534565
Tuvalu,1999,3.3446279,0.07623504,34.830956
Tuvalu,2000,3.393171,0.06759168,35.1547
Tuvalu,2001,3.4476519,0.08166399,35.502026
Tuvalu,2002,3.5162778,0.08438567,35.920753
Tuvalu,2003,3.5925145,0.08683056,36.37068
Tuvalu,2004,3.6795635,0.08940551,36.886364
Tuvalu,2005,3.7783923,0.09203594,37.4787
Tuvalu,2006,3.8845968,0.09497203,38.105015
Tuvalu,2007,3.9966276,0.09757903,38.752636
Tuvalu,2008,4.119205,0.10053255,39.470074
Tuvalu,2009,4.239447,0.10328953,40.136574
Tuvalu,2010,4.3544936,0.10566529,40.732037
Tuvalu,2011,4.4730544,0.10813185,41.34432
Tuvalu,2012,4.603079,0.11071443,42.050556
Tuvalu,2013,4.7216477,0.11304908,42.6461
Tuvalu,2014,4.8356037,0.11516886,43.19437
Tuvalu,2015,4.946651,0.11727121,43.710415
Tuvalu,2016,5.037203,0.11857428,44.04021
Tuvalu,2017,5.1231637,0.11970935,44.326378
Tuvalu,2018,5.212703,0.12095908,44.63885
Tuvalu,2019,5.3048973,0.12226122,44.965008
Uganda,1990,8721.153,0.041709974,50.366455
Uganda,1991,9635.958,0.044626575,53.944225
Uganda,1992,10630.117,0.04819028,57.617397
Uganda,1993,11675.224,0.051575746,61.210842
Uganda,1994,12767.436,0.055509806,64.69859
Uganda,1995,13902.508,0.059308857,68.05753
Uganda,1996,15106.097,0.063089535,71.41911
Uganda,1997,16400.686,0.06747747,74.882866
Uganda,1998,17729.873,0.072017685,78.18907
Uganda,1999,19071.832,0.07691693,81.2652
Uganda,2000,20390.992,0.08178702,83.99671
Uganda,2001,21710.795,0.08747496,86.52113
Uganda,2002,23010.262,0.093097016,88.7934
Uganda,2003,24319.562,0.099463224,90.97434
Uganda,2004,25579.984,0.10576043,92.855675
Uganda,2005,26859.695,0.11447639,94.68907
Uganda,2006,27894.38,0.123363905,95.55336
Uganda,2007,28487.87,0.12941158,94.87595
Uganda,2008,28834.531,0.13454825,93.4162
Uganda,2009,29100.377,0.1386095,91.75778
Uganda,2010,29527.664,0.14291286,90.659546
Uganda,2011,29941.299,0.15006311,89.54455
Uganda,2012,30221.965,0.15691692,88.053345
Uganda,2013,30515.688,0.16278505,86.624794
Uganda,2014,30913.926,0.16708809,85.50752
Uganda,2015,31722.27,0.1739966,85.500015
Uganda,2016,32851.26,0.17630062,86.296524
Uganda,2017,33970.78,0.19126664,86.98565
Uganda,2018,35044.645,0.20266455,87.46586
Uganda,2019,36182.69,0.21203724,87.99751
Ukraine,1990,22741.652,0.10496483,43.18316
Ukraine,1991,22784.08,0.10114877,43.329338
Ukraine,1992,22860.934,0.09784924,43.60632
Ukraine,1993,22979.8,0.09539156,44.02767
Ukraine,1994,23116.678,0.0927677,44.54674
Ukraine,1995,23302.592,0.08917354,45.223892
Ukraine,1996,23456.08,0.091587715,45.876076
Ukraine,1997,23595.863,0.09545546,46.502113
Ukraine,1998,23656.877,0.100341916,46.952747
Ukraine,1999,23749.646,0.09858176,47.463764
Ukraine,2000,23847.607,0.096942976,48.010525
Ukraine,2001,23925.139,0.098530985,48.52706
Ukraine,2002,23840.695,0.09754461,48.72888
Ukraine,2003,23633.848,0.09749673,48.68609
Ukraine,2004,23379.303,0.09536218,48.545177
Ukraine,2005,23069.107,0.0933136,48.28746
Ukraine,2006,22763.03,0.095459625,48.009052
Ukraine,2007,22411.576,0.092563204,47.60387
Ukraine,2008,22001.404,0.09191706,47.05322
Ukraine,2009,21547.89,0.098889075,46.351673
Ukraine,2010,21039.758,0.10043136,45.471657
Ukraine,2011,20500.176,0.10107621,44.48913
Ukraine,2012,19952.01,0.09866262,43.469868
Ukraine,2013,19330.578,0.09666115,42.28638
Ukraine,2014,18775.324,0.094960436,41.237427
Ukraine,2015,18204.393,0.080424905,40.193172
Ukraine,2016,17750.223,0.08040281,39.44701
Ukraine,2017,17325.39,0.07940916,38.75967
Ukraine,2018,16942.912,0.07769407,38.175983
Ukraine,2019,16637.406,0.077093646,37.77586
United Arab Emirates,1990,633.0513,0.1450713,33.815517
United Arab Emirates,1991,689.10046,0.15255646,34.806484
United Arab Emirates,1992,752.0651,0.15993965,35.895447
United Arab Emirates,1993,821.0176,0.1677277,37.014076
United Arab Emirates,1994,896.0406,0.17558493,38.16508
United Arab Emirates,1995,979.1531,0.18449493,39.446693
United Arab Emirates,1996,1073.8728,0.19476615,41.01304
United Arab Emirates,1997,1175.4529,0.20269334,42.610718
United Arab Emirates,1998,1283.1035,0.21301538,44.16054
United Arab Emirates,1999,1392.2144,0.219562,45.475304
United Arab Emirates,2000,1501.7479,0.22660445,46.52682
United Arab Emirates,2001,1608.0295,0.23139217,47.232082
United Arab Emirates,2002,1711.8104,0.23434958,47.673954
United Arab Emirates,2003,1803.4437,0.23600318,47.677
United Arab Emirates,2004,1883.4009,0.23470715,47.39334
United Arab Emirates,2005,1941.5746,0.23314159,46.733414
United Arab Emirates,2006,2244.6274,0.24362624,48.058475
United Arab Emirates,2007,2895.3574,0.26484892,51.00935
United Arab Emirates,2008,3824.9905,0.29037514,54.058605
United Arab Emirates,2009,4473.694,0.2949701,54.547398
United Arab Emirates,2010,4323.6177,0.2725268,51.246788
United Arab Emirates,2011,4134.294,0.2509239,48.01391
United Arab Emirates,2012,3941.587,0.23096266,45.022297
United Arab Emirates,2013,3769.5034,0.21328558,42.480732
United Arab Emirates,2014,3594.0613,0.19666643,40.064037
United Arab Emirates,2015,3403.8604,0.18043229,37.61057
United Arab Emirates,2016,3210.3542,0.16494279,35.221554
United Arab Emirates,2017,3040.0928,0.15127045,33.164497
United Arab Emirates,2018,2915.7356,0.1405563,31.664135
United Arab Emirates,2019,2833.244,0.1321661,30.657158
United Kingdom,1990,28856.188,0.14397642,50.20806
United Kingdom,1991,28300.303,0.14226499,49.12624
United Kingdom,1992,27781.549,0.1408722,48.09573
United Kingdom,1993,27353.393,0.13860829,47.21654
United Kingdom,1994,27061.656,0.13861227,46.565342
United Kingdom,1995,26915.182,0.13787387,46.154476
United Kingdom,1996,26854.45,0.13824505,45.876484
United Kingdom,1997,26818.426,0.1388502,45.62051
United Kingdom,1998,26802.023,0.13883527,45.390408
United Kingdom,1999,26788.934,0.13889474,45.173035
United Kingdom,2000,26828.008,0.14083925,45.04538
United Kingdom,2001,26843.148,0.14227416,44.868153
United Kingdom,2002,26773.664,0.14190264,44.53667
United Kingdom,2003,26667.553,0.14148788,44.1248
United Kingdom,2004,26584.111,0.1426961,43.724968
United Kingdom,2005,26625.756,0.1435028,43.506226
United Kingdom,2006,26851.744,0.14480597,43.564583
United Kingdom,2007,27212.11,0.14679624,43.81603
United Kingdom,2008,27613.016,0.14887209,44.11856
United Kingdom,2009,27953.268,0.1516741,44.31562
United Kingdom,2010,28166.55,0.15314344,44.302986
United Kingdom,2011,28298.947,0.15403269,44.168594
United Kingdom,2012,28427.406,0.1539941,44.050182
United Kingdom,2013,28515.219,0.15320818,43.895317
United Kingdom,2014,28544.975,0.15275571,43.668064
United Kingdom,2015,28497.31,0.15063578,43.332832
United Kingdom,2016,28341.953,0.14851391,42.846313
