country,year,dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,dalys_from_environmental_heat_and_cold_exposure_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure_per_100_000_people__in_both_sexes_aged_all_ages
Syria,2012,2295.1973,22.909649,0.029164817,0.017306533,12.4777155,0.124547064
Syria,2013,2158.6963,22.612846,0.030732207,0.018472103,12.754665,0.13360809
Syria,2014,2068.9573,22.424356,0.02837671,0.015162565,13.020032,0.1411174
Syria,2015,2004.8856,22.17103,0.031519797,0.016726172,13.210155,0.1460845
Syria,2016,1992.6499,22.216347,0.028523605,0.01751703,13.598825,0.1516153
Syria,2017,1999.2329,22.26267,0.035595533,0.020967893,13.902181,0.1548092
Syria,2018,1998.8678,22.333971,0.04987782,0.025595186,13.891578,0.1552149
Syria,2019,1997.8392,22.486673,0.05088966,0.026615197,13.786524,0.15517418
Taiwan,1990,2238.7114,14.254052,0.04663351,0.01376875,10.974562,0.069875896
Taiwan,1991,2186.6772,13.918539,0.045400266,0.013315586,10.612892,0.0675527
Taiwan,1992,2116.0771,13.170575,0.043299213,0.012281176,10.172598,0.06331478
Taiwan,1993,2086.156,13.102567,0.04212292,0.011998298,9.93423,0.062394146
Taiwan,1994,2070.6907,13.076881,0.04097083,0.011609168,9.769152,0.06169441
Taiwan,1995,2083.6519,13.518144,0.04025023,0.011577277,9.741113,0.063197576
Taiwan,1996,2095.7258,13.828416,0.039731983,0.011486948,9.708642,0.0640614
Taiwan,1997,2063.5164,12.999837,0.039350253,0.010870246,9.476473,0.05970033
Taiwan,1998,2077.2068,13.177402,0.039462462,0.010849457,9.467078,0.060057323
Taiwan,1999,2119.709,13.964252,0.0394452,0.011254988,9.588019,0.06316411
Taiwan,2000,2203.8162,15.461589,0.041268203,0.012368781,9.892657,0.06940515
Taiwan,2001,2219.0786,15.67022,0.04137425,0.012356257,9.899205,0.06990411
Taiwan,2002,2284.9104,16.881413,0.04291679,0.013343146,10.14168,0.07492892
Taiwan,2003,2324.068,17.462185,0.04322512,0.013500494,10.270444,0.0771683
Taiwan,2004,2373.8809,18.260979,0.04321633,0.013641395,10.449321,0.08038096
Taiwan,2005,2450.0835,19.894323,0.04366498,0.014376479,10.744405,0.08724301
Taiwan,2006,2444.0042,19.56159,0.04366802,0.014211592,10.67721,0.085459426
Taiwan,2007,2486.7942,20.556059,0.04433599,0.014742295,10.822969,0.08946362
Taiwan,2008,2531.958,21.386862,0.044814344,0.015081747,10.980298,0.09274803
Taiwan,2009,2575.556,22.419296,0.04537306,0.015656246,11.135806,0.09693322
Taiwan,2010,2602.5547,22.940445,0.045719624,0.015787989,11.225269,0.09894611
Taiwan,2011,2666.2588,24.436039,0.045321207,0.015941016,11.465342,0.10507889
Taiwan,2012,2646.1387,23.691162,0.04474107,0.015257839,11.33905,0.101519726
Taiwan,2013,2654.379,23.96549,0.04492514,0.015353163,11.34175,0.102400824
Taiwan,2014,2703.259,25.248991,0.044669855,0.0154524995,11.521258,0.1076109
Taiwan,2015,2715.652,25.40465,0.044752955,0.015420673,11.545858,0.10801033
Taiwan,2016,2825.3352,26.483465,0.04543451,0.015355196,11.988362,0.112373695
Taiwan,2017,2874.3293,25.828041,0.04565781,0.01461494,12.179909,0.109445766
Taiwan,2018,2881.1003,25.572046,0.045239165,0.0141696725,12.199945,0.10828418
Taiwan,2019,2871.5518,25.413984,0.04477431,0.013696602,12.157165,0.10759409
Tajikistan,1990,1181.5867,7.8895593,0.044789113,0.01918733,21.980385,0.146765
Tajikistan,1991,1187.536,8.229544,0.045206103,0.019732239,21.625444,0.14986286
Tajikistan,1992,1226.111,9.171349,0.040202126,0.018634537,21.904589,0.16384701
Tajikistan,1993,1260.4021,9.963502,0.03313884,0.016182786,22.15395,0.17512737
Tajikistan,1994,1304.2845,10.853331,0.045741424,0.022427965,22.575094,0.18785393
Tajikistan,1995,1304.8209,10.758456,0.0463874,0.02313767,22.2219,0.18322311
Tajikistan,1996,1328.6586,11.011795,0.04543801,0.023125643,22.27354,0.18460096
Tajikistan,1997,1324.5952,10.715099,0.04918888,0.023952894,21.860641,0.17683813
Tajikistan,1998,1309.741,10.167932,0.049253333,0.022406003,21.27905,0.16519597
Tajikistan,1999,1297.571,9.611754,0.05095462,0.021858439,20.748672,0.15369576
Tajikistan,2000,1303.5454,9.398577,0.052279763,0.021725217,20.50531,0.14784351
Tajikistan,2001,1318.1793,9.38576,0.05371231,0.021820089,20.387281,0.14516245
Tajikistan,2002,1334.3087,9.389722,0.05548436,0.022121437,20.277258,0.14269398
Tajikistan,2003,1343.6694,9.236341,0.05694903,0.021982169,20.048828,0.13781501
Tajikistan,2004,1349.0343,8.952703,0.057688627,0.021310594,19.749235,0.13106342
Tajikistan,2005,1381.0513,9.208597,0.058915164,0.021596367,19.822542,0.13217309
Tajikistan,2006,1431.3544,9.822427,0.0607337,0.022806795,20.129713,0.13813674
Tajikistan,2007,1462.8187,10.035489,0.061733868,0.023060465,20.14249,0.1381851
Tajikistan,2008,1493.7555,10.215689,0.062686466,0.023272999,20.125116,0.13763425
Tajikistan,2009,1534.461,10.564022,0.063717455,0.023838738,20.215416,0.13917336
Tajikistan,2010,1566.3877,10.656764,0.063889325,0.023343762,20.170479,0.13722785
Tajikistan,2011,1595.0925,10.613048,0.06441596,0.022917198,20.075632,0.13357447
Tajikistan,2012,1678.3381,11.766016,0.067011975,0.025238294,20.645052,0.14473246
Tajikistan,2013,1684.3411,11.005193,0.066866726,0.023666002,20.248724,0.13230166
Tajikistan,2014,1735.2611,11.241544,0.06761901,0.023702735,20.389812,0.13209133
Tajikistan,2015,1788.3088,11.383936,0.06857849,0.023518896,20.543991,0.130778
Tajikistan,2016,1893.5105,11.641266,0.07128866,0.02348122,21.275507,0.13080141
Tajikistan,2017,1990.6431,11.78035,0.07432863,0.023695214,21.885284,0.12951408
Tajikistan,2018,2038.352,11.91095,0.07630761,0.024433667,21.933706,0.1281679
Tajikistan,2019,2078.1897,12.087234,0.0773782,0.024810672,21.893164,0.12733573
Thailand,1990,5317.007,36.850006,0.03111586,0.012131149,9.348431,0.06479016
Thailand,1991,5324.1743,37.580574,0.030545576,0.011915087,9.234084,0.06517859
Thailand,1992,5312.065,37.804012,0.029930769,0.011634319,9.096592,0.0647371
Thailand,1993,5327.707,38.496983,0.029093001,0.0113981515,9.019148,0.065170616
Thailand,1994,5376.041,39.839962,0.028167509,0.011235487,9.006148,0.06674142
Thailand,1995,5407.662,40.46608,0.027202744,0.010915078,8.969464,0.0671194
Thailand,1996,5396.29,40.08705,0.026312493,0.010423232,8.8681,0.06587785
Thailand,1997,5250.9927,36.805912,0.02640429,0.009972565,8.557712,0.05998378
Thailand,1998,5187.569,36.46281,0.026039805,0.009661894,8.390117,0.05897314
Thailand,1999,5206.761,37.74764,0.025305986,0.009463179,8.361492,0.060618598
Thailand,2000,5183.637,37.562263,0.025253339,0.00941864,8.266667,0.059902865
Thailand,2001,5155.362,36.488667,0.025676,0.009503815,8.163157,0.057777267
Thailand,2002,5189.7456,37.191193,0.025693173,0.009544831,8.159463,0.058473036
Thailand,2003,5191.928,37.07452,0.025896013,0.00953928,8.10545,0.057879392
Thailand,2004,5280.429,39.049397,0.026330756,0.009854093,8.185637,0.060533755
Thailand,2005,5388.1157,41.227623,0.028184192,0.010741429,8.29503,0.06347012
Thailand,2006,5343.7563,39.468044,0.028303927,0.010346041,8.062399,0.059547454
Thailand,2007,5401.765,38.613262,0.02862971,0.01009249,7.8866086,0.056375585
Thailand,2008,5380.5625,37.69147,0.028670568,0.009784583,7.785827,0.05454063
Thailand,2009,5270.6543,36.702015,0.02848744,0.009500755,7.748815,0.053958602
Thailand,2010,5234.8506,36.694565,0.028151367,0.0092545105,7.7352176,0.054221306
Thailand,2011,5230.7515,36.30279,0.02796906,0.00903877,7.6835737,0.053326022
Thailand,2012,5265.4326,36.648495,0.027959371,0.009024214,7.6891203,0.053517863
Thailand,2013,5305.461,37.434807,0.027977027,0.009067826,7.708996,0.05439391
Thailand,2014,7670.281,102.32852,0.039965216,0.024119109,11.098704,0.1480668
Thailand,2015,5501.168,41.6102,0.028193798,0.00949423,7.927847,0.059965316
Thailand,2016,6190.047,57.87572,0.031023774,0.012641954,8.889273,0.08311296
Thailand,2017,5803.952,43.96877,0.02885943,0.009344466,8.312004,0.062968925
Thailand,2018,5833.748,44.143623,0.028668702,0.009099405,8.335833,0.06307675
Thailand,2019,5836.8257,44.174107,0.02839239,0.008868949,8.325051,0.06300543
East Timor,1990,169.3316,2.1252625,0.028040193,0.027234677,21.627035,0.27143857
East Timor,1991,167.973,2.1088316,0.027580347,0.026671557,20.95749,0.26311263
East Timor,1992,169.45538,2.1379392,0.028331578,0.02746587,20.716099,0.26136532
East Timor,1993,168.45221,2.1290069,0.028300729,0.027330216,20.229445,0.25567266
East Timor,1994,164.90167,2.0855644,0.02848627,0.02742521,19.493534,0.24654096
East Timor,1995,162.0301,2.0617716,0.02828614,0.027178977,18.886097,0.24031843
East Timor,1996,158.93942,2.0372074,0.029724877,0.028795851,18.285566,0.2343754
East Timor,1997,152.04651,1.9431194,0.027475184,0.026279353,17.279491,0.22082792
East Timor,1998,147.74663,1.8844455,0.02712182,0.025797615,16.5964,0.21168002
East Timor,1999,144.95654,1.85902,0.021179203,0.019693041,16.113546,0.20665094
East Timor,2000,145.9057,1.9159396,0.028853428,0.028070426,16.039524,0.21062069
East Timor,2001,142.41469,1.878311,0.02889671,0.027787417,15.4473915,0.20373605
East Timor,2002,137.73305,1.8147267,0.02869202,0.026979784,14.724253,0.19400206
East Timor,2003,139.33832,1.8568379,0.029960819,0.027809126,14.660721,0.19537039
East Timor,2004,129.9831,1.7070851,0.029246438,0.026139207,13.437245,0.17647313
East Timor,2005,128.80363,1.6874855,0.030039627,0.026192129,13.054635,0.17103174
East Timor,2006,122.46698,1.5882529,0.029826036,0.025220433,12.1508465,0.15758221
East Timor,2007,121.599785,1.5740141,0.030716965,0.025354672,11.79685,0.152701
East Timor,2008,116.96765,1.5044223,0.030496009,0.024443772,11.086924,0.14259852
East Timor,2009,119.9309,1.5710884,0.031710118,0.025294958,11.103001,0.14544871
East Timor,2010,121.46071,1.6222118,0.03222711,0.025484452,10.9837055,0.14669679
East Timor,2011,126.38506,1.7185055,0.033638485,0.026496675,11.172837,0.15192129
East Timor,2012,129.99539,1.7841752,0.03471777,0.027039336,11.241249,0.15428513
East Timor,2013,130.689,1.807674,0.034863427,0.026804002,11.060468,0.15298702
East Timor,2014,132.65042,1.8485066,0.034889325,0.026665445,10.992359,0.15318044
East Timor,2015,134.79529,1.8922517,0.034739576,0.026337052,10.941554,0.15359716
East Timor,2016,138.48903,1.9326504,0.03513346,0.026288198,11.014387,0.15370865
East Timor,2017,141.33247,1.9644653,0.03554455,0.026202139,11.016936,0.15313104
East Timor,2018,143.41393,1.9955873,0.035720177,0.026115118,10.959443,0.15249932
East Timor,2019,145.39099,2.0256212,0.03585844,0.026096208,10.892153,0.151752
Togo,1990,1349.39,18.798605,0.04550557,0.047923215,36.838432,0.51320314
Togo,1991,1412.6195,19.834536,0.046812195,0.049550273,37.404285,0.52519214
Togo,1992,1485.3138,21.038937,0.04853612,0.05163745,38.160755,0.54053336
Togo,1993,1579.2726,22.615599,0.05040411,0.053943984,39.387394,0.56403786
Togo,1994,1668.7878,24.180128,0.052056175,0.05598388,40.423088,0.58571583
Togo,1995,1742.7551,25.5084,0.053292,0.057481486,41.020935,0.6004162
Togo,1996,1811.9957,26.758644,0.053967845,0.058272075,41.464035,0.61232007
Togo,1997,1885.9149,28.116417,0.05426255,0.05864796,41.97527,0.62579393
Togo,1998,1971.3975,29.664759,0.055731583,0.060250405,42.693268,0.6424303
Togo,1999,2024.5466,30.63273,0.056310568,0.060753547,42.667767,0.64559156
Togo,2000,2067.3079,31.444197,0.056079943,0.06036873,42.40453,0.6449821
Togo,2001,2087.408,31.8331,0.055322494,0.05931587,41.676083,0.6355628
Togo,2002,2138.249,32.515068,0.055548158,0.058984485,41.554955,0.6319012
Togo,2003,2143.5242,32.677353,0.054887623,0.058018353,40.54819,0.6181444
Togo,2004,2121.6091,32.348392,0.053819735,0.056701735,39.062363,0.59558785
Togo,2005,2132.7144,32.5858,0.053204365,0.055951726,38.21745,0.5839254
Togo,2006,2165.7444,33.16897,0.054230098,0.057055436,37.77035,0.57846326
Togo,2007,2209.9653,33.989594,0.05476426,0.05752325,37.51009,0.57691073
Togo,2008,2303.1143,35.61244,0.056872338,0.059755944,38.05125,0.5883763
Togo,2009,2389.865,37.054398,0.059381302,0.06241853,38.44117,0.59602296
Togo,2010,2425.6255,37.7241,0.06108193,0.06428906,37.99302,0.5908795
Togo,2011,2448.7954,38.01356,0.06258236,0.06562111,37.36043,0.5799599
Togo,2012,2428.0117,37.636887,0.062763065,0.065380074,36.097553,0.55955225
Togo,2013,2414.7185,37.41332,0.06307843,0.06525339,35.003254,0.5423356
Togo,2014,2439.073,37.726467,0.06443903,0.06604277,34.495598,0.5335621
Togo,2015,2450.5078,37.923416,0.06575166,0.066908635,33.836563,0.52364576
Togo,2016,2507.0374,38.52681,0.068591386,0.06896017,33.82004,0.51972836
Togo,2017,2548.0469,38.914352,0.07137212,0.07089164,33.604473,0.5132152
Togo,2018,2515.0427,38.340607,0.072142854,0.071028665,32.44682,0.49463606
Togo,2019,2503.1167,38.162388,0.072949864,0.071176514,31.598919,0.4817555
Tokelau,1990,0.31851506,0.0064106416,0.049256895,0.040578727,18.877916,0.3799492
Tokelau,1991,0.307966,0.0062687513,0.049130388,0.040279303,18.605173,0.3787146
Tokelau,1992,0.30049697,0.006174422,0.0492418,0.040261365,18.43783,0.37884885
Tokelau,1993,0.29342985,0.0060643773,0.049275592,0.040194307,18.238813,0.37694544
Tokelau,1994,0.2860427,0.00592805,0.04914381,0.039965972,17.974953,0.37251928
Tokelau,1995,0.27814916,0.00576766,0.048826866,0.03949678,17.624329,0.36545548
Tokelau,1996,0.27044976,0.0056083766,0.04832109,0.038861293,17.2044,0.35677144
Tokelau,1997,0.26449767,0.005481486,0.047968168,0.038382705,16.789665,0.34795132
Tokelau,1998,0.2599934,0.0053678383,0.04771811,0.037946198,16.410862,0.33881956
Tokelau,1999,0.2635957,0.0053496677,0.04888348,0.03815953,16.555502,0.33599347
Tokelau,2000,0.25867894,0.005224676,0.04846919,0.037543114,16.277914,0.32877368
Tokelau,2001,0.25003102,0.0050582513,0.047549076,0.036609348,15.997575,0.32363886
Tokelau,2002,0.23764609,0.0048444513,0.046564683,0.035642605,15.807867,0.32224575
Tokelau,2003,0.22268496,0.0046056686,0.045599714,0.03476244,15.6364975,0.32340094
Tokelau,2004,0.21040455,0.0043812795,0.04535799,0.034109894,15.665471,0.326204
Tokelau,2005,0.19712642,0.0041366415,0.044658076,0.033187207,15.454813,0.3243148
Tokelau,2006,0.18631461,0.0039222497,0.043842267,0.03223182,15.13984,0.31872022
Tokelau,2007,0.17900604,0.0037389947,0.043202505,0.03142475,14.759307,0.30828553
Tokelau,2008,0.1738155,0.003584601,0.042590026,0.030745711,14.313653,0.29519078
Tokelau,2009,0.16867825,0.0034462307,0.04160627,0.030054787,13.737524,0.28066853
Tokelau,2010,0.1673008,0.0033690042,0.041365605,0.029763455,13.421442,0.27027303
Tokelau,2011,0.16607744,0.00331609,0.041043863,0.029530533,13.1351,0.26227027
Tokelau,2012,0.16471858,0.0032720526,0.040754985,0.029461436,12.889729,0.25604805
Tokelau,2013,0.16276364,0.0032040202,0.040389,0.029231913,12.61991,0.2484243
Tokelau,2014,0.16172236,0.0031454414,0.040041916,0.028938644,12.4118805,0.24140657
Tokelau,2015,0.16066115,0.003076452,0.03950159,0.028361997,12.17333,0.23310345
Tokelau,2016,0.16190104,0.0030222752,0.039217487,0.027629506,12.076643,0.22543979
Tokelau,2017,0.16374099,0.002974367,0.039041914,0.026982553,12.005347,0.218078
Tokelau,2018,0.16339204,0.0029271517,0.038433302,0.026420757,11.774417,0.21093749
Tokelau,2019,0.16303776,0.0029030158,0.037881155,0.026077632,11.556477,0.20577218
Tonga,1990,15.927304,0.19918245,0.060664967,0.03912713,16.455662,0.20578994
Tonga,1991,15.83689,0.20090084,0.060681153,0.039333753,16.320435,0.2070349
Tonga,1992,15.675672,0.20118207,0.060455173,0.039387923,16.105959,0.2067044
Tonga,1993,15.684435,0.20407678,0.059966102,0.03909016,16.0602,0.208966
Tonga,1994,15.727096,0.20758386,0.059702,0.039046656,16.043205,0.21175624
Tonga,1995,15.676756,0.2076277,0.059601635,0.039058443,15.924447,0.2109082
Tonga,1996,15.776382,0.21085402,0.05961205,0.038952235,15.950326,0.21317881
Tonga,1997,15.979823,0.21628089,0.05949417,0.038596224,16.072956,0.21754141
Tonga,1998,16.189642,0.222923,0.05869917,0.037693985,16.195778,0.22300749
Tonga,1999,16.77611,0.23424537,0.059420884,0.037949044,16.68848,0.2330218
Tonga,2000,16.87355,0.23595007,0.05973216,0.038107812,16.687044,0.2333421
Tonga,2001,16.954388,0.23688288,0.060216058,0.038455676,16.663424,0.23281758
Tonga,2002,16.986649,0.23781373,0.059986528,0.038177993,16.589067,0.23224759
Tonga,2003,16.940378,0.23696281,0.05948982,0.03762361,16.439056,0.22995031
Tonga,2004,16.72751,0.23241186,0.059139363,0.037309665,16.131458,0.22413032
Tonga,2005,16.618303,0.22524875,0.05986698,0.037448745,15.928807,0.21590316
Tonga,2006,16.69623,0.22664468,0.059947714,0.037362855,15.912575,0.21600688
Tonga,2007,16.72941,0.22834224,0.05967147,0.037028328,15.86525,0.21654718
Tonga,2008,16.723568,0.22951749,0.059295997,0.03665108,15.797318,0.21680546
Tonga,2009,16.626883,0.22904852,0.05071809,0.031947564,15.670343,0.21587144
Tonga,2010,16.427263,0.22618891,0.058223847,0.035462108,15.470551,0.21301582
Tonga,2011,16.054321,0.21937098,0.05709566,0.034209624,15.128668,0.20672256
Tonga,2012,15.770678,0.21546687,0.056308944,0.033443034,14.900535,0.20357855
Tonga,2013,15.662092,0.21595345,0.056154873,0.033357758,14.859052,0.20488091
Tonga,2014,15.511389,0.2155845,0.055740442,0.03310982,14.791318,0.20557663
Tonga,2015,15.341265,0.21407688,0.05549233,0.032819603,14.71068,0.20527749
Tonga,2016,15.365656,0.21104391,0.0557722,0.032265972,14.815504,0.2034877
Tonga,2017,15.378745,0.20746872,0.056032877,0.031664908,14.901982,0.2010369
Tonga,2018,15.145536,0.20337918,0.055414315,0.030980533,14.741175,0.19794929
Tonga,2019,14.870776,0.20000611,0.054585677,0.030399626,14.529325,0.19541372
Trinidad and Tobago,1990,482.95932,0.5213921,0.1276784,0.006275078,40.145992,0.043340717
Trinidad and Tobago,1991,482.99805,0.5103737,0.12794937,0.006109317,39.81401,0.042070612
Trinidad and Tobago,1992,484.49673,0.51691645,0.12603772,0.0059981667,39.608204,0.042258557
Trinidad and Tobago,1993,487.16797,0.5313371,0.123117134,0.0058879205,39.509617,0.04309176
Trinidad and Tobago,1994,490.4406,0.540297,0.12128282,0.005798985,39.472195,0.043484792
Trinidad and Tobago,1995,494.5374,0.5196866,0.12376879,0.005711435,39.50495,0.04151393
Trinidad and Tobago,1996,500.9405,0.54470205,0.12181201,0.005745946,39.72766,0.043198224
Trinidad and Tobago,1997,506.16492,0.5195248,0.12515645,0.0056401594,39.86416,0.040916346
Trinidad and Tobago,1998,512.9118,0.5401831,0.12270349,0.0056085866,40.130722,0.042264454
Trinidad and Tobago,1999,519.2076,0.5479047,0.121310726,0.005536932,40.383183,0.042615198
Trinidad and Tobago,2000,524.07434,0.5326842,0.12358585,0.0055466285,40.538746,0.04120475
Trinidad and Tobago,2001,529.195,0.5408125,0.123137034,0.0055439593,40.73032,0.041624475
Trinidad and Tobago,2002,533.11,0.53472185,0.1255228,0.00555336,40.84399,0.040967483
Trinidad and Tobago,2003,537.5877,0.5488692,0.12406723,0.0055159167,41.01415,0.041874845
Trinidad and Tobago,2004,541.4338,0.5428543,0.12534498,0.0055083144,41.145958,0.041253913
Trinidad and Tobago,2005,545.49554,0.544471,0.1256381,0.005518877,41.295345,0.041217785
Trinidad and Tobago,2006,549.6772,0.53013784,0.12789433,0.0054588127,41.450893,0.039977442
Trinidad and Tobago,2007,555.36414,0.5452143,0.1282076,0.005562901,41.715496,0.0409531
Trinidad and Tobago,2008,561.6771,0.57769674,0.12517127,0.0056138486,42.030674,0.043229435
Trinidad and Tobago,2009,566.8114,0.5665246,0.12922671,0.0056911213,42.25435,0.04223297
Trinidad and Tobago,2010,573.2809,0.60125804,0.1321813,0.0060791033,42.565086,0.044642344
Trinidad and Tobago,2011,576.78796,0.54601794,0.13546813,0.0056480197,42.64576,0.040370725
Trinidad and Tobago,2012,581.67145,0.51649565,0.1384624,0.0054304046,42.81754,0.038019873
Trinidad and Tobago,2013,588.38477,0.5369294,0.13762732,0.0054191146,43.125126,0.039353754
Trinidad and Tobago,2014,595.1575,0.5479208,0.13747048,0.0053502135,43.449036,0.040000558
Trinidad and Tobago,2015,602.09717,0.5554842,0.13763966,0.005271574,43.799175,0.040408343
Trinidad and Tobago,2016,616.08,0.5704283,0.13847184,0.0052017383,44.679012,0.041368283
Trinidad and Tobago,2017,629.8126,0.5763065,0.13988845,0.0051274127,45.559307,0.041688792
Trinidad and Tobago,2018,636.0744,0.57874304,0.13976105,0.0050299615,45.918068,0.041779332
Trinidad and Tobago,2019,640.6443,0.5827394,0.13927919,0.0049493206,46.173992,0.042000536
Tunisia,1990,1149.108,8.382649,0.042858277,0.01947143,13.616165,0.099328816
Tunisia,1991,1151.1866,8.44639,0.04306227,0.019077834,13.354301,0.09798206
Tunisia,1992,1153.4724,8.491537,0.043350752,0.018891277,13.112529,0.09653071
Tunisia,1993,1154.5381,8.516287,0.04352962,0.018628882,12.875759,0.09497621
Tunisia,1994,1153.9525,8.457622,0.04400477,0.018471872,12.641004,0.09264924
Tunisia,1995,1156.6653,8.493802,0.04410941,0.017951293,12.464136,0.09152855
Tunisia,1996,1151.9393,8.316021,0.044469822,0.017486796,12.227648,0.088273205
Tunisia,1997,1145.8671,8.164063,0.04452702,0.016955022,11.99586,0.085467994
