country,year,dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,dalys_from_pedestrian_road_injuries_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries_per_100_000_people__in_both_sexes_aged_all_ages
Sao Tome and Principe,2013,382.5839,5.811512,0.684978,0.572314,206.3378,3.1343052
Sao Tome and Principe,2014,413.12146,6.2611504,0.75239456,0.6212695,218.69272,3.314444
Sao Tome and Principe,2015,415.7043,6.298934,0.7632551,0.6260267,216.14258,3.275087
Sao Tome and Principe,2016,417.5107,6.328169,0.77101266,0.62848955,213.36606,3.2339685
Sao Tome and Principe,2017,424.27322,6.4229307,0.78726065,0.6367495,213.2568,3.2284236
Sao Tome and Principe,2018,428.68893,6.4859967,0.79779977,0.6419525,212.05247,3.2083209
Sao Tome and Principe,2019,433.93576,6.552382,0.8062487,0.6463386,211.27904,3.1902902
Saudi Arabia,1990,101892.87,1769.9061,1.8846711,2.1384969,635.0402,11.030816
Saudi Arabia,1991,103951.7,1811.4412,1.9409992,2.195447,623.5824,10.866419
Saudi Arabia,1992,105035.72,1840.4005,1.9711003,2.226738,608.55396,10.662877
Saudi Arabia,1993,105838.75,1867.1602,1.9901024,2.244507,594.43,10.48667
Saudi Arabia,1994,106191.17,1887.4675,1.999198,2.2496874,579.9712,10.308548
Saudi Arabia,1995,107135.48,1913.7866,2.0153375,2.2593765,570.4989,10.190958
Saudi Arabia,1996,106058.586,1911.817,1.9991037,2.2439208,551.7548,9.945958
Saudi Arabia,1997,104536.51,1904.2622,1.9595327,2.2046444,532.0496,9.691943
Saudi Arabia,1998,104134.41,1915.8021,1.9563515,2.206555,518.96515,9.547607
Saudi Arabia,1999,104745.49,1943.3575,1.9601693,2.2141197,511.3404,9.486969
Saudi Arabia,2000,104981.36,1964.1118,1.954831,2.214252,501.98523,9.391716
Saudi Arabia,2001,105837.53,1994.3699,1.964494,2.232449,495.4321,9.335771
Saudi Arabia,2002,108948.32,2068.0632,2.0060585,2.289883,498.74402,9.467187
Saudi Arabia,2003,111787.414,2130.3103,2.0272503,2.3189235,499.6595,9.52191
Saudi Arabia,2004,112611.586,2147.6672,2.0125258,2.3079264,490.3755,9.352176
Saudi Arabia,2005,118521.055,2259.3845,2.0628645,2.3676467,501.38086,9.5578985
Saudi Arabia,2006,123213.11,2350.1775,2.083842,2.3967977,505.203,9.636286
Saudi Arabia,2007,128439.06,2453.7815,2.1154935,2.4399526,509.5672,9.735096
Saudi Arabia,2008,132933.92,2539.0881,2.1274085,2.4608335,509.76093,9.736627
Saudi Arabia,2009,136165.0,2600.7058,2.121826,2.4730058,504.49002,9.635591
Saudi Arabia,2010,140670.8,2689.6533,2.1318192,2.5052264,503.74573,9.631718
Saudi Arabia,2011,142812.2,2734.9692,2.1206937,2.525789,494.90604,9.477851
Saudi Arabia,2012,144830.7,2778.185,2.1037805,2.536823,486.32208,9.3287735
Saudi Arabia,2013,149851.7,2879.1865,2.1219099,2.5835419,488.21487,9.380352
Saudi Arabia,2014,152143.23,2930.8035,2.0960598,2.5749495,481.59885,9.277255
Saudi Arabia,2015,153181.05,2953.8823,2.0122905,2.4810994,471.7865,9.097743
Saudi Arabia,2016,154534.56,2991.0842,2.0154095,2.5098221,463.7533,8.976149
Saudi Arabia,2017,155529.81,3019.7183,1.9795398,2.478549,455.3982,8.841868
Saudi Arabia,2018,156248.06,3040.0881,1.9321479,2.4283462,446.9994,8.69718
Saudi Arabia,2019,156669.44,3056.368,1.8806428,2.3729608,438.4573,8.553594
Scotland,1990,10166.697,214.87405,0.5328465,0.35015735,199.63988,4.219407
Scotland,1991,9623.579,201.66682,0.50856143,0.33204892,188.73683,3.9550729
Scotland,1992,8910.689,186.87682,0.47299778,0.30729365,174.54265,3.6605444
Scotland,1993,8315.667,173.60313,0.43967068,0.2817611,162.75436,3.3977633
Scotland,1994,7645.34,158.22456,0.41081807,0.26365307,149.5464,3.094946
Scotland,1995,7322.5522,151.4176,0.39532232,0.25330228,143.14296,2.9599466
Scotland,1996,7016.9644,145.24475,0.3793668,0.24316745,137.054,2.8368926
Scotland,1997,6481.4346,134.57045,0.35478023,0.22894782,126.42853,2.624966
Scotland,1998,6141.643,127.451096,0.33670363,0.21704324,119.62109,2.4823716
Scotland,1999,5840.848,121.74315,0.31949183,0.20547365,113.625916,2.3683505
Scotland,2000,5390.028,111.82995,0.29976937,0.19369309,104.74509,2.1732054
Scotland,2001,5201.5093,108.061165,0.2916572,0.19001059,100.94869,2.0972054
Scotland,2002,4956.0977,104.13317,0.27753124,0.18236223,96.01294,2.0173397
Scotland,2003,4678.335,98.83155,0.26267967,0.17362186,90.404015,1.9098182
Scotland,2004,4448.175,94.28607,0.2524339,0.16937311,85.66451,1.8157943
Scotland,2005,4223.1313,89.47674,0.2408159,0.16311711,80.98764,1.7159091
Scotland,2006,4250.01,89.76614,0.24128328,0.16403306,81.10089,1.712964
Scotland,2007,4187.5947,88.401024,0.23659137,0.16104029,79.46469,1.6775167
Scotland,2008,4020.7021,85.01165,0.2268106,0.15471429,75.85268,1.6037898
Scotland,2009,3738.4614,78.62086,0.21259789,0.14503855,70.11959,1.474634
Scotland,2010,3523.1108,73.92606,0.20073421,0.13571762,65.70627,1.3787265
Scotland,2011,3373.7678,71.40847,0.19224544,0.12956518,62.590733,1.3247824
Scotland,2012,3219.965,68.81693,0.18365206,0.1232921,59.464924,1.2708814
Scotland,2013,3085.2932,66.90553,0.17565311,0.11913859,56.757874,1.230812
Scotland,2014,3002.7556,65.143394,0.1719087,0.11823421,55.045033,1.1941766
Scotland,2015,2982.7551,64.927574,0.1687543,0.11685425,54.49728,1.1862779
Scotland,2016,3077.738,65.800446,0.17164761,0.11668611,56.07039,1.1987559
Scotland,2017,3151.9639,67.17427,0.1744034,0.11743555,57.28248,1.2207973
Scotland,2018,3171.2524,69.16177,0.17090708,0.11408528,57.526985,1.2546048
Scotland,2019,3131.114,68.67319,0.16757566,0.11176572,56.723095,1.2440797
Senegal,1990,33050.086,474.31186,0.53703594,0.5495632,433.6898,6.2240143
Senegal,1991,33196.047,478.5967,0.5385166,0.5525867,423.7409,6.1091914
Senegal,1992,33056.273,478.26135,0.5302405,0.54467523,410.54037,5.939738
Senegal,1993,32933.812,477.8671,0.5218656,0.5363229,398.09714,5.776359
Senegal,1994,33485.35,487.8459,0.5247894,0.5397029,394.13007,5.7420554
Senegal,1995,32614.797,475.6635,0.50306493,0.5162583,373.98862,5.4543567
Senegal,1996,31883.467,465.0388,0.49139452,0.50235456,356.34094,5.1974382
Senegal,1997,31378.871,458.2399,0.47995952,0.4890476,341.9466,4.9936013
Senegal,1998,31726.637,463.65714,0.4811427,0.4889744,337.2322,4.9283547
Senegal,1999,32168.744,470.9704,0.48792654,0.4945428,333.6277,4.8845167
Senegal,2000,30769.805,449.67783,0.47215834,0.47518858,311.43723,4.5514235
Senegal,2001,37839.44,565.09894,0.5849188,0.5981656,373.8399,5.5829716
Senegal,2002,37696.566,565.5309,0.5834491,0.5947778,363.61157,5.454968
Senegal,2003,35236.367,528.1706,0.55781305,0.5663213,331.88867,4.9747987
Senegal,2004,38051.164,569.08417,0.60799676,0.6121315,349.9875,5.234329
Senegal,2005,38035.395,571.01654,0.6116874,0.61502826,341.65897,5.129246
Senegal,2006,37047.426,558.0852,0.60326123,0.604055,325.02664,4.896226
Senegal,2007,37497.387,567.7631,0.6220734,0.62359095,321.32852,4.865365
Senegal,2008,37690.496,574.2954,0.6354148,0.63877606,315.5104,4.8074765
Senegal,2009,38333.1,591.10754,0.6523634,0.65883785,313.53116,4.834741
Senegal,2010,34958.35,537.6463,0.5980693,0.5971077,279.4609,4.298004
Senegal,2011,35460.38,549.81146,0.61087537,0.60933095,277.16724,4.297465
Senegal,2012,34666.023,540.41693,0.6011096,0.59848,265.03754,4.131733
Senegal,2013,35666.902,559.4736,0.6228384,0.62019217,266.83743,4.185631
Senegal,2014,38393.562,602.3329,0.67404795,0.6664108,281.16678,4.4110518
Senegal,2015,31388.807,462.3388,0.551505,0.50800925,225.08246,3.3153331
Senegal,2016,32472.91,482.28043,0.5721056,0.5279462,228.07587,3.387332
Senegal,2017,32393.314,481.7253,0.5713815,0.52564216,222.91354,3.3149772
Senegal,2018,39194.098,624.10205,0.70756024,0.6914228,264.30475,4.2086215
Senegal,2019,39187.055,627.2277,0.7158059,0.69651,258.93274,4.1444755
Serbia,1990,32856.34,496.8503,0.9443378,0.51225454,349.62952,5.287063
Serbia,1991,31361.66,481.8842,0.8658521,0.48334664,326.33987,5.01434
Serbia,1992,31475.238,492.78845,0.889726,0.49534938,323.73602,5.0685363
Serbia,1993,31195.31,499.97534,0.8651788,0.48790625,319.63242,5.122832
Serbia,1994,32118.361,522.3217,0.8605334,0.49258146,326.82895,5.3150234
Serbia,1995,31671.15,528.36383,0.83586025,0.48338702,322.0184,5.3721724
Serbia,1996,31183.342,532.638,0.809603,0.4714132,317.51358,5.423402
Serbia,1997,30253.873,530.0712,0.7760892,0.45264223,315.6184,5.5298786
Serbia,1998,26777.494,462.4753,0.71988344,0.41927797,288.0439,4.974819
Serbia,1999,25521.893,445.45987,0.6171853,0.37607172,270.96832,4.729489
Serbia,2000,25327.049,447.23227,0.6814427,0.3972075,264.609,4.6725416
Serbia,2001,23843.805,420.2779,0.6560475,0.37798515,251.92899,4.440574
Serbia,2002,22402.451,395.25714,0.6218432,0.3546712,238.53911,4.208659
Serbia,2003,21686.5,387.72778,0.59596556,0.33873284,231.37608,4.1367183
Serbia,2004,20649.383,375.96033,0.5668937,0.32099158,221.73912,4.037172
Serbia,2005,19734.295,368.29742,0.53954774,0.30479684,213.4607,3.9837766
Serbia,2006,18603.107,350.883,0.5160266,0.29100922,202.23308,3.8144245
Serbia,2007,17477.867,332.9457,0.49218974,0.27735487,191.12154,3.6407819
Serbia,2008,16649.041,325.0046,0.4712156,0.2675611,183.31778,3.578532
Serbia,2009,16023.978,312.63797,0.45827436,0.25923443,177.44884,3.4621396
Serbia,2010,15044.835,293.321,0.4396902,0.24902965,167.28911,3.2615452
Serbia,2011,14459.048,281.39432,0.4275125,0.24289626,160.99611,3.1332211
Serbia,2012,13530.919,267.81454,0.40576813,0.23229094,150.67508,2.9822793
Serbia,2013,12720.576,248.03185,0.3833296,0.21395914,142.18452,2.7723818
Serbia,2014,12312.254,241.63297,0.37118313,0.20658356,138.26315,2.7134702
Serbia,2015,12103.206,237.87575,0.36512002,0.20339149,136.24289,2.67771
Serbia,2016,11811.119,226.26535,0.36336175,0.1985762,133.31322,2.5538783
Serbia,2017,11824.781,224.83337,0.36305907,0.19550705,133.9589,2.5470605
Serbia,2018,11846.345,225.99701,0.36202478,0.19310477,134.78482,2.5713391
Serbia,2019,11798.683,225.38666,0.359999,0.19130373,134.89166,2.5767944
Seychelles,1990,142.45694,2.840106,0.64134735,0.515458,195.07083,3.8890479
Seychelles,1991,142.62494,2.8867614,0.642129,0.5217436,193.27089,3.911847
Seychelles,1992,147.6353,3.020293,0.66051257,0.5396485,197.93022,4.0492163
Seychelles,1993,154.84561,3.1896663,0.67808586,0.5596988,205.37334,4.230487
Seychelles,1994,176.50328,3.5869117,0.75982755,0.6174955,231.61658,4.706928
Seychelles,1995,183.63174,3.7538218,0.7984554,0.6484683,238.45667,4.874559
Seychelles,1996,190.07414,3.9183877,0.8206214,0.6698016,244.18878,5.0339637
Seychelles,1997,191.15294,3.967833,0.8165999,0.6741303,242.80585,5.040012
Seychelles,1998,193.64081,4.021404,0.8319916,0.6879053,242.92322,5.0448685
Seychelles,1999,194.07806,4.021749,0.82825226,0.689025,240.24487,4.978433
Seychelles,2000,192.09775,3.9656858,0.8172656,0.6859423,234.48589,4.840751
Seychelles,2001,194.50946,4.0058813,0.8146339,0.68434167,234.04454,4.820098
Seychelles,2002,203.65602,4.1978345,0.8275451,0.69075805,241.58168,4.9795723
Seychelles,2003,212.27937,4.3874297,0.8376467,0.6956847,248.37389,5.1334376
Seychelles,2004,212.51904,4.3956437,0.82804245,0.69098675,245.36281,5.074969
Seychelles,2005,209.16422,4.404206,0.8152565,0.6811106,238.37495,5.0192733
Seychelles,2006,212.07886,4.456711,0.81761444,0.68333995,238.65811,5.0152574
Seychelles,2007,210.31026,4.431051,0.8016901,0.67264926,233.75745,4.925062
Seychelles,2008,203.00114,4.342965,0.7716714,0.65112877,222.91681,4.7690363
Seychelles,2009,203.8653,4.362595,0.7653131,0.64533436,221.22421,4.734066
Seychelles,2010,213.43172,4.4669104,0.7897717,0.6665955,228.90633,4.7907786
Seychelles,2011,218.28241,4.5067654,0.7959732,0.67231345,231.40436,4.777688
Seychelles,2012,214.2453,4.4757886,0.7681915,0.6489376,224.55765,4.6912236
Seychelles,2013,214.90714,4.489789,0.75775355,0.64055526,222.78102,4.6542883
Seychelles,2014,220.87416,4.5894084,0.7617873,0.64433575,226.52898,4.7069063
Seychelles,2015,226.24922,4.70279,0.7610166,0.64402264,229.66174,4.7737217
Seychelles,2016,231.47739,4.8176565,0.75951445,0.6412653,232.67227,4.842525
Seychelles,2017,228.13338,4.793397,0.73880774,0.62536424,227.18867,4.773547
Seychelles,2018,228.10059,4.810969,0.72801214,0.61614484,225.17001,4.749159
Seychelles,2019,228.68898,4.839465,0.71801955,0.6071028,223.88597,4.7378244
Sierra Leone,1990,10331.128,143.661,0.22525622,0.22399235,282.8832,3.9336734
Sierra Leone,1991,9918.111,137.67558,0.21711144,0.21408974,278.52692,3.8662958
Sierra Leone,1992,9709.802,135.12193,0.21774706,0.21470764,271.581,3.7793303
Sierra Leone,1993,9543.175,133.00453,0.21493444,0.2121893,261.5765,3.6456273
Sierra Leone,1994,9334.16,130.25072,0.20361273,0.20077878,252.49968,3.5234306
Sierra Leone,1995,9310.576,130.41608,0.19976,0.19701046,246.25247,3.449333
Sierra Leone,1996,9271.526,130.11243,0.20465222,0.20191135,241.59972,3.3905015
Sierra Leone,1997,9268.749,130.64091,0.20327473,0.2003015,241.58374,3.4050682
Sierra Leone,1998,9380.622,132.44856,0.19275884,0.18969877,238.4411,3.3666403
Sierra Leone,1999,9674.128,136.7062,0.19363694,0.19143593,233.93074,3.3057022
Sierra Leone,2000,10163.058,143.52127,0.2043691,0.20382348,231.90485,3.2749279
Sierra Leone,2001,10694.313,151.0309,0.20932208,0.20986763,230.22893,3.2514179
Sierra Leone,2002,11256.626,158.95013,0.21287498,0.21375825,230.2128,3.250739
Sierra Leone,2003,11783.433,166.22162,0.2173064,0.2182559,230.78793,3.2555833
Sierra Leone,2004,12583.488,176.39893,0.22819676,0.22779849,237.91122,3.3351073
Sierra Leone,2005,13077.679,183.19652,0.23561096,0.23455203,239.81714,3.3594391
Sierra Leone,2006,13409.496,187.30057,0.24153548,0.23920614,239.00749,3.3383982
Sierra Leone,2007,13759.99,191.94498,0.24884744,0.2450376,238.07933,3.3210874
Sierra Leone,2008,13655.919,189.78,0.24915627,0.24370584,228.7839,3.1794715
Sierra Leone,2009,13859.544,192.40358,0.25506833,0.24836896,224.72707,3.1197484
Sierra Leone,2010,14418.43,199.96037,0.26906416,0.2611108,226.4981,3.1411633
Sierra Leone,2011,14461.02,200.19284,0.27323508,0.26391643,220.25919,3.049184
Sierra Leone,2012,14885.237,205.93178,0.28512385,0.27460063,219.9218,3.0425375
Sierra Leone,2013,16582.137,233.2883,0.32547385,0.31755605,237.69804,3.344091
Sierra Leone,2014,16922.867,237.52788,0.31959602,0.30504492,235.5046,3.3055217
Sierra Leone,2015,15469.185,212.87724,0.30418718,0.28557652,209.11043,2.8776472
Sierra Leone,2016,15714.564,215.73146,0.32035255,0.30086488,206.37708,2.8331697
Sierra Leone,2017,16058.33,220.16309,0.32552567,0.30358058,204.98387,2.810372
Sierra Leone,2018,16325.01,224.05821,0.34135467,0.31747442,202.63689,2.7811596
Sierra Leone,2019,16436.473,225.26823,0.34648624,0.320701,198.39418,2.7190692
Singapore,1990,3856.8992,83.39877,0.58640474,0.5927579,126.57162,2.7368925
Singapore,1991,3730.784,80.271965,0.56308264,0.57014793,119.00095,2.560438
Singapore,1992,3675.3328,78.5769,0.5472274,0.55483866,113.763176,2.4322035
Singapore,1993,3508.825,76.17503,0.5162546,0.53023195,105.89539,2.2989419
Singapore,1994,3480.0,76.221596,0.5000475,0.5144113,101.78304,2.2293293
Singapore,1995,3477.585,75.64394,0.4885047,0.49747542,98.66814,2.1462154
Singapore,1996,3468.3193,74.67732,0.47522742,0.4823977,94.48695,2.0344243
Singapore,1997,3400.0063,74.21791,0.46088266,0.47853434,89.56669,1.9551296
Singapore,1998,3244.0605,70.93404,0.43389127,0.45391858,82.60559,1.8062389
Singapore,1999,2979.3545,65.671555,0.4024321,0.42626527,75.26004,1.6588975
Singapore,2000,2787.5342,61.314297,0.3762038,0.40119007,69.191666,1.5219324
Singapore,2001,2662.3757,58.30247,0.35585964,0.38096714,64.33974,1.4089544
Singapore,2002,2554.088,56.5985,0.34012428,0.36565003,61.162457,1.355358
Singapore,2003,2439.954,54.86391,0.32999212,0.35279477,59.295944,1.3333068
Singapore,2004,2332.7583,52.62659,0.3132043,0.3335499,55.98634,1.2630414
Singapore,2005,2234.9753,49.912388,0.2981144,0.32099757,52.393387,1.1700706
Singapore,2006,2314.8467,51.76665,0.30101672,0.32591572,52.593807,1.1761492
Singapore,2007,2432.6968,54.226532,0.30464092,0.3303017,53.015728,1.1817582
Singapore,2008,2483.5156,55.537582,0.29721266,0.32769784,51.319187,1.1476247
Singapore,2009,2437.5498,53.94673,0.28525093,0.3141589,48.872517,1.081624
Singapore,2010,2367.9104,53.10758,0.2721451,0.30225825,46.637623,1.0459902
Singapore,2011,2330.5605,51.770226,0.26200184,0.28881538,44.959404,0.9987118
Singapore,2012,2340.7852,52.056175,0.25478512,0.2795101,44.0625,0.97989565
Singapore,2013,2248.541,50.072895,0.24017596,0.26234162,41.646088,0.92741925
Singapore,2014,2194.0693,49.69813,0.23031642,0.2536174,40.11298,0.908604
Singapore,2015,2175.8562,49.275192,0.22428487,0.24533553,39.310738,0.89024454
Singapore,2016,2215.7295,48.84875,0.22432634,0.23660506,39.51542,0.8711709
Singapore,2017,2197.5198,47.534977,0.220617,0.22437456,39.155613,0.8469826
Singapore,2018,2168.1133,47.086113,0.21250406,0.21167012,38.450775,0.8350566
Singapore,2019,2154.6748,46.933167,0.20603466,0.20210259,38.018406,0.82811767
Slovakia,1990,23965.643,443.4108,1.2653897,0.80965257,453.64648,8.393338
Slovakia,1991,23711.627,437.4296,1.2599037,0.80737936,447.21182,8.250116
Slovakia,1992,22859.586,424.0885,1.2331299,0.7965346,429.6663,7.9711213
Slovakia,1993,21179.97,391.7535,1.1690924,0.75069684,396.85117,7.3403234
Slovakia,1994,19684.367,359.6225,1.1084771,0.7036399,367.89505,6.721239
Slovakia,1995,19237.924,352.80377,1.0766568,0.6781064,358.88947,6.581664
Slovakia,1996,18345.084,334.26736,1.0461916,0.6577521,341.68912,6.225947
Slovakia,1997,18520.664,342.37546,1.0335376,0.6516759,344.4742,6.3679957
Slovakia,1998,18182.701,337.4525,1.0067544,0.63872176,337.84454,6.2700524
Slovakia,1999,17292.938,321.0474,0.9651947,0.6102881,321.05826,5.960521
Slovakia,2000,16319.019,301.37927,0.92327714,0.5812225,302.81213,5.5923276
Slovakia,2001,15687.281,291.25452,0.8894066,0.5588426,291.05005,5.403718
Slovakia,2002,15191.478,282.01633,0.8612401,0.5432624,281.87402,5.2327414
Slovakia,2003,14690.809,274.83273,0.8289893,0.52527,272.5722,5.0992265
Slovakia,2004,13865.091,258.54266,0.79021686,0.49678987,257.17963,4.7956343
Slovakia,2005,13471.8545,252.5744,0.7557885,0.4721921,249.82101,4.6837196
Slovakia,2006,12787.235,238.00177,0.7201417,0.44531828,237.11115,4.4132195
Slovakia,2007,12485.996,232.78134,0.69412273,0.42716473,231.50711,4.316078
Slovakia,2008,11964.063,221.175,0.67026687,0.41201448,221.71317,4.0987253
Slovakia,2009,11181.283,204.79662,0.6288381,0.3811597,206.98643,3.7911677
Slovakia,2010,10427.159,187.53378,0.5967553,0.35617393,192.78229,3.4672139
Slovakia,2011,9925.275,177.24933,0.56792027,0.334815,183.31187,3.273653
Slovakia,2012,9269.387,164.00787,0.53529614,0.31291276,171.10672,3.0274765
Slovakia,2013,8668.901,152.44258,0.5045658,0.29317763,159.97023,2.8130755
Slovakia,2014,8398.967,148.15213,0.4892426,0.2858911,154.92383,2.732752
Slovakia,2015,8473.214,151.81604,0.48400983,0.2837501,156.22223,2.7990608
Slovakia,2016,8176.3975,143.89372,0.4745496,0.27421388,150.65302,2.6512928
Slovakia,2017,8136.4683,143.04648,0.4684778,0.26851758,149.78987,2.6334414
Slovakia,2018,8131.9243,143.12308,0.46533084,0.26592463,149.6034,2.633042
Slovakia,2019,8111.0806,143.41026,0.4605699,0.26258025,149.1769,2.6375647
Slovenia,1990,6294.5,121.08894,0.97535515,0.65263265,319.3424,6.1432734
Slovenia,1991,5950.719,114.47788,0.9252232,0.61858124,301.20486,5.7944746
Slovenia,1992,5735.3857,111.0369,0.89819294,0.6042472,289.76913,5.6099224
Slovenia,1993,5596.5986,109.02643,0.87813383,0.5933555,282.33823,5.500185
Slovenia,1994,5306.23,102.60848,0.8319136,0.5565421,267.36908,5.1702123
Slovenia,1995,4908.6733,94.305275,0.7688547,0.50805134,247.09698,4.7472196
Slovenia,1996,4592.486,87.0543,0.71645784,0.46467292,231.00623,4.3789105
Slovenia,1997,4386.1377,82.788605,0.679213,0.43847984,220.50752,4.162092
Slovenia,1998,4221.5913,79.871895,0.65020293,0.42036036,212.14848,4.0138187
Slovenia,1999,4016.07,76.02005,0.62090105,0.40210956,201.72853,3.8185124
Slovenia,2000,3773.5337,69.21322,0.58986473,0.37243387,189.40927,3.4740977
Slovenia,2001,3590.8665,65.0146,0.55331385,0.342486,180.08241,3.2604904
Slovenia,2002,3346.5374,59.316784,0.523419,0.31928152,167.6577,2.971703
Slovenia,2003,3187.8953,55.423306,0.49441433,0.29666686,159.50235,2.7730358
Slovenia,2004,3013.5742,51.58443,0.47107717,0.2767544,150.54181,2.576878
Slovenia,2005,2814.2332,46.25952,0.4502016,0.25440088,140.28557,2.305972
Slovenia,2006,2735.4468,43.957855,0.4355136,0.24025068,135.9893,2.1853096
Slovenia,2007,2599.9258,40.102287,0.41409293,0.21730323,128.84491,1.9873549
Slovenia,2008,2508.1428,38.247066,0.40451148,0.20919397,123.85025,1.888612
Slovenia,2009,2327.0396,34.101536,0.37853116,0.18550941,114.465065,1.677425
Slovenia,2010,2247.4316,32.163406,0.36580107,0.17298852,110.13289,1.5761318
Slovenia,2011,2127.9197,29.325455,0.34841636,0.15700234,103.91556,1.4320892
Slovenia,2012,2057.0234,28.400267,0.33435968,0.14914857,100.152145,1.3827494
Slovenia,2013,1950.5586,25.931728,0.31901905,0.13674529,94.72592,1.2593352
Slovenia,2014,1811.2844,22.328472,0.30496654,0.12219533,87.751045,1.0817444
Slovenia,2015,1837.2451,23.492472,0.30081868,0.12224205,88.827866,1.1358236
