country,year,dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people__in_both_sexes_aged_all_ages
Trinidad and Tobago,2002,57933.13,1773.0697,13.71248,18.415236,4438.5215,135.84297
Trinidad and Tobago,2003,60936.348,1871.8171,14.1365185,18.810287,4649.0137,142.80644
Trinidad and Tobago,2004,61525.53,1875.3804,14.318618,19.029097,4675.598,142.5185
Trinidad and Tobago,2005,61702.992,1874.6077,14.286333,19.001364,4671.0674,141.91237
Trinidad and Tobago,2006,61265.316,1853.7402,14.332501,19.089523,4619.9883,139.78967
Trinidad and Tobago,2007,62435.81,1884.3804,14.491972,19.227888,4689.789,141.54292
Trinidad and Tobago,2008,65426.957,1985.3159,14.656856,19.292526,4895.943,148.56252
Trinidad and Tobago,2009,64152.723,1925.9974,14.704436,19.348764,4782.4224,143.5782
Trinidad and Tobago,2010,64419.355,1936.0964,14.933762,19.575783,4783.023,143.75172
Trinidad and Tobago,2011,64727.14,1932.9272,15.286205,19.992846,4785.7065,142.91412
Trinidad and Tobago,2012,64627.008,1921.788,15.47177,20.20731,4757.2725,141.46515
Trinidad and Tobago,2013,67479.46,2031.5181,15.854035,20.505888,4945.8457,148.89827
Trinidad and Tobago,2014,70310.805,2136.7107,16.27571,20.8661,5132.989,155.989
Trinidad and Tobago,2015,73075.195,2237.658,16.695374,21.225946,5315.8086,162.77701
Trinidad and Tobago,2016,76292.484,2362.9285,17.116556,21.532757,5532.8413,171.36298
Trinidad and Tobago,2017,78719.64,2448.474,17.447956,21.780005,5694.4116,177.11743
Trinidad and Tobago,2018,81039.1,2530.3809,17.75787,21.990547,5850.195,182.66763
Trinidad and Tobago,2019,83427.25,2611.4556,18.068026,22.176691,6012.961,188.21884
Tunisia,1990,131462.14,4147.589,4.91216,9.6184435,1557.7389,49.14617
Tunisia,1991,139425.2,4428.243,5.225378,9.985049,1617.3973,51.369682
Tunisia,1992,146899.86,4669.2026,5.532495,10.372006,1669.939,53.078903
Tunisia,1993,153928.12,4896.1714,5.8178,10.6981325,1716.6531,54.60359
Tunisia,1994,157932.44,5016.333,6.03884,10.945342,1730.075,54.951553
Tunisia,1995,167813.89,5391.9297,6.41753,11.385151,1808.3495,58.103016
Tunisia,1996,172330.44,5556.378,6.6712327,11.670874,1829.2594,58.980045
Tunisia,1997,179801.28,5819.739,7.0064673,12.072183,1882.3048,60.925716
Tunisia,1998,186249.8,6041.945,7.3064885,12.379598,1925.0662,62.44916
Tunisia,1999,191334.2,6206.755,7.5432906,12.61033,1954.2797,63.39554
Tunisia,2000,196056.58,6352.915,7.7236004,12.754949,1980.3584,64.1705
Tunisia,2001,201547.33,6530.635,7.92919,12.954895,2014.5852,65.277565
Tunisia,2002,207682.2,6728.1396,8.151152,13.172464,2055.38,66.58675
Tunisia,2003,213713.25,6915.495,8.332462,13.299711,2095.1692,67.79707
Tunisia,2004,220786.73,7143.776,8.635777,13.6312065,2144.9993,69.4036
Tunisia,2005,228410.12,7387.055,8.9166,13.9252,2199.7031,71.141014
Tunisia,2006,236585.11,7646.0723,9.1875725,14.206883,2259.103,73.01079
Tunisia,2007,245512.56,7935.1587,9.479289,14.524492,2324.8655,75.14148
Tunisia,2008,255308.67,8257.179,9.791568,14.858953,2397.789,77.54916
Tunisia,2009,265104.0,8568.253,10.057904,15.123699,2469.504,79.81522
Tunisia,2010,275323.75,8899.746,10.336414,15.404418,2543.909,82.23099
Tunisia,2011,285488.62,9218.413,10.545013,15.612784,2616.529,84.487595
Tunisia,2012,295422.56,9534.644,10.951915,16.008263,2685.7725,86.68222
Tunisia,2013,306517.28,9891.96,11.256249,16.278471,2764.3657,89.21192
Tunisia,2014,317160.06,10234.053,11.545391,16.524418,2837.9053,91.572914
Tunisia,2015,327810.2,10573.915,11.817419,16.73257,2910.8157,93.891884
Tunisia,2016,338918.84,10924.108,12.12878,16.975967,2987.4077,96.2908
Tunisia,2017,350338.2,11278.923,12.418287,17.183943,3066.6152,98.7278
Tunisia,2018,362347.94,11644.167,12.715563,17.438334,3150.9927,101.25816
Tunisia,2019,374208.38,12000.177,13.028768,17.733921,3233.8503,103.70365
Turkey,1990,1332293.6,43299.367,5.6662297,11.074981,2228.9321,72.44
Turkey,1991,1375889.8,44821.566,5.9742236,11.60003,2259.1543,73.59517
Turkey,1992,1410829.9,46047.082,6.175255,11.9189825,2276.2732,74.29368
Turkey,1993,1449720.2,47489.785,6.4733515,12.401485,2300.64,75.36413
Turkey,1994,1492519.0,49086.793,6.6696315,12.710564,2331.773,76.688644
Turkey,1995,1519961.8,50024.766,6.8954997,13.064056,2339.592,77.00032
Turkey,1996,1528320.0,50145.74,7.09406,13.365534,2319.1929,76.095085
Turkey,1997,1545575.6,50903.348,7.333295,13.691993,2313.5732,76.19725
Turkey,1998,1551619.1,51061.957,7.513886,13.958653,2292.6455,75.448265
Turkey,1999,1548283.4,50358.492,7.2943645,13.584609,2260.127,73.51147
Turkey,2000,1509895.6,48788.88,7.7690096,14.516981,2179.7559,70.43391
Turkey,2001,1527591.9,49890.785,8.038349,14.762825,2182.984,71.29573
Turkey,2002,1549782.9,51206.867,8.32731,14.972274,2192.7397,72.45101
Turkey,2003,1567985.2,51412.605,8.567898,15.145889,2197.2214,72.04461
Turkey,2004,1581232.4,51443.324,8.816499,15.371224,2197.036,71.477684
Turkey,2005,1592450.6,51623.305,9.041256,15.588957,2196.123,71.19287
Turkey,2006,1621700.5,53070.613,9.315914,15.704083,2220.8582,72.678215
Turkey,2007,1664806.2,54793.793,9.609376,15.767318,2264.7178,74.53869
Turkey,2008,1728400.6,57341.13,9.951649,15.867164,2336.975,77.53109
Turkey,2009,1838365.2,60970.176,10.36123,16.064476,2472.7424,82.00957
Turkey,2010,1896235.1,62815.3,10.548998,16.08881,2536.2334,84.01609
Turkey,2011,1934209.8,64143.734,10.694723,16.097343,2566.4426,85.11032
Turkey,2012,1970682.8,65334.273,10.803013,16.12794,2585.7524,85.72575
Turkey,2013,2037027.1,67768.766,10.935728,16.204573,2634.2434,87.63723
Turkey,2014,2114657.5,70163.836,11.118083,16.364191,2695.6414,89.44074
Turkey,2015,2171909.0,71596.336,11.312987,16.589443,2737.466,90.23975
Turkey,2016,2225805.0,73794.57,11.430963,16.73386,2778.7622,92.127365
Turkey,2017,2280716.8,76187.47,11.702304,17.051113,2827.3528,94.447876
Turkey,2018,2326740.8,77740.99,11.876453,17.286388,2871.3542,95.9376
Turkey,2019,2381067.0,80117.91,12.134159,17.59836,2926.593,98.47371
Turkmenistan,1990,78006.91,2532.976,4.6382217,9.222322,2105.3438,68.36298
Turkmenistan,1991,82490.9,2690.87,4.824411,9.462618,2183.9014,71.23931
Turkmenistan,1992,85808.82,2813.305,5.0573483,9.8457985,2231.4612,73.16009
Turkmenistan,1993,99547.66,3268.6882,5.729436,10.694966,2546.8623,83.627266
Turkmenistan,1994,104465.29,3434.5664,6.0189223,11.082433,2633.891,86.59598
Turkmenistan,1995,105044.695,3441.3455,6.1434736,11.268378,2613.7502,85.62848
Turkmenistan,1996,112236.484,3646.7388,6.5117435,11.690299,2759.9363,89.674644
Turkmenistan,1997,115678.914,3718.2048,6.7344503,11.985104,2814.9622,90.479805
Turkmenistan,1998,117122.49,3727.2092,6.919416,12.248835,2823.2593,89.84506
Turkmenistan,1999,117515.96,3720.3855,7.169558,12.6588125,2808.084,88.89988
Turkmenistan,2000,116460.6,3685.176,7.3988805,13.028532,2759.779,87.328
Turkmenistan,2001,120197.85,3791.8257,7.744335,13.480869,2825.4153,89.132065
Turkmenistan,2002,129733.81,4086.5923,8.318642,14.12711,3025.8938,95.31512
Turkmenistan,2003,137731.0,4335.616,8.810876,14.657739,3188.2905,100.36378
Turkmenistan,2004,148702.0,4674.4795,9.331719,15.173729,3416.973,107.413284
Turkmenistan,2005,160423.42,5033.639,9.823961,15.631793,3659.614,114.82846
Turkmenistan,2006,163997.78,5123.929,10.074296,15.919371,3713.3018,116.018005
Turkmenistan,2007,165878.89,5151.5723,10.236196,16.122065,3725.9358,115.7135
Turkmenistan,2008,164820.23,5076.269,10.290963,16.266748,3669.9749,113.03089
Turkmenistan,2009,153963.7,4695.7246,10.02707,16.146452,3395.1235,103.54756
Turkmenistan,2010,153290.92,4656.5576,10.08841,16.285091,3344.4805,101.596146
Turkmenistan,2011,161191.55,4906.657,10.52839,16.803677,3477.5127,105.8552
Turkmenistan,2012,169003.94,5142.15,10.983588,17.349514,3603.8638,109.65193
Turkmenistan,2013,180410.0,5487.0337,11.556388,17.962305,3801.8293,115.62976
Turkmenistan,2014,190831.47,5805.97,12.107849,18.540897,3974.1985,120.913376
Turkmenistan,2015,198334.27,6059.4233,12.531302,18.984695,4082.3538,124.72232
Turkmenistan,2016,204203.81,6250.7046,12.9089775,19.371778,4154.6675,127.1749
Turkmenistan,2017,209269.7,6415.162,13.235958,19.71207,4209.205,129.03316
Turkmenistan,2018,216164.64,6678.0547,13.614541,20.069344,4299.41,132.82327
Turkmenistan,2019,221843.25,6872.2427,13.947892,20.425493,4364.3467,135.1984
Tuvalu,1990,366.16608,10.316043,6.798397,9.609667,3917.9858,110.3819
Tuvalu,1991,382.8656,10.8036375,7.3418274,10.201431,4090.9766,115.43849
Tuvalu,1992,399.20688,11.2803955,7.8851213,10.775149,4258.68,120.33759
Tuvalu,1993,415.56918,11.75645,8.423192,11.329009,4424.6455,125.1732
Tuvalu,1994,425.49683,12.051079,8.922267,11.823525,4519.482,128.00243
Tuvalu,1995,442.00626,12.537791,9.411934,12.291779,4681.3267,132.78883
Tuvalu,1996,457.10272,12.979998,9.865477,12.7153425,4825.128,137.01547
Tuvalu,1997,474.92047,13.484884,10.382337,13.175006,4994.0083,141.79979
Tuvalu,1998,485.06253,13.767209,10.852653,13.5890875,5077.896,144.12256
Tuvalu,1999,498.87592,14.136578,11.367987,14.038533,5195.294,147.21832
Tuvalu,2000,512.07404,14.453849,10.196404,12.286782,5305.305,149.74803
Tuvalu,2001,524.11725,14.763826,12.407196,14.9912815,5397.0713,152.02977
Tuvalu,2002,538.5515,15.148938,12.910944,15.460523,5501.6064,154.75493
Tuvalu,2003,554.6113,15.574799,13.388867,15.901144,5614.895,157.67955
Tuvalu,2004,569.4066,15.957086,13.814056,16.279913,5708.106,159.96432
Tuvalu,2005,581.1197,16.245312,14.12913,16.512194,5764.2534,161.14081
Tuvalu,2006,586.33655,16.341375,14.2995205,16.561617,5751.527,160.29678
Tuvalu,2007,590.0909,16.407139,14.36383,16.53385,5721.7188,159.08911
Tuvalu,2008,592.4882,16.437523,14.414179,16.501251,5677.2007,157.50375
Tuvalu,2009,595.7967,16.486435,14.46782,16.480453,5640.6504,156.0838
Tuvalu,2010,602.34296,16.633097,14.56423,16.50973,5634.331,155.5864
Tuvalu,2011,611.3291,16.868576,14.723626,16.634474,5650.498,155.91579
Tuvalu,2012,621.13074,17.133062,14.882556,16.775965,5674.2227,156.51587
Tuvalu,2013,631.1041,17.409283,15.048615,16.939013,5700.156,157.2413
Tuvalu,2014,641.8152,17.703943,15.215783,17.112415,5733.059,158.14171
Tuvalu,2015,651.6251,17.973644,15.37195,17.277878,5757.9976,158.82169
Tuvalu,2016,665.22064,18.345972,15.577616,17.495077,5816.017,160.39864
Tuvalu,2017,679.6492,18.736246,15.798574,17.726793,5880.427,162.10881
Tuvalu,2018,693.02924,19.118992,15.994537,17.935398,5934.739,163.72502
Tuvalu,2019,706.2422,19.493431,16.185764,18.141968,5986.2017,165.2289
Uganda,1990,58909.316,1681.2809,0.28190753,0.5777141,340.2134,9.709743
Uganda,1991,62322.7,1771.4625,0.2887211,0.5860218,348.8963,9.91704
Uganda,1992,64458.777,1829.1887,0.2922987,0.58974653,349.37967,9.914575
Uganda,1993,67871.43,1919.427,0.29993623,0.60113907,355.8362,10.063169
Uganda,1994,71481.8,2014.5447,0.31086248,0.6186863,362.23184,10.208643
Uganda,1995,74631.164,2096.638,0.31844717,0.6309661,365.34506,10.26376
Uganda,1996,78927.72,2209.2695,0.32967237,0.65039665,373.1571,10.445059
Uganda,1997,83848.02,2339.8892,0.34498066,0.6789107,382.83643,10.683554
Uganda,1998,90667.9,2521.6716,0.36835805,0.72220445,399.84717,11.12062
Uganda,1999,97341.92,2699.7876,0.39279693,0.76754296,414.77454,11.503812
Uganda,2000,104422.01,2887.8801,0.41915295,0.81667554,430.1461,11.896059
Uganda,2001,111510.055,3068.7344,0.44964063,0.8732731,444.38614,12.229417
Uganda,2002,117867.71,3235.4211,0.4770337,0.9254098,454.8351,12.48504
Uganda,2003,125023.94,3416.6694,0.5113514,0.98734033,467.6881,12.781038
Uganda,2004,133155.77,3624.5195,0.5505547,1.0593231,483.35718,13.157053
Uganda,2005,139832.92,3795.8047,0.59605235,1.1487154,492.95605,13.381433
Uganda,2006,146055.84,3961.766,0.6459891,1.2506729,500.32034,13.571195
Uganda,2007,152583.02,4130.321,0.69311,1.3392684,508.16223,13.755614
Uganda,2008,157504.88,4264.3926,0.73495364,1.4203924,510.27383,13.815495
Uganda,2009,165258.72,4473.1777,0.7872722,1.5224721,521.08514,14.10459
Uganda,2010,173785.83,4698.1904,0.84102416,1.6250454,533.5791,14.424974
Uganda,2011,184368.47,4992.48,0.9238263,1.7836823,551.38525,14.9308605
Uganda,2012,198252.6,5387.2817,1.029315,1.9915938,577.61975,15.696138
Uganda,2013,215500.6,5875.4336,1.1498413,2.2348144,611.7409,16.678577
Uganda,2014,231646.67,6327.4067,1.2523869,2.442871,640.73175,17.501526
Uganda,2015,245149.47,6691.0435,1.3448064,2.6217823,660.74347,18.034155
Uganda,2016,261258.6,7123.727,1.4022073,2.7338905,686.29663,18.71322
Uganda,2017,273477.62,7453.5625,1.5401222,2.9820285,700.26733,19.085606
Uganda,2018,290564.44,7953.639,1.6811054,3.2514606,725.20264,19.851019
Uganda,2019,305135.44,8393.133,1.7891012,3.4575474,742.09955,20.412378
Ukraine,1990,2204922.5,84409.12,10.230964,13.615715,4186.834,160.2809
Ukraine,1991,2347133.8,89944.305,10.474544,13.735583,4463.632,171.05045
Ukraine,1992,2491454.0,95462.945,10.718931,13.871069,4752.349,182.09175
Ukraine,1993,2635248.0,101572.82,10.994239,14.088559,5048.948,194.60632
Ukraine,1994,2766765.2,106525.42,11.156934,14.223555,5331.6646,205.27864
Ukraine,1995,2957099.5,113473.305,11.368569,14.383094,5738.9126,220.22032
Ukraine,1996,2912349.5,111982.766,11.424663,14.524451,5696.057,219.01913
Ukraine,1997,2819330.5,109196.31,11.4599,14.690277,5556.263,215.20125
Ukraine,1998,2662557.0,103753.51,11.349841,14.715012,5284.4834,205.92375
Ukraine,1999,2742957.8,107427.89,11.440911,14.798038,5481.812,214.69505
Ukraine,2000,2822212.2,110762.32,11.526804,14.882986,5681.7393,222.98912
Ukraine,2001,2806107.2,110113.8,11.612072,15.032272,5691.593,223.34245
Ukraine,2002,2883952.0,113238.57,11.855884,15.277354,5894.616,231.45251
Ukraine,2003,2909895.8,114464.91,12.061692,15.497696,5994.4297,235.79945
Ukraine,2004,2996697.0,117479.5,12.28072,15.688896,6222.392,243.93642
Ukraine,2005,3069293.8,120718.63,12.473366,15.86747,6424.54,252.68408
Ukraine,2006,2958412.5,116706.32,12.465458,15.925172,6239.529,246.14297
Ukraine,2007,3042172.5,120012.84,12.6228075,16.04911,6461.8027,254.91629
Ukraine,2008,3050889.2,120765.93,12.805301,16.201233,6524.772,258.27557
Ukraine,2009,2781724.5,111650.86,12.830896,16.360275,5983.7686,240.17221
Ukraine,2010,2693834.0,109372.16,12.926592,16.460281,5821.983,236.37788
Ukraine,2011,2611220.2,106138.664,12.944354,16.511034,5666.825,230.34029
Ukraine,2012,2627035.2,106990.91,13.060438,16.60766,5723.577,233.10336
Ukraine,2013,2633287.5,107090.07,13.23915,16.791708,5760.4175,234.26363
Ukraine,2014,2510442.5,101770.76,12.767198,16.537558,5513.843,223.52551
Ukraine,2015,2991196.8,119736.48,13.279409,16.746475,6604.2134,264.36417
Ukraine,2016,2911153.0,116224.61,13.252342,16.73715,6469.5684,258.29047
Ukraine,2017,2878754.5,115041.87,13.24424,16.660671,6440.2344,257.36707
Ukraine,2018,2919127.8,117275.07,13.411008,16.686531,6577.4155,264.24567
Ukraine,2019,2900673.2,116655.07,13.456411,16.699236,6586.088,264.86975
United Arab Emirates,1990,38778.652,910.5872,8.915138,15.826498,2071.428,48.640575
United Arab Emirates,1991,42005.703,983.16956,9.330619,16.40124,2121.7092,49.659924
United Arab Emirates,1992,45484.984,1060.9718,9.708411,16.903809,2170.9607,50.639305
United Arab Emirates,1993,49314.49,1147.8489,10.114232,17.452684,2223.2537,51.74867
United Arab Emirates,1994,53171.477,1246.235,10.465657,17.974072,2264.7341,53.08092
United Arab Emirates,1995,56946.71,1329.2695,10.780932,18.420078,2294.1863,53.551678
United Arab Emirates,1996,60325.883,1403.2448,10.996912,18.758787,2303.9487,53.59232
United Arab Emirates,1997,63390.754,1467.2975,10.988302,18.708967,2297.9443,53.190216
United Arab Emirates,1998,66260.76,1524.8977,11.059919,18.937712,2280.4946,52.482365
United Arab Emirates,1999,69701.54,1596.9829,11.054077,18.958176,2276.7317,52.16386
United Arab Emirates,2000,73326.805,1682.6025,11.131346,19.168447,2271.7947,52.130016
United Arab Emirates,2001,76993.625,1750.8948,11.148319,19.246143,2261.5066,51.428413
United Arab Emirates,2002,81729.91,1840.6843,11.259032,19.436508,2276.1794,51.263096
United Arab Emirates,2003,87172.13,1970.8237,11.478573,19.863003,2304.5386,52.101963
United Arab Emirates,2004,93744.93,2140.475,11.756829,20.341925,2358.9697,53.862278
United Arab Emirates,2005,100020.53,2269.5557,12.087016,20.896358,2407.4795,54.627872
United Arab Emirates,2006,109318.914,2416.3416,11.943701,20.755611,2340.567,51.73495
United Arab Emirates,2007,122929.58,2573.791,11.321822,19.821268,2165.7285,45.344112
United Arab Emirates,2008,140123.72,2790.7266,10.710504,18.932386,1980.3691,39.44135
United Arab Emirates,2009,159929.03,3100.1187,10.614109,18.660582,1950.002,37.7995
United Arab Emirates,2010,176140.45,3413.5886,11.174807,19.36185,2087.7498,40.460434
United Arab Emirates,2011,192663.48,3748.6895,11.768112,20.120678,2237.5107,43.535664
United Arab Emirates,2012,210495.1,4125.509,12.403691,20.934826,2404.3545,47.12312
United Arab Emirates,2013,230252.28,4518.605,13.096793,21.751463,2594.8474,50.922794
United Arab Emirates,2014,247915.47,4778.39,13.628118,22.111975,2763.5852,53.266098
United Arab Emirates,2015,269906.97,5271.4194,14.359895,22.984829,2982.3064,58.24595
United Arab Emirates,2016,292467.25,5778.414,15.074132,23.766153,3208.7273,63.396343
United Arab Emirates,2017,317375.53,6346.113,15.831055,24.572218,3462.2625,69.229996
United Arab Emirates,2018,344051.06,6956.335,16.612766,25.374523,3736.306,75.54401
United Arab Emirates,2019,373220.38,7622.565,17.433878,26.18162,4038.4368,82.48008
United Kingdom,1990,1665124.2,63547.293,8.360028,9.965172,2897.2178,110.56853
United Kingdom,1991,1659314.6,63152.094,8.393279,9.9466305,2880.3894,109.62515
United Kingdom,1992,1652451.0,62671.273,8.431767,9.918517,2860.742,108.497215
United Kingdom,1993,1658983.9,62778.08,8.458951,9.852214,2863.6843,108.365486
United Kingdom,1994,1632326.8,61252.137,8.413391,9.767923,2808.7659,105.39735
United Kingdom,1995,1631791.8,61124.883,8.411059,9.70492,2798.216,104.81769
United Kingdom,1996,1618592.4,60363.56,8.384694,9.645605,2765.1033,103.121376
United Kingdom,1997,1606896.5,59554.09,8.371801,9.601242,2733.4727,101.30676
United Kingdom,1998,1609376.5,59399.78,8.38884,9.585564,2725.5498,100.596146
United Kingdom,1999,1608359.9,59145.082,8.390938,9.546135,2712.1086,99.73383
United Kingdom,2000,1580975.8,57501.84,8.351694,9.480159,2654.5261,96.54806
United Kingdom,2001,1562879.9,56334.312,8.335664,9.450227,2612.3438,94.16245
United Kingdom,2002,1565180.9,56206.64,8.347193,9.41049,2603.601,93.49698
United Kingdom,2003,1559796.4,55568.89,8.326637,9.340938,2580.8784,91.94569
United Kingdom,2004,1534743.0,53743.68,8.288204,9.265699,2524.312,88.39643
United Kingdom,2005,1522962.8,52652.46,8.25822,9.196129,2488.506,86.03361
United Kingdom,2006,1517892.5,51822.66,8.234732,9.126477,2462.6465,84.07769
United Kingdom,2007,1516115.4,51264.824,8.227386,9.056241,2441.1985,82.54491
United Kingdom,2008,1522145.2,51027.66,8.2546425,9.015807,2432.0002,81.5292
United Kingdom,2009,1514532.5,50093.676,8.26553,8.971651,2401.059,79.41584
United Kingdom,2010,1518460.6,50021.094,8.303554,8.954727,2388.3767,78.67785
United Kingdom,2011,1519805.5,50001.316,8.320023,8.910222,2372.0908,78.04134
United Kingdom,2012,1534023.9,50681.418,8.357133,8.876026,2377.0735,78.53427
United Kingdom,2013,1558411.2,51401.355,8.42102,8.882187,2398.9631,79.12543
United Kingdom,2014,1572908.9,51444.777,8.465483,8.891847,2406.234,78.70014
United Kingdom,2015,1602269.1,52338.836,8.517786,8.9121065,2436.4006,79.586105
United Kingdom,2016,1619067.5,52710.527,8.532716,8.942608,2447.6462,79.68582
United Kingdom,2017,1633835.2,53261.242,8.542217,8.964179,2456.0227,80.06365
United Kingdom,2018,1677514.4,55097.918,8.618409,8.998653,2508.1501,82.38013
United Kingdom,2019,1721260.6,56215.816,8.736296,9.040681,2560.6206,83.62904
Tanzania,1990,178839.34,5499.9834,0.72674084,1.6266134,690.46234,21.234316
Tanzania,1991,182417.73,5606.4824,0.7174633,1.5925447,683.91235,21.019571
Tanzania,1992,186804.4,5740.6396,0.7072096,1.5578212,680.23047,20.903994
Tanzania,1993,191922.75,5893.6436,0.7076704,1.5434829,678.9422,20.84924
Tanzania,1994,197431.11,6058.643,0.70597947,1.5262172,678.69543,20.827383
Tanzania,1995,202744.81,6217.296,0.70711595,1.5165532,677.4784,20.775297
Tanzania,1996,207448.66,6346.957,0.7085799,1.5053129,674.0113,20.62159
Tanzania,1997,214249.53,6537.5635,0.71598566,1.5094346,677.0454,20.659216
Tanzania,1998,223419.89,6800.824,0.7368604,1.5396744,686.88837,20.908644
Tanzania,1999,226935.02,6890.523,0.7475585,1.5494125,678.9279,20.614573
Tanzania,2000,228661.98,6933.145,0.75511134,1.5563909,665.79913,20.18736
Tanzania,2001,232767.16,7068.658,0.7739903,1.5929742,659.73517,20.034796
Tanzania,2002,240182.77,7316.037,0.8051939,1.6565074,662.7904,20.188787
Tanzania,2003,251984.31,7694.9844,0.8545246,1.754977,677.1842,20.679548
Tanzania,2004,263515.2,8071.275,0.90198827,1.8502042,689.8125,21.128447
Tanzania,2005,274803.97,8427.268,0.9490644,1.9422382,700.83844,21.492239
Tanzania,2006,290460.22,8890.6,1.0172749,2.0747678,721.75366,22.091917
Tanzania,2007,307914.28,9387.41,1.1054562,2.2510564,745.4291,22.725964
Tanzania,2008,325346.6,9877.575,1.1925602,2.4233656,767.2243,23.293053
Tanzania,2009,342465.47,10348.594,1.2716546,2.5675287,786.5779,23.768747
Tanzania,2010,358979.2,10790.759,1.3542595,2.7132099,802.98706,24.137444
