country,year,dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people__in_both_sexes_aged_all_ages
Serbia,2006,5872.8994,11.330923,0.16216356,0.00939792,63.843884,0.12317768
Serbia,2007,5644.5464,11.360459,0.15821697,0.00946335,61.72346,0.124227315
Serbia,2008,5436.935,11.502298,0.15317658,0.009469222,59.864525,0.1266485
Serbia,2009,5239.989,11.78134,0.1491685,0.009768743,58.02741,0.13046604
Serbia,2010,5045.3125,12.10918,0.14676902,0.010281316,56.1007,0.13464648
Serbia,2011,4903.679,12.873349,0.1443254,0.011111107,54.600643,0.14333995
Serbia,2012,4748.253,13.544823,0.1417423,0.011746744,52.87471,0.1508299
Serbia,2013,4634.325,15.188467,0.13904105,0.013101359,51.80028,0.16976944
Serbia,2014,4476.763,15.925788,0.13440084,0.013617869,50.272793,0.17884213
Serbia,2015,4337.375,16.03735,0.13029963,0.013714876,48.824787,0.1805286
Serbia,2016,4271.2734,15.923602,0.13085404,0.013973812,48.210266,0.1797312
Serbia,2017,4202.097,15.658242,0.12870826,0.013634408,47.604122,0.17738688
Serbia,2018,4148.5825,15.148432,0.12676361,0.012997951,47.20156,0.17235518
Serbia,2019,4143.333,14.40644,0.12656333,0.012298273,47.369785,0.16470554
Seychelles,1990,158.39449,4.4475865,0.71214193,0.8073723,216.89462,6.0902224
Seychelles,1991,156.96709,4.4078794,0.70573527,0.7967909,212.70592,5.9731116
Seychelles,1992,156.8856,4.3979645,0.7009605,0.7859678,210.33182,5.8962193
Seychelles,1993,157.74936,4.4022474,0.6898676,0.7726865,209.2246,5.838746
Seychelles,1994,157.30745,4.3785477,0.6762254,0.75399673,206.42683,5.745753
Seychelles,1995,154.8163,4.2815356,0.6720974,0.739794,201.0381,5.5598264
Seychelles,1996,152.48349,4.1972623,0.6572173,0.71749675,195.89598,5.3922343
Seychelles,1997,149.77834,4.093224,0.63871354,0.6954199,190.25108,5.199286
Seychelles,1998,147.74384,3.9989712,0.6335946,0.68400115,185.34528,5.0167265
Seychelles,1999,145.9128,3.8824737,0.6214998,0.6650859,180.62218,4.806027
Seychelles,2000,143.62328,3.771571,0.6097836,0.65218675,175.31506,4.6038027
Seychelles,2001,142.67204,3.7011173,0.5962261,0.6320309,171.6709,4.4533887
Seychelles,2002,142.91415,3.670134,0.5794639,0.6036878,169.52821,4.3536015
Seychelles,2003,143.38583,3.6558533,0.56457067,0.57944816,167.76616,4.277469
Seychelles,2004,143.71095,3.6404212,0.5587622,0.5720186,165.92078,4.20303
Seychelles,2005,144.61255,3.6584692,0.5624984,0.5655507,164.80835,4.169391
Seychelles,2006,145.48245,3.6628666,0.5597414,0.56151116,163.71536,4.121923
Seychelles,2007,199.16153,4.39035,0.7583348,0.66652054,221.36575,4.8798237
Seychelles,2008,148.42339,3.7227666,0.5631104,0.5581846,162.98462,4.0879927
Seychelles,2009,150.2242,3.7490363,0.5628296,0.55462795,163.01564,4.068263
Seychelles,2010,151.7314,3.7311332,0.560291,0.5568332,162.73251,4.0016546
Seychelles,2011,153.80699,3.7328742,0.55970883,0.5569664,163.05302,3.9572742
Seychelles,2012,155.97337,3.7593591,0.55819017,0.54524374,163.4809,3.9403095
Seychelles,2013,156.68195,3.7293587,0.55140597,0.5322087,162.42253,3.8659968
Seychelles,2014,158.32533,3.7249575,0.54495937,0.5230211,162.37877,3.8203235
Seychelles,2015,161.20334,3.7437613,0.5410631,0.5126289,163.63477,3.8002284
Seychelles,2016,161.05095,3.683275,0.5272545,0.490207,161.8823,3.7022882
Seychelles,2017,159.63943,3.6407564,0.515816,0.47496507,158.97836,3.6256797
Seychelles,2018,158.70023,3.563404,0.5053769,0.45648134,156.66129,3.5176225
Seychelles,2019,158.8786,3.507022,0.4977651,0.4401841,155.54176,3.433366
Sierra Leone,1990,490861.12,6848.508,10.709243,10.691059,13440.582,187.52338
Sierra Leone,1991,454293.78,6429.089,9.949654,10.008013,12757.775,180.54588
Sierra Leone,1992,436360.88,6242.8457,9.790819,9.930571,12204.916,174.611
Sierra Leone,1993,421605.2,6082.947,9.500185,9.714076,11556.112,166.73235
Sierra Leone,1994,447423.2,6410.8994,9.765105,9.891887,12103.308,173.42215
Sierra Leone,1995,423860.5,6152.67,9.095537,9.300562,11210.551,162.73
Sierra Leone,1996,388249.7,5723.9795,8.567733,8.885791,10117.106,149.15686
Sierra Leone,1997,381808.44,5650.1606,8.371557,8.666142,9951.582,147.26767
Sierra Leone,1998,391531.66,5772.1357,8.044092,8.270171,9952.137,146.71889
Sierra Leone,1999,390480.44,5762.952,7.8145227,8.072749,9442.233,139.35434
Sierra Leone,2000,399813.94,5877.2144,8.037419,8.348189,9123.12,134.1087
Sierra Leone,2001,373503.16,5545.3467,7.307431,7.706057,8040.837,119.38113
Sierra Leone,2002,350712.06,5250.198,6.6300097,7.061223,7172.5225,107.37346
Sierra Leone,2003,327890.03,4944.8105,6.0448117,6.493333,6421.9883,96.84807
Sierra Leone,2004,320514.5,4840.4717,5.811144,6.2518873,6059.8457,91.51696
Sierra Leone,2005,297750.03,4570.5435,5.364056,5.853378,5460.11,83.81416
Sierra Leone,2006,284529.25,4430.4316,5.125674,5.660541,5071.378,78.966896
Sierra Leone,2007,264168.28,4202.9644,4.7792277,5.369216,4570.716,72.7209
Sierra Leone,2008,248707.38,4027.5596,4.540141,5.1771693,4166.709,67.47556
Sierra Leone,2009,223311.12,3742.809,4.1118417,4.837193,3620.9023,60.68818
Sierra Leone,2010,220209.14,3723.778,4.111508,4.8691044,3459.2498,58.496567
Sierra Leone,2011,214265.36,3647.8784,4.0507317,4.8168283,3263.526,55.56169
Sierra Leone,2012,230256.03,3833.3452,4.4153767,5.1223936,3401.9158,56.635727
Sierra Leone,2013,208122.98,3551.752,4.090063,4.8466163,2983.3564,50.912888
Sierra Leone,2014,201472.44,3447.269,3.8089268,4.438043,2803.7615,47.97341
Sierra Leone,2015,197425.92,3409.2588,3.8854253,4.585151,2668.778,46.085922
Sierra Leone,2016,196292.84,3382.4294,4.003844,4.72923,2577.8853,44.42095
Sierra Leone,2017,198977.92,3423.7156,4.0339212,4.731138,2539.9443,43.70358
Sierra Leone,2018,192331.95,3332.273,4.021674,4.7316823,2387.352,41.36239
Sierra Leone,2019,186977.16,3249.9675,3.9415467,4.63717,2256.882,39.228287
Singapore,1990,530.7019,9.424817,0.080447674,0.06698286,17.416012,0.30929363
Singapore,1991,486.12848,8.134496,0.07311907,0.057771016,15.506059,0.25946632
Singapore,1992,461.3022,7.3569984,0.06842708,0.05194214,14.278763,0.22772239
Singapore,1993,445.5418,7.0672836,0.06530239,0.049188808,13.446332,0.21328872
Singapore,1994,425.1735,6.5419335,0.06083881,0.044148047,12.435474,0.19133848
Singapore,1995,399.2883,5.80753,0.0558373,0.038191453,11.328848,0.16477475
Singapore,1996,379.0441,5.242358,0.05168139,0.033861015,10.326247,0.14281686
Singapore,1997,351.70535,4.4834285,0.047409423,0.028903712,9.265007,0.118107386
Singapore,1998,352.78976,4.304028,0.04692537,0.027541345,8.983312,0.10959623
Singapore,1999,319.83276,3.7897618,0.042937446,0.024600627,8.079142,0.09573135
Singapore,2000,297.2607,3.2814338,0.03986085,0.021472983,7.3785515,0.081451155
Singapore,2001,277.43555,2.896653,0.03683242,0.018926302,6.7045875,0.07000135
Singapore,2002,273.7127,2.667979,0.03619599,0.017232649,6.5545673,0.063889794
Singapore,2003,273.33105,2.7017653,0.03671168,0.017372392,6.642512,0.065658495
Singapore,2004,277.81955,2.7587104,0.037046608,0.017485296,6.667686,0.06620922
Singapore,2005,282.95984,2.7398322,0.037483744,0.01762072,6.633283,0.06422849
Singapore,2006,296.14975,2.886717,0.038243636,0.018172916,6.728585,0.06558683
Singapore,2007,307.02142,2.917299,0.03817299,0.01776752,6.6909137,0.06357666
Singapore,2008,319.66553,2.9636688,0.0379791,0.017486166,6.6055455,0.061241042
Singapore,2009,329.06317,3.1651504,0.038228646,0.018430823,6.597668,0.0634608
Singapore,2010,335.53702,3.439219,0.03828794,0.01957448,6.608632,0.06773778
Singapore,2011,354.02362,3.6823893,0.039519276,0.02054207,6.829554,0.07103785
Singapore,2012,371.8697,3.9603407,0.040201824,0.021264879,7.0000057,0.074548714
Singapore,2013,389.92285,4.360247,0.04137491,0.022846177,7.22191,0.080757804
Singapore,2014,404.8673,4.6855316,0.04223022,0.023911905,7.40197,0.08566304
Singapore,2015,417.8326,5.0431333,0.042799976,0.025109671,7.5488935,0.091113225
Singapore,2016,423.81207,5.162488,0.042652078,0.025005389,7.558284,0.09206805
Singapore,2017,422.61087,5.2422657,0.042196903,0.024747388,7.53012,0.09340718
Singapore,2018,418.93176,5.311823,0.040851705,0.023886425,7.4296165,0.09420342
Singapore,2019,412.4118,5.41289,0.039244704,0.02331836,7.2768474,0.09550836
Slovakia,1990,4663.4854,7.135637,0.24490993,0.0130282305,88.275276,0.13507071
Slovakia,1991,4458.2173,6.807946,0.23560967,0.012563051,84.08396,0.12840089
Slovakia,1992,4257.6577,6.370177,0.22843671,0.011963715,80.02647,0.11973315
Slovakia,1993,3998.2432,5.8120036,0.21946786,0.01113739,74.915474,0.10890007
Slovakia,1994,3723.8035,5.237537,0.20851213,0.010247815,69.596794,0.09788803
Slovakia,1995,3528.4775,4.9108686,0.1963814,0.009440423,65.824844,0.091613784
Slovakia,1996,3373.322,4.6825824,0.19128005,0.009213571,62.830315,0.08721613
Slovakia,1997,3219.594,4.541542,0.17866303,0.008644864,59.882683,0.08447019
Slovakia,1998,3078.435,4.3925,0.16946436,0.00831302,57.19901,0.08161505
Slovakia,1999,2935.8958,4.266962,0.1629359,0.008111277,54.50743,0.07921982
Slovakia,2000,2810.9702,4.153108,0.1581021,0.008008398,52.159748,0.077064164
Slovakia,2001,2690.6182,4.0432186,0.15167126,0.0077579445,49.919712,0.075014845
Slovakia,2002,2589.698,3.9792619,0.14596882,0.0076649683,48.05119,0.07383419
Slovakia,2003,2503.6106,3.971275,0.14046182,0.007590567,46.45181,0.07368275
Slovakia,2004,2466.7102,4.0081377,0.13978727,0.007702476,45.75431,0.074345805
Slovakia,2005,2422.7585,4.0509586,0.13513994,0.0075729718,44.927444,0.07512066
Slovakia,2006,2313.7742,3.9388075,0.12958212,0.0073708934,42.90385,0.073036514
Slovakia,2007,2217.845,3.8679156,0.12261135,0.007097992,41.12182,0.07171634
Slovakia,2008,2140.7368,3.7743893,0.11926973,0.007031951,39.671265,0.06994545
Slovakia,2009,2074.184,3.7688746,0.116012454,0.007014578,38.397022,0.06976891
Slovakia,2010,2002.1854,3.6960099,0.11395123,0.007020031,37.017357,0.068333596
Slovakia,2011,1996.8705,3.794848,0.11363344,0.0071695736,36.880596,0.0700878
Slovakia,2012,2003.0791,3.9098313,0.11502447,0.00746026,36.97551,0.072172895
Slovakia,2013,2023.8507,4.0359735,0.11712437,0.007761552,37.346817,0.07447721
Slovakia,2014,2005.8665,4.061581,0.1161654,0.007837487,36.99937,0.074918225
Slovakia,2015,1986.235,4.1019707,0.11281127,0.0076680705,36.620586,0.0756288
Slovakia,2016,1963.1356,4.0464425,0.11328701,0.0077122464,36.171467,0.07455713
Slovakia,2017,1928.2009,3.98461,0.1105728,0.0074909395,35.497585,0.073355444
Slovakia,2018,1882.382,3.9116592,0.107558936,0.0072949436,34.63027,0.07196298
Slovakia,2019,1828.7675,3.8453412,0.103937,0.0070800707,33.63422,0.07072253
Slovenia,1990,922.2531,1.1817653,0.14310911,0.0064107343,46.789185,0.05995516
Slovenia,1991,882.8829,1.1661217,0.13749912,0.0063440246,44.68848,0.059025053
Slovenia,1992,849.8172,1.0686139,0.13316691,0.005845517,42.935352,0.053989626
Slovenia,1993,816.41046,0.9753712,0.12812378,0.00533452,41.186424,0.049205706
Slovenia,1994,779.01105,0.8609886,0.122094244,0.004692957,39.25263,0.043383297
Slovenia,1995,747.0527,0.9418899,0.11687844,0.0050967084,37.605778,0.047413655
Slovenia,1996,708.85034,0.94941765,0.110180736,0.005077534,35.65582,0.047756575
Slovenia,1997,678.46857,1.0720365,0.104456894,0.0056787217,34.10915,0.05389528
Slovenia,1998,650.701,1.040687,0.09965664,0.005477979,32.699806,0.052297857
Slovenia,1999,615.8511,0.8230487,0.094674975,0.0043541454,30.934404,0.041342013
Slovenia,2000,586.1565,0.93758523,0.09108859,0.0050437427,29.42162,0.047061283
Slovenia,2001,549.59515,0.95925635,0.08422348,0.0050524673,27.562265,0.048106827
Slovenia,2002,522.2816,0.97451687,0.08125903,0.0052459785,26.16571,0.04882218
Slovenia,2003,497.96265,0.8812046,0.076820105,0.0047159204,24.914938,0.04408997
Slovenia,2004,489.01587,0.8625811,0.07606786,0.004629799,24.42858,0.043089867
Slovenia,2005,484.07593,0.8590489,0.077065594,0.004725275,24.130505,0.04282238
Slovenia,2006,466.03543,0.7896157,0.07384282,0.0043161,23.168367,0.039254755
Slovenia,2007,452.5183,0.7440406,0.07174086,0.0040313588,22.425518,0.036872532
Slovenia,2008,441.37488,0.7703879,0.07086246,0.004212891,21.794765,0.038041186
Slovenia,2009,431.4688,0.7827907,0.069909364,0.0042588944,21.223577,0.038504798
Slovenia,2010,423.9409,0.7877107,0.06874791,0.004237433,20.774752,0.038600888
Slovenia,2011,432.68958,0.86104155,0.07057378,0.0046079517,21.13011,0.0420484
Slovenia,2012,441.66553,0.8868618,0.07152471,0.004656785,21.503767,0.04317944
Slovenia,2013,452.98154,0.9238877,0.073838554,0.0048724497,21.998362,0.04486721
Slovenia,2014,450.1492,0.92816,0.07553214,0.005077761,21.808317,0.04496644
Slovenia,2015,446.83456,0.9964176,0.072899446,0.0051811803,21.603739,0.0481752
Slovenia,2016,441.7666,0.9681048,0.07215453,0.005007879,21.327293,0.046737473
Slovenia,2017,437.08936,0.97433525,0.070576675,0.004897783,21.080069,0.046990518
Slovenia,2018,434.90967,0.9763126,0.06971111,0.004793312,20.965273,0.047064163
Slovenia,2019,437.55914,0.97604305,0.06985435,0.0046974607,21.094603,0.04705476
Solomon Islands,1990,14130.038,259.4041,7.160356,7.308291,4150.469,76.19575
Solomon Islands,1991,14052.176,258.85703,6.871756,7.0154204,3999.1013,73.667984
Solomon Islands,1992,13833.701,255.86375,6.679765,6.8174295,3818.3086,70.62223
Solomon Islands,1993,13563.776,252.26138,6.4065166,6.5490417,3634.334,67.59196
Solomon Islands,1994,13277.574,248.13583,6.1571574,6.296521,3456.6914,64.59983
Solomon Islands,1995,12990.469,243.24178,5.9160595,6.034067,3288.6387,61.578552
Solomon Islands,1996,12785.45,239.13873,5.7046676,5.7888007,3149.8813,58.915302
Solomon Islands,1997,12584.832,235.26727,5.496237,5.550091,3019.5823,56.44961
Solomon Islands,1998,13163.528,240.66216,5.6296554,5.536264,3078.403,56.280895
Solomon Islands,1999,13178.577,239.5662,5.5159745,5.3704166,3006.1292,54.646786
Solomon Islands,2000,13079.452,239.56526,5.340153,5.2156014,2912.4238,53.344406
Solomon Islands,2001,13141.455,242.48686,5.2334895,5.125834,2858.6765,52.74846
Solomon Islands,2002,13197.962,245.91678,5.12325,5.044529,2806.67,52.2965
Solomon Islands,2003,12950.651,246.24525,4.912053,4.914157,2694.0903,51.22576
Solomon Islands,2004,12514.214,243.59227,4.638039,4.732301,2547.9895,49.597248
Solomon Islands,2005,12515.427,244.83195,4.549729,4.6486883,2495.2383,48.812878
Solomon Islands,2006,12348.296,244.2271,4.4201903,4.547692,2411.6008,47.69713
Solomon Islands,2007,12383.741,243.83992,4.3258433,4.423306,2369.911,46.66432
Solomon Islands,2008,11844.531,233.11311,4.144331,4.210537,2221.6816,43.725082
Solomon Islands,2009,11615.088,232.19395,4.0067935,4.1212482,2135.703,42.694237
Solomon Islands,2010,11363.865,227.24731,3.9093692,4.0060062,2048.6348,40.967285
Solomon Islands,2011,11069.734,223.34601,3.796516,3.912206,1956.8755,39.482456
Solomon Islands,2012,10597.914,215.68623,3.6202402,3.7493865,1837.4803,37.395966
Solomon Islands,2013,10402.605,211.11551,3.5203617,3.6268234,1769.4452,35.909977
Solomon Islands,2014,10111.609,206.05072,3.3799686,3.487452,1687.9288,34.396
Solomon Islands,2015,10114.929,203.76375,3.3873782,3.437668,1657.5895,33.391895
Solomon Islands,2016,9836.058,197.11092,3.2736905,3.2938697,1582.8467,31.719656
Solomon Islands,2017,9695.352,193.46025,3.200572,3.1961355,1532.4563,30.578508
Solomon Islands,2018,9393.89,187.58075,3.0725734,3.0613728,1458.6,29.125877
Solomon Islands,2019,9099.453,182.5876,2.9457085,2.9412172,1387.8905,27.849102
Somalia,1990,697871.06,10131.205,8.194333,8.672381,9763.805,141.7441
Somalia,1991,710944.7,10398.934,8.096988,8.559998,9834.026,143.84155
Somalia,1992,772493.3,11338.179,8.987412,9.515801,10223.732,150.05763
Somalia,1993,839550.44,12401.437,9.878595,10.578485,10673.162,157.65883
Somalia,1994,990708.44,14435.131,11.130973,11.770784,12126.899,176.69514
Somalia,1995,974855.75,14435.394,10.710708,11.496014,11471.944,169.87338
Somalia,1996,1007871.1,14853.841,10.708044,11.437873,11416.153,168.24942
Somalia,1997,1061364.5,15474.222,10.714889,11.312716,11533.127,168.14784
Somalia,1998,1114313.2,16053.653,11.111758,11.623405,11588.631,166.95473
Somalia,1999,1139278.0,16308.404,11.05206,11.495306,11362.229,162.64671
Somalia,2000,1201311.6,17007.477,11.353901,11.699835,11499.681,162.80585
Somalia,2001,1170868.8,16551.553,10.846947,11.163849,10747.501,151.92805
Somalia,2002,1182843.2,16546.887,10.743156,10.946231,10411.85,145.65219
Somalia,2003,1184602.0,16385.064,10.577919,10.658654,10020.489,138.60043
Somalia,2004,1177624.4,16164.589,10.278476,10.266895,9597.061,131.73346
Somalia,2005,1158813.8,15867.585,10.101189,10.070937,9102.329,124.63779
Somalia,2006,1137756.6,15585.754,9.756486,9.722603,8618.767,118.06567
Somalia,2007,1232084.6,16691.764,10.290277,10.139377,9035.459,122.40859
Somalia,2008,1161254.2,15843.41,9.676959,9.568581,8263.634,112.74373
Somalia,2009,1111844.1,15254.871,9.206589,9.126561,7709.8203,105.781296
Somalia,2010,1067097.0,14739.3125,8.216713,8.226396,7240.388,100.008095
Somalia,2011,1079106.2,14888.093,8.281822,8.27176,7123.3906,98.2792
Somalia,2012,989688.2,13864.639,8.046699,8.077875,6310.096,88.39876
Somalia,2013,970552.9,13637.893,7.906804,7.9538918,5968.7783,83.87132
Somalia,2014,945695.4,13318.902,7.6536627,7.7026563,5606.255,78.95688
Somalia,2015,936598.7,13202.868,7.4928718,7.5368285,5338.002,75.24774
Somalia,2016,994204.8,13887.901,7.7801437,7.748879,5445.4707,76.066986
Somalia,2017,977863.2,13739.892,7.4911437,7.487146,5159.315,72.493195
Somalia,2018,989791.0,13943.832,7.5761137,7.5718446,5039.479,70.99444
Somalia,2019,1028529.75,14448.698,7.8933535,7.8531475,5055.9116,71.02502
South Africa,1990,1232404.0,17502.719,6.689721,5.95247,3346.2456,47.5237
South Africa,1991,1213619.9,17347.807,6.534023,5.7821674,3222.177,46.05866
South Africa,1992,1193902.4,17270.209,6.1749997,5.404048,3099.9646,44.842056
South Africa,1993,1163292.9,16903.264,6.0841503,5.335998,2953.9336,42.922222
South Africa,1994,1154721.8,17001.467,5.7714486,5.004025,2867.5942,42.220825
South Africa,1995,1147508.5,17012.547,5.524808,4.770193,2787.5476,41.32717
South Africa,1996,1134709.9,17136.568,5.164832,4.409372,2697.0845,40.731796
South Africa,1997,1126554.5,17366.146,4.598649,3.8786907,2621.8586,40.41667
South Africa,1998,1115459.2,17541.234,4.179119,3.5773895,2544.622,40.015636
South Africa,1999,1080018.1,17206.963,3.7930331,3.3134851,2417.3357,38.51325
South Africa,2000,1048213.56,16974.62,3.36967,2.974559,2305.0032,37.32689
South Africa,2001,1007634.75,16484.469,3.0571656,2.7310903,2180.4915,35.671898
South Africa,2002,989516.8,16357.621,2.8134181,2.5351145,2110.9646,34.896187
South Africa,2003,968244.06,16201.759,2.5995064,2.3626037,2039.8738,34.133484
South Africa,2004,957057.06,16082.682,2.4770954,2.2593508,1994.0875,33.509262
South Africa,2005,943941.25,15962.527,2.398754,2.1900692,1947.1919,32.928005
South Africa,2006,921740.5,15801.768,2.3331242,2.1358988,1884.003,32.29822
South Africa,2007,895756.1,15347.099,2.3276129,2.1195135,1814.8186,31.093508
South Africa,2008,864926.6,14869.493,2.323981,2.1114783,1736.9113,29.860327
South Africa,2009,809987.3,14310.707,2.289511,2.1145072,1611.8806,28.47841
South Africa,2010,764051.94,13860.699,2.2734928,2.1356013,1506.189,27.323841
South Africa,2011,715406.7,13134.325,2.256974,2.1413815,1396.3884,25.636633
South Africa,2012,672152.4,12556.697,2.233348,2.1557345,1298.3392,24.254698
South Africa,2013,633546.3,12066.254,2.1905217,2.1478543,1210.6743,23.057991
South Africa,2014,600112.94,11610.092,2.1015148,2.074395,1134.5355,21.949305
South Africa,2015,558274.6,10914.138,1.9724895,1.9459884,1044.4615,20.418978
South Africa,2016,517313.4,10227.941,1.8408418,1.8232452,958.10175,18.942886
South Africa,2017,503355.97,9974.431,1.8052683,1.7892661,923.2003,18.294006
South Africa,2018,490277.0,9682.504,1.818846,1.8220067,890.5696,17.587902
South Africa,2019,479462.88,9506.172,1.8039097,1.8225975,862.5229,17.100992
South Asia (WB),1990,62522028.0,1156403.9,8.60987,10.404383,5550.174,102.6557
South Asia (WB),1991,62376360.0,1168646.5,8.487188,10.322566,5428.039,101.696526
South Asia (WB),1992,61975892.0,1178854.4,8.535102,10.475471,5284.2915,100.513435
South Asia (WB),1993,60011576.0,1140093.2,8.351545,10.217723,5016.0293,95.29397
South Asia (WB),1994,57618388.0,1092369.0,8.107338,9.881723,4723.9604,89.56009
South Asia (WB),1995,56080360.0,1066225.6,7.9325395,9.67786,4509.952,85.74528
South Asia (WB),1996,54173910.0,1037419.7,7.712906,9.392427,4273.5493,81.83762
South Asia (WB),1997,53034484.0,1030142.7,7.4895988,9.093624,4104.9014,79.73367
South Asia (WB),1998,51711132.0,1018501.94,7.308208,8.92935,3928.973,77.38501
South Asia (WB),1999,50268270.0,1001830.2,7.1602354,8.85124,3750.1453,74.73917
South Asia (WB),2000,48663844.0,980645.6,6.967709,8.656394,3564.4453,71.82864
South Asia (WB),2001,46698108.0,953330.44,6.7188263,8.378756,3357.3108,68.53868
South Asia (WB),2002,44764210.0,925168.8,6.5026536,8.157129,3157.9275,65.266785
South Asia (WB),2003,43125384.0,897420.56,6.337476,8.004033,2985.7366,62.131886
