country,year,bagasse,bioenergy,biogas,concentrated_solar_power,geothermal_energy,hydropower,liquid_biofuels,marine_energy,offshore_wind_energy,onshore_wind_energy,other_solid_biofuels,pure_pumped_storage,renewable_hydropower_including_mixed_plants,renewable_municipal_waste,solar_energy,solar_photovoltaic,solid_biofuels_and_renewable_waste,total_renewable_energy,wind_energy
Rwanda,2007,0.835,0.835,,,,40.1,,,,,,,40.1,,0.25,0.25,0.835,41.185,
Rwanda,2008,0.835,0.835,,,,40.1,,,,,,,40.1,,0.25,0.25,0.835,41.185,
Rwanda,2009,0.835,0.835,,,,40.3,,,,,,,40.3,,0.25,0.25,0.835,41.385,
Rwanda,2010,0.835,0.835,,,,49.6,,,,,,,49.6,,0.25,0.25,0.835,50.685,
Rwanda,2011,0.835,0.835,,,,55.22,,,,,,,55.22,,0.306,0.306,0.835,56.361,
Rwanda,2012,0.835,0.835,,,,56.52,,,,,,,56.52,,0.463,0.463,0.835,57.818,
Rwanda,2013,0.835,0.835,,,,60.12,,,,,,,60.12,,0.942,0.942,0.835,61.897,
Rwanda,2014,0.835,0.835,,,,66.32,,,,,,,66.32,,10.235,10.235,0.835,77.39,
Rwanda,2015,0.835,0.835,,,,94.32,,,,,,,94.32,,10.865,10.865,0.835,106.02,
Rwanda,2016,0.835,0.835,,,,98.32,,,,,,,98.32,,12.075,12.075,0.835,111.23,
Rwanda,2017,0.835,0.835,,,,98.756,,,,,,,98.756,,16.805,16.805,0.835,116.396,
Rwanda,2018,0.835,0.835,,,,98.756,,,,,,,98.756,,21.739,21.739,0.835,121.33,
Rwanda,2019,0.835,0.835,,,,109.613,,,,,,,109.613,,25.18,25.18,0.835,135.628,
Rwanda,2020,0.835,0.835,,,,119.579,,,,,,,119.579,,25.18,25.18,0.835,145.594,
Rwanda,2021,0.835,0.835,,,,119.579,,,,,,,119.579,,25.18,25.18,0.835,145.594,
Rwanda,2022,0.835,0.835,,,,124.919,,,,,,,124.919,,25.18,25.18,0.835,150.934,
Saint Barthelemy,2016,,,,,,,,,,,,,,,0.024,0.024,,0.024,
Saint Barthelemy,2017,,,,,,,,,,,,,,,0.024,0.024,,0.024,
Saint Barthelemy,2018,,,,,,,,,,,,,,,0.024,0.024,,0.024,
Saint Barthelemy,2019,,,,,,,,,,,,,,,0.024,0.024,,0.024,
Saint Barthelemy,2020,,,,,,,,,,,,,,,0.043,0.043,,0.043,
Saint Barthelemy,2021,,,,,,,,,,,,,,,0.043,0.043,,0.043,
Saint Barthelemy,2022,,,,,,,,,,,,,,,0.043,0.043,,0.043,
Saint Kitts and Nevis,2010,,,,,,,,,,2.2,,,,,,,,2.2,2.2
Saint Kitts and Nevis,2011,,,,,,,,,,2.2,,,,,0.0,0.0,,2.2,2.2
Saint Kitts and Nevis,2012,,,,,,,,,,2.2,,,,,0.0,0.0,,2.2,2.2
Saint Kitts and Nevis,2013,,,,,,,,,,2.2,,,,,0.75,0.75,,2.95,2.2
Saint Kitts and Nevis,2014,,,,,,,,,,2.2,,,,,0.751,0.751,,2.951,2.2
Saint Kitts and Nevis,2015,,,,,,,,,,2.2,,,,,0.751,0.751,,2.951,2.2
Saint Kitts and Nevis,2016,,,,,,,,,,2.2,,,,,1.251,1.251,,3.451,2.2
Saint Kitts and Nevis,2017,,,,,,,,,,2.2,,,,,1.251,1.251,,3.451,2.2
Saint Kitts and Nevis,2018,,,,,,,,,,2.2,,,,,1.251,1.251,,3.451,2.2
Saint Kitts and Nevis,2019,,,,,,,,,,2.2,,,,,1.251,1.251,,3.451,2.2
Saint Kitts and Nevis,2020,,,,,,,,,,2.2,,,,,2.251,2.251,,4.451,2.2
Saint Kitts and Nevis,2021,,,,,,,,,,2.2,,,,,2.251,2.251,,4.451,2.2
Saint Kitts and Nevis,2022,,,,,,,,,,2.2,,,,,2.251,2.251,,4.451,2.2
Saint Lucia,2009,,,,,,,,,,,,,,,0.01,0.01,,0.01,
Saint Lucia,2010,,,,,,,,,,,,,,,0.02,0.02,,0.02,
Saint Lucia,2011,,,,,,,,,,,,,,,0.02,0.02,,0.02,
Saint Lucia,2012,,,,,,,,,,,,,,,0.05,0.05,,0.05,
Saint Lucia,2013,,,,,,,,,,,,,,,0.06,0.06,,0.06,
Saint Lucia,2014,,,,,,,,,,,,,,,0.1,0.1,,0.1,
Saint Lucia,2015,,,,,,,,,,,,,,,0.76,0.76,,0.76,
Saint Lucia,2016,,0.176,,,,,,,,,0.176,,,,0.835,0.835,0.176,1.011,
Saint Lucia,2017,,0.176,,,,,,,,,0.176,,,,0.835,0.835,0.176,1.011,
Saint Lucia,2018,,0.176,,,,,,,,,0.176,,,,3.835,3.835,0.176,4.011,
Saint Lucia,2019,,0.176,,,,,,,,,0.176,,,,3.835,3.835,0.176,4.011,
Saint Lucia,2020,,0.176,,,,,,,,,0.176,,,,3.835,3.835,0.176,4.011,
Saint Lucia,2021,,0.176,,,,,,,,,0.176,,,,3.835,3.835,0.176,4.011,
Saint Lucia,2022,,0.176,,,,,,,,,0.176,,,,3.835,3.835,0.176,4.011,
Saint Martin (French part),2013,,,,,,,,,,,,,,,1.4,1.4,,1.4,
Saint Martin (French part),2014,,,,,,,,,,,,,,,1.6,1.6,,1.6,
Saint Martin (French part),2015,,,,,,,,,,,,,,,2.6,2.6,,2.6,
Saint Martin (French part),2016,,,,,,,,,,,,,,,1.8,1.8,,1.8,
Saint Martin (French part),2017,,,,,,,,,,,,,,,0.1,0.1,,0.1,
Saint Martin (French part),2018,,,,,,,,,,,,,,,0.1,0.1,,0.1,
Saint Martin (French part),2019,,,,,,,,,,,,,,,0.5,0.5,,0.5,
Saint Martin (French part),2020,,,,,,,,,,,,,,,1.0,1.0,,1.0,
Saint Martin (French part),2021,,,,,,,,,,,,,,,1.0,1.0,,1.0,
Saint Martin (French part),2022,,,,,,,,,,,,,,,1.0,1.0,,1.0,
Saint Pierre and Miquelon,2008,,,,,,,,,,0.6,,,,,,,,0.6,0.6
Saint Pierre and Miquelon,2009,,,,,,,,,,0.6,,,,,,,,0.6,0.6
Saint Pierre and Miquelon,2010,,,,,,,,,,0.6,,,,,,,,0.6,0.6
Saint Pierre and Miquelon,2011,,,,,,,,,,0.6,,,,,,,,0.6,0.6
Saint Pierre and Miquelon,2012,,,,,,,,,,0.6,,,,,,,,0.6,0.6
Saint Pierre and Miquelon,2013,,,,,,,,,,0.6,,,,,,,,0.6,0.6
Saint Vincent and the Grenadines,2000,,,,,,5.64,,,,,,,5.64,,,,,5.64,
Saint Vincent and the Grenadines,2001,,,,,,5.64,,,,,,,5.64,,,,,5.64,
Saint Vincent and the Grenadines,2002,,,,,,5.64,,,,,,,5.64,,,,,5.64,
Saint Vincent and the Grenadines,2003,,,,,,5.64,,,,,,,5.64,,,,,5.64,
Saint Vincent and the Grenadines,2004,,,,,,5.64,,,,,,,5.64,,,,,5.64,
Saint Vincent and the Grenadines,2005,,,,,,5.64,,,,,,,5.64,,,,,5.64,
Saint Vincent and the Grenadines,2006,,,,,,5.64,,,,,,,5.64,,,,,5.64,
Saint Vincent and the Grenadines,2007,,,,,,5.64,,,,,,,5.64,,,,,5.64,
Saint Vincent and the Grenadines,2008,,,,,,5.64,,,,,,,5.64,,,,,5.64,
Saint Vincent and the Grenadines,2009,,,,,,5.64,,,,,,,5.64,,,,,5.64,
Saint Vincent and the Grenadines,2010,,,,,,5.64,,,,,,,5.64,,,,,5.64,
Saint Vincent and the Grenadines,2011,,,,,,5.64,,,,,,,5.64,,0.01,0.01,,5.65,
Saint Vincent and the Grenadines,2012,,,,,,5.64,,,,,,,5.64,,0.055,0.055,,5.695,
Saint Vincent and the Grenadines,2013,,,,,,5.64,,,,,,,5.64,,0.431,0.431,,6.071,
Saint Vincent and the Grenadines,2014,,,,,,5.64,,,,,,,5.64,,0.431,0.431,,6.071,
Saint Vincent and the Grenadines,2015,,,,,,5.64,,,,,,,5.64,,0.75,0.75,,6.39,
Saint Vincent and the Grenadines,2016,,,,,,5.64,,,,,,,5.64,,1.2,1.2,,6.84,
Saint Vincent and the Grenadines,2017,,,,,,5.64,,,,,,,5.64,,1.27,1.27,,6.91,
Saint Vincent and the Grenadines,2018,,,,,,5.64,,,,,,,5.64,,1.27,1.27,,6.91,
Saint Vincent and the Grenadines,2019,,,,,,5.64,,,,,,,5.64,,2.25,2.25,,7.89,
Saint Vincent and the Grenadines,2020,,,,,,5.71,,,,,,,5.71,,3.09,3.09,,8.8,
Saint Vincent and the Grenadines,2021,,,,,,5.71,,,,,,,5.71,,3.68,3.68,,9.39,
Saint Vincent and the Grenadines,2022,,,,,,5.71,,,,,,,5.71,,3.68,3.68,,9.39,
Samoa,2000,,2.5,,,,12.51,,,,,2.5,,12.51,,,,2.5,15.01,
Samoa,2001,,2.5,,,,12.51,,,,,2.5,,12.51,,,,2.5,15.01,
Samoa,2002,,2.5,,,,12.51,,,,,2.5,,12.51,,,,2.5,15.01,
Samoa,2003,,2.5,,,,12.51,,,,,2.5,,12.51,,,,2.5,15.01,
Samoa,2004,,2.5,,,,12.51,,,,,2.5,,12.51,,,,2.5,15.01,
Samoa,2005,,2.5,,,,12.51,,,,,2.5,,12.51,,0.014,0.014,2.5,15.024,
Samoa,2006,,,,,,12.51,,,,,,,12.51,,0.014,0.014,,12.524,
Samoa,2007,,,,,,12.51,,,,,,,12.51,,0.014,0.014,,12.524,
Samoa,2008,,,,,,12.51,,,,,,,12.51,,0.014,0.014,,12.524,
Samoa,2009,,,,,,12.51,,,,,,,12.51,,0.014,0.014,,12.524,
Samoa,2010,,,,,,12.51,,,,,,,12.51,,0.014,0.014,,12.524,
Samoa,2011,,,,,,12.51,,,,,,,12.51,,0.014,0.014,,12.524,
Samoa,2012,,,,,,8.87,,,,,,,8.87,,0.014,0.014,,8.884,
Samoa,2013,,,,,,8.87,,,,,,,8.87,,0.164,0.164,,9.034,
Samoa,2014,,,,,,8.87,,,,0.55,,,8.87,,3.094,3.094,,12.514,0.55
Samoa,2015,,,,,,8.87,,,,0.55,,,8.87,,4.784,4.784,,14.204,0.55
Samoa,2016,,,,,,8.87,,,,0.55,,,8.87,,7.234,7.234,,16.654,0.55
Samoa,2017,,,,,,12.45,,,,0.55,,,12.45,,13.549,13.549,,26.549,0.55
Samoa,2018,,,,,,12.61,,,,0.55,,,12.61,,13.549,13.549,,26.709,0.55
Samoa,2019,,,,,,14.06,,,,0.55,,,14.06,,13.707,13.707,,28.317,0.55
Samoa,2020,,0.75,0.0,,,14.06,,,,0.55,0.75,,14.06,,13.772,13.772,0.75,29.132,0.55
Samoa,2021,,0.75,0.0,,,14.06,,,,0.55,0.75,,14.06,,13.772,13.772,0.75,29.132,0.55
Samoa,2022,,0.75,,,,14.06,,,,0.55,0.75,,14.06,,13.772,13.772,0.75,29.132,0.55
Sao Tome and Principe,2000,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2001,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2002,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2003,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2004,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2005,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2006,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2007,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2008,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2009,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2010,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2011,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2012,,,,,,2.32,,,,,,,2.32,,,,,2.32,
Sao Tome and Principe,2013,,,,,,2.32,,,,,,,2.32,,0.063,0.063,,2.383,
Sao Tome and Principe,2014,,,,,,2.32,,,,,,,2.32,,0.098,0.098,,2.418,
Sao Tome and Principe,2015,,,,,,2.32,,,,,,,2.32,,0.119,0.119,,2.439,
Sao Tome and Principe,2016,,,,,,2.32,,,,,,,2.32,,0.157,0.157,,2.477,
Sao Tome and Principe,2017,,,,,,2.32,,,,,,,2.32,,0.316,0.316,,2.636,
Sao Tome and Principe,2018,,,,,,2.32,,,,,,,2.32,,0.334,0.334,,2.654,
Sao Tome and Principe,2019,,,,,,2.32,,,,,,,2.32,,0.334,0.334,,2.654,
Sao Tome and Principe,2020,,,,,,2.32,,,,,,,2.32,,0.334,0.334,,2.654,
Sao Tome and Principe,2021,,,,,,2.32,,,,,,,2.32,,0.334,0.334,,2.654,
Sao Tome and Principe,2022,,,,,,2.32,,,,,,,2.32,,0.334,0.334,,2.654,
Saudi Arabia,2000,,,,,,,,,,,,,,,0.35,0.35,,0.35,
Saudi Arabia,2001,,,,,,,,,,,,,,,0.35,0.35,,0.35,
Saudi Arabia,2002,,,,,,,,,,,,,,,0.35,0.35,,0.35,
Saudi Arabia,2003,,,,,,,,,,,,,,,0.35,0.35,,0.35,
Saudi Arabia,2004,,,,,,,,,,,,,,,0.35,0.35,,0.35,
Saudi Arabia,2005,,,,,,,,,,,,,,,0.35,0.35,,0.35,
Saudi Arabia,2006,,,,,,,,,,,,,,,0.35,0.35,,0.35,
Saudi Arabia,2007,,,,,,,,,,,,,,,0.35,0.35,,0.35,
Saudi Arabia,2008,,,,,,,,,,,,,,,0.35,0.35,,0.35,
Saudi Arabia,2009,,,,,,,,,,,,,,,0.35,0.35,,0.35,
Saudi Arabia,2010,,,,,,,,,,,,,,,2.35,2.35,,2.35,
Saudi Arabia,2011,,,,,,,,,,,,,,,2.85,2.85,,2.85,
Saudi Arabia,2012,,,,,,,,,,,,,,,13.55,13.55,,13.55,
Saudi Arabia,2013,,,,,,,,,,,,,,,22.45,22.45,,22.45,
Saudi Arabia,2014,,,,,,,,,,,,,,,24.264,24.264,,24.264,
Saudi Arabia,2015,,,,,,,,,,,,,,,24.264,24.264,,24.264,
Saudi Arabia,2016,,,,,,,,,,,,,,,24.264,24.264,,24.264,
Saudi Arabia,2017,,,,,,,,,,2.75,,,,,34.388,34.388,,37.138,2.75
Saudi Arabia,2018,,,,50.0,,,,,,2.75,,,,,84.388,34.388,,87.138,2.75
Saudi Arabia,2019,,,,50.0,,,,,,3.25,,,,,109.388,59.388,,112.638,3.25
Saudi Arabia,2020,,,,50.0,,,,,,3.25,,,,,109.388,59.388,,112.638,3.25
Saudi Arabia,2021,,,,50.0,,,,,,3.25,,,,,439.388,389.388,,442.638,3.25
Saudi Arabia,2022,,,,50.0,,,,,,3.25,,,,,439.888,389.888,,443.138,3.25
Senegal,2000,9.3,9.3,,,,0.0,,,,,,,0.0,,1.0,1.0,9.3,10.3,
Senegal,2001,9.3,9.3,,,,0.0,,,,,,,0.0,,1.14,1.14,9.3,10.44,
Senegal,2002,9.3,9.3,,,,0.0,,,,,,,0.0,,1.28,1.28,9.3,10.58,
Senegal,2003,9.3,9.3,,,,0.0,,,,,,,0.0,,1.42,1.42,9.3,10.72,
Senegal,2004,9.3,9.3,,,,0.0,,,,,,,0.0,,1.56,1.56,9.3,10.86,
Senegal,2005,9.3,9.3,,,,0.0,,,,,,,0.0,,1.7,1.7,9.3,11.0,
Senegal,2006,9.3,9.3,,,,0.0,,,,,,,0.0,,1.84,1.84,9.3,11.14,
Senegal,2007,9.3,9.3,,,,0.0,,,,,,,0.0,,2.0,2.0,9.3,11.3,
Senegal,2008,9.3,9.3,,,,0.0,,,,,,,0.0,,2.26,2.26,9.3,11.56,
Senegal,2009,9.3,9.3,,,,0.0,,,,,,,0.0,,2.57,2.57,9.3,11.87,
Senegal,2010,25.0,25.0,,,,0.0,,,,,,,0.0,,3.29,3.29,25.0,28.29,
Senegal,2011,25.0,25.0,,,,0.0,,,,,,,0.0,,4.79,4.79,25.0,29.79,
Senegal,2012,25.0,25.0,,,,0.0,,,,,,,0.0,,5.9,5.9,25.0,30.9,
Senegal,2013,25.0,25.0,,,,0.0,,,,,,,0.0,,7.0,7.0,25.0,32.0,
Senegal,2014,25.0,25.0,,,,0.0,,,,,,,0.0,,9.0,9.0,25.0,34.0,
Senegal,2015,25.0,25.0,,,,0.0,,,,,,,0.0,,9.0,9.0,25.0,34.0,
Senegal,2016,25.0,25.0,,,,0.0,,,,,,,0.0,,38.0,38.0,25.0,63.0,
Senegal,2017,25.0,25.0,,,,0.0,,,,,,,0.0,,109.0,109.0,25.0,134.0,
Senegal,2018,25.0,25.0,,,,0.0,,,,,,,0.0,,150.0,150.0,25.0,175.0,
Senegal,2019,25.0,25.0,,,,0.0,,,,55.2,,,0.0,,173.0,173.0,25.0,253.2,55.2
Senegal,2020,25.0,25.0,,,,,,,,158.7,,,,,173.0,173.0,25.0,356.7,158.7
Senegal,2021,25.0,25.0,,,,,,,,158.7,,,,,239.5,239.5,25.0,423.2,158.7
Senegal,2022,25.0,25.0,,,,,,,,158.7,,,,,262.5,262.5,25.0,446.2,158.7
Serbia,2000,,,,,,2886.723,,,,,,614.0,2272.723,,,,,2272.723,
Serbia,2001,,,,,,2886.879,,,,,,614.0,2272.879,,,,,2272.879,
Serbia,2002,,,,,,2886.879,,,,,,614.0,2272.879,,,,,2272.879,
Serbia,2003,,,,,,2886.879,,,,,,614.0,2272.879,,,,,2272.879,
Serbia,2004,,,,,,2886.879,,,,,,614.0,2272.879,,,,,2272.879,
Serbia,2005,,,,,,2886.879,,,,,,614.0,2272.879,,0.673,0.673,,2273.552,
Serbia,2006,,,,,,2886.879,,,,,,614.0,2272.879,,0.926,0.926,,2273.805,
Serbia,2007,,,,,,2886.879,,,,,,614.0,2272.879,,0.926,0.926,,2273.805,
Serbia,2008,,,,,,2886.879,,,,,,614.0,2272.879,,2.326,2.326,,2275.205,
Serbia,2009,,,,,,2888.879,,,,,,614.0,2274.879,,3.006,3.006,,2277.885,
Serbia,2010,,,,,,2907.206,,,,,,614.0,2293.206,,3.304,3.304,,2296.51,
Serbia,2011,,2.0,2.0,,,2935.997,,,,,,614.0,2321.997,,3.668,3.668,,2327.665,
Serbia,2012,,4.0,4.0,,,2965.53,,,,0.5,,614.0,2351.53,,7.068,7.068,,2363.098,0.5
Serbia,2013,,4.0,4.0,,,2931.0,,,,0.5,,614.0,2317.0,,9.722,9.722,,2331.222,0.5
Serbia,2014,,5.0,5.0,,,3017.0,,,,0.5,,614.0,2403.0,,13.428,13.428,,2421.928,0.5
Serbia,2015,,5.0,5.0,,,3022.0,,,,10.4,,614.0,2408.0,,15.832,15.832,,2439.232,10.4
Serbia,2016,,10.0,10.0,,,3030.0,,,,17.0,,614.0,2416.0,,17.241,17.241,,2460.241,17.0
Serbia,2017,,13.0,13.0,,,3038.0,,,,25.0,,614.0,2424.0,,18.388,18.388,,2480.388,25.0
Serbia,2018,,17.0,17.0,,,3043.0,,,,227.0,,614.0,2429.0,,20.766,20.766,,2693.766,227.0
Serbia,2019,,28.136,25.736,,,3074.0,,,,398.0,2.4,614.0,2460.0,,23.448,23.448,2.4,2909.584,398.0
Serbia,2020,,30.908,28.508,,,3082.3,,,,398.0,2.4,614.0,2468.3,,30.508,30.508,2.4,2927.716,398.0
Serbia,2021,,36.104,33.704,,,3084.992,,,,398.0,2.4,614.0,2470.992,,51.838,51.838,2.4,2956.934,398.0
Serbia,2022,,36.104,33.704,,,3096.992,,,,398.0,2.4,614.0,2482.992,,136.998,136.998,2.4,3054.094,398.0
Seychelles,2013,,,,,,,,,,6.0,,,,,0.278,0.278,,6.278,6.0
Seychelles,2014,,,,,,,,,,6.0,,,,,0.959,0.959,,6.959,6.0
Seychelles,2015,,,,,,,,,,6.0,,,,,1.414,1.414,,7.414,6.0
Seychelles,2016,,,,,,,,,,6.0,,,,,1.946,1.946,,7.946,6.0
Seychelles,2017,,,,,,,,,,6.0,,,,,2.644,2.644,,8.644,6.0
Seychelles,2018,,,,,,,,,,6.0,,,,,4.116,4.116,,10.116,6.0
Seychelles,2019,,,,,,,,,,6.0,,,,,5.442,5.442,,11.442,6.0
Seychelles,2020,,,,,,,,,,6.0,,,,,6.902,6.902,,12.902,6.0
Seychelles,2021,,,,,,,,,,6.0,,,,,13.398,13.398,,19.398,6.0
Seychelles,2022,,,,,,,,,,6.0,,,,,18.398,18.398,,24.398,6.0
Sierra Leone,2000,,,,,,4.0,,,,,,,4.0,,,,,4.0,
Sierra Leone,2001,,,,,,4.0,,,,,,,4.0,,,,,4.0,
Sierra Leone,2002,,,,,,4.0,,,,,,,4.0,,,,,4.0,
Sierra Leone,2003,,,,,,4.0,,,,,,,4.0,,,,,4.0,
Sierra Leone,2004,,,,,,4.0,,,,,,,4.0,,0.003,0.003,,4.003,
Sierra Leone,2005,,,,,,4.0,,,,,,,4.0,,0.004,0.004,,4.004,
Sierra Leone,2006,,,,,,4.0,,,,,,,4.0,,0.004,0.004,,4.004,
Sierra Leone,2007,,,,,,4.0,,,,,,,4.0,,0.032,0.032,,4.032,
Sierra Leone,2008,,,,,,29.0,,,,,,,29.0,,0.044,0.044,,29.044,
Sierra Leone,2009,,,,,,29.0,,,,,,,29.0,,0.067,0.067,,29.067,
Sierra Leone,2010,,,,,,54.0,,,,,,,54.0,,0.094,0.094,,54.094,
Sierra Leone,2011,,,,,,54.0,,,,,,,54.0,,0.161,0.161,,54.161,
Sierra Leone,2012,,,,,,54.25,,,,,,,54.25,,0.237,0.237,,54.487,
Sierra Leone,2013,,,,,,54.25,,,,,,,54.25,,0.384,0.384,,54.634,
Sierra Leone,2014,32.0,33.8,,,,56.25,,,,,1.8,,56.25,,0.395,0.395,33.8,90.445,
Sierra Leone,2015,32.0,33.8,,,,56.25,,,,,1.8,,56.25,,0.42,0.42,33.8,90.47,
Sierra Leone,2016,32.0,33.8,,,,56.25,,,,,1.8,,56.25,,0.484,0.484,33.8,90.534,
Sierra Leone,2017,32.0,33.8,,,,60.89,,,,,1.8,,60.89,,3.83,3.83,33.8,98.52,
Sierra Leone,2018,32.0,33.8,,,,60.89,,,,,1.8,,60.89,,4.362,4.362,33.8,99.052,
Sierra Leone,2019,32.0,33.8,,,,60.89,,,,,1.8,,60.89,,4.372,4.372,33.8,99.062,
Sierra Leone,2020,32.0,33.8,,,,60.89,,,,,1.8,,60.89,,4.372,4.372,33.8,99.062,
Sierra Leone,2021,32.0,33.8,,,,60.89,,,,,1.8,,60.89,,4.412,4.412,33.8,99.102,
Sierra Leone,2022,32.0,33.8,,,,60.89,,,,,1.8,,60.89,,9.412,9.412,33.8,104.102,
Singapore,2000,,152.9,,,,,,,,,,,,153.0,,,152.9,152.9,
Singapore,2001,,152.9,,,,,,,,,,,,153.0,,,152.9,152.9,
Singapore,2002,,152.9,,,,,,,,,,,,153.0,,,152.9,152.9,
Singapore,2003,,152.9,,,,,,,,,,,,153.0,,,152.9,152.9,
Singapore,2004,,152.9,,,,,,,,,,,,153.0,,,152.9,152.9,
Singapore,2005,,152.9,,,,,,,,,,,,153.0,,,152.9,152.9,
Singapore,2006,,152.9,,,,,,,,,,,,153.0,,,152.9,152.9,
Singapore,2007,,152.9,,,,,,,,,,,,153.0,,,152.9,152.9,
Singapore,2008,,152.9,,,,,,,,,,,,153.0,0.279,0.279,152.9,153.179,
Singapore,2009,,128.4,,,,,,,,,,,,128.0,1.5,1.5,128.4,129.9,
Singapore,2010,,128.4,,,,,,,,,,,,128.0,3.0,3.0,128.4,131.4,
Singapore,2011,,128.4,,,,,,,,,,,,128.0,4.6,4.6,128.4,133.0,
Singapore,2012,,128.4,,,,,,,,,,,,128.0,7.8,7.8,128.4,136.2,
Singapore,2013,,160.4,,,,,,0.001,,,32.0,,,128.0,11.8,11.8,160.4,172.201,
Singapore,2014,,183.4,,,,,,0.016,,,55.0,,,128.0,25.3,25.3,183.4,208.716,
Singapore,2015,,205.4,,,,,,0.021,,,77.0,,,128.0,45.7,45.7,205.4,251.121,
Singapore,2016,,210.4,,,,,,0.021,,,82.0,,,128.4,96.6,96.6,210.4,307.021,
Singapore,2017,,211.4,,,,,,0.021,,0.1,83.0,,,128.4,115.6,115.6,211.4,327.121,0.1
Singapore,2018,,219.4,,,,,,0.021,,0.1,91.0,,,128.4,160.9,160.9,219.4,380.421,0.1
Singapore,2019,,206.4,,,,,,0.021,,0.1,78.0,,,128.4,272.1,272.1,206.4,478.621,0.1
Singapore,2020,,198.4,,,,,,0.021,,0.1,70.0,,,128.4,332.5,332.5,198.4,531.021,0.1
Singapore,2021,,206.4,,,,,,0.021,,0.1,78.0,,,128.4,487.0,487.0,206.4,693.521,0.1
Singapore,2022,,274.5,,,,,,0.021,,0.1,78.0,,,196.5,571.6,571.6,274.5,846.221,0.1
Slovakia,2000,,,,,,2420.0,,,,,,735.0,1685.0,,,,,1685.0,
Slovakia,2001,,6.0,1.0,,,2502.0,,,,,5.0,916.0,1586.0,,,,5.0,1592.0,
Slovakia,2002,,46.0,2.0,,,2505.0,,,,,44.0,919.0,1586.0,,,,44.0,1632.0,
Slovakia,2003,,49.0,2.0,,,2507.0,,,,3.0,44.0,919.0,1588.0,3.0,,,47.0,1640.0,3.0
Slovakia,2004,,49.0,2.0,,,2518.0,,,,3.0,44.0,916.0,1602.0,3.0,,,47.0,1654.0,3.0
Slovakia,2005,,49.0,2.0,,,2512.0,,,,5.0,44.0,916.0,1596.0,3.0,,,47.0,1650.0,5.0
Slovakia,2006,,113.0,2.0,,,2513.0,,,,5.0,108.0,916.0,1597.0,3.0,,,111.0,1715.0,5.0
Slovakia,2007,,140.0,3.0,,,2515.0,,,,5.0,134.0,916.0,1599.0,3.0,,,137.0,1744.0,5.0
Slovakia,2008,,154.0,4.0,,,2548.0,,,,5.0,147.0,916.0,1632.0,3.0,,,150.0,1791.0,5.0
Slovakia,2009,,167.0,4.0,,,2487.0,,,,3.0,160.0,916.0,1571.0,3.0,,,163.0,1741.0,3.0
Slovakia,2010,,180.5,9.0,,,2516.0,,,,3.0,169.0,916.0,1600.0,3.0,19.0,19.0,171.5,1802.5,3.0
Slovakia,2011,,194.5,21.0,,,2523.0,,,,3.0,171.0,916.0,1607.0,3.0,496.0,496.0,173.5,2300.5,3.0
Slovakia,2012,,212.5,41.0,,,2522.0,,,,3.0,169.0,916.0,1606.0,3.0,513.0,513.0,171.5,2334.5,3.0
Slovakia,2013,,213.5,35.0,,,2523.0,,,,5.0,176.0,916.0,1607.0,3.0,533.0,533.0,178.5,2358.5,5.0
Slovakia,2014,,236.5,78.0,,,2523.0,,,,3.0,153.0,916.0,1607.0,6.0,533.0,533.0,158.5,2379.5,3.0
Slovakia,2015,,241.5,91.0,,,2522.0,,,,3.0,145.0,916.0,1606.0,6.0,533.0,533.0,150.5,2383.5,3.0
Slovakia,2016,,252.5,93.0,,,2524.0,,,,3.0,150.0,916.0,1608.0,9.5,533.0,533.0,159.5,2396.5,3.0
Slovakia,2017,,246.0,91.0,,,2523.0,,,,4.0,149.0,916.0,1607.0,6.0,528.0,528.0,155.0,2385.0,4.0
Slovakia,2018,,243.0,89.0,,,2528.0,,,,3.0,148.0,916.0,1612.0,6.0,472.0,472.0,154.0,2330.0,3.0
Slovakia,2019,,226.0,82.0,,,2527.0,,,,4.0,138.0,916.0,1611.0,6.0,590.0,590.0,144.0,2431.0,4.0
Slovakia,2020,,225.0,82.0,,,2529.0,,,,4.0,137.0,916.0,1613.0,6.0,535.0,535.0,143.0,2377.0,4.0
Slovakia,2021,,250.0,81.0,,,2531.0,,,,4.0,163.0,916.0,1615.0,6.0,537.0,537.0,169.0,2406.0,4.0
Slovakia,2022,,250.0,81.0,,,2531.0,,,,4.0,163.0,916.0,1615.0,6.0,537.0,537.0,169.0,2406.0,4.0
