country,year,current_number_of_cases_of_alcohol_use_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_people__in_both_sexes_aged_all_ages
East Timor,2003,5188.247,545.8903,0.54589033
East Timor,2004,5256.549,543.4056,0.5434056
East Timor,2005,5345.8237,541.8153,0.5418153
East Timor,2006,5475.327,543.2473,0.54324734
East Timor,2007,5642.9478,547.4435,0.5474435
East Timor,2008,5835.4077,553.11633,0.5531163
East Timor,2009,6037.051,558.9,0.5589
East Timor,2010,6221.844,562.6421,0.5626421
East Timor,2011,6397.0127,565.51605,0.56551605
East Timor,2012,6573.52,568.44,0.56844
East Timor,2013,6752.5063,571.4779,0.5714779
East Timor,2014,6934.604,574.65076,0.57465076
East Timor,2015,7113.1025,577.3822,0.5773822
East Timor,2016,7296.355,580.2978,0.58029777
East Timor,2017,7489.6636,583.823,0.583823
East Timor,2018,7736.89,591.2397,0.5912397
East Timor,2019,8045.5435,602.7422,0.6027422
Togo,1990,13464.645,367.58566,0.36758566
Togo,1991,13982.715,370.24368,0.37024367
Togo,1992,14525.37,373.1865,0.3731865
Togo,1993,15092.648,376.41388,0.37641388
Togo,1994,15675.729,379.71353,0.37971354
Togo,1995,16277.027,383.1283,0.3831283
Togo,1996,16910.328,386.96033,0.38696033
Togo,1997,17577.33,391.2229,0.3912229
Togo,1998,18264.168,395.53513,0.3955351
Togo,1999,18949.691,399.36893,0.39936894
Togo,2000,19621.2,402.4692,0.40246922
Togo,2001,20267.09,404.64197,0.40464196
Togo,2002,20896.418,406.10318,0.4061032
Togo,2003,21524.93,407.17847,0.40717846
Togo,2004,22167.219,408.13544,0.40813544
Togo,2005,22842.885,409.336,0.409336
Togo,2006,23545.746,410.63535,0.41063535
Togo,2007,24260.21,411.77237,0.41177237
Togo,2008,24986.168,412.81274,0.41281274
Togo,2009,25728.89,413.85126,0.41385126
Togo,2010,26495.605,415.00555,0.41500556
Togo,2011,27266.277,415.99225,0.41599226
Togo,2012,28025.693,416.66144,0.41666144
Togo,2013,28782.191,417.22064,0.41722065
Togo,2014,29544.188,417.84085,0.41784084
Togo,2015,30331.033,418.8103,0.4188103
Togo,2016,31107.635,419.64337,0.41964337
Togo,2017,31977.604,421.73108,0.42173108
Togo,2018,33206.957,428.40634,0.42840633
Togo,2019,34812.543,439.4676,0.43946758
Tokelau,1990,9.033323,535.3917,0.53539175
Tokelau,1991,8.919419,538.8496,0.5388496
Tokelau,1992,8.8936825,545.69666,0.5456967
Tokelau,1993,8.901351,553.2841,0.5532841
Tokelau,1994,8.904485,559.55884,0.5595588
Tokelau,1995,8.895969,563.67413,0.56367415
Tokelau,1996,8.894539,565.81744,0.5658174
Tokelau,1997,8.94765,567.9749,0.5679749
Tokelau,1998,9.055216,571.56793,0.57156795
Tokelau,1999,9.182233,576.7032,0.5767032
Tokelau,2000,9.27359,583.56006,0.58356005
Tokelau,2001,9.244226,591.4674,0.5914674
Tokelau,2002,9.03994,601.3235,0.6013235
Tokelau,2003,8.716519,612.0567,0.6120567
Tokelau,2004,8.354681,622.03986,0.62203985
Tokelau,2005,8.044726,630.7107,0.6307107
Tokelau,2006,7.8418436,637.2247,0.6372247
Tokelau,2007,7.7970667,642.87946,0.6428794
Tokelau,2008,7.875411,648.53766,0.64853764
Tokelau,2009,8.028179,653.83234,0.6538323
Tokelau,2010,8.211584,658.7613,0.65876126
Tokelau,2011,8.375281,662.4028,0.66240275
Tokelau,2012,8.503995,665.4634,0.6654634
Tokelau,2013,8.619639,668.3254,0.66832536
Tokelau,2014,8.740159,670.79034,0.6707903
Tokelau,2015,8.883541,673.10785,0.67310786
Tokelau,2016,9.0556965,675.48926,0.67548925
Tokelau,2017,9.249132,678.1383,0.6781383
Tokelau,2018,9.465928,682.1372,0.6821372
Tokelau,2019,9.703022,687.7716,0.6877716
Tonga,1990,455.7354,470.85355,0.47085354
Tonga,1991,460.53195,474.59326,0.47459325
Tonga,1992,465.88263,478.67084,0.47867084
Tonga,1993,471.6799,482.98032,0.4829803
Tonga,1994,477.84967,487.4543,0.48745432
Tonga,1995,484.36118,492.014,0.49201402
Tonga,1996,491.7723,497.19437,0.49719438
Tonga,1997,500.3778,503.2941,0.5032941
Tonga,1998,509.56232,509.75546,0.5097555
Tonga,1999,518.75543,516.0457,0.5160457
Tonga,2000,527.49695,521.66644,0.52166647
Tonga,2001,536.1377,526.93665,0.52693665
Tonga,2002,545.0013,532.2453,0.5322453
Tonga,2003,553.6098,537.2267,0.5372267
Tonga,2004,561.62195,541.6096,0.54160964
Tonga,2005,568.7897,545.19055,0.5451906
Tonga,2006,575.2418,548.24225,0.5482423
Tonga,2007,580.98486,550.974,0.550974
Tonga,2008,585.74445,553.3025,0.55330247
Tonga,2009,588.85126,554.97485,0.55497485
Tonga,2010,590.56616,556.172,0.556172
Tonga,2011,591.23773,557.1484,0.5571484
Tonga,2012,590.5025,557.9217,0.5579217
Tonga,2013,588.83496,558.6437,0.5586437
Tonga,2014,586.68665,559.4514,0.5594514
Tonga,2015,584.51276,560.487,0.560487
Tonga,2016,582.129,561.2865,0.5612865
Tonga,2017,580.8871,562.8788,0.5628788
Tonga,2018,583.9872,568.3957,0.5683957
Tonga,2019,591.4078,577.8283,0.5778283
Trinidad and Tobago,1990,16045.44,1333.7772,1.3337772
Trinidad and Tobago,1991,15640.265,1289.2427,1.2892426
Trinidad and Tobago,1992,15334.176,1253.5878,1.2535877
Trinidad and Tobago,1993,15149.574,1228.6396,1.2286396
Trinidad and Tobago,1994,15115.82,1216.5685,1.2165685
Trinidad and Tobago,1995,15271.26,1219.9083,1.2199084
Trinidad and Tobago,1996,15655.98,1241.6156,1.2416157
Trinidad and Tobago,1997,16226.428,1277.9489,1.2779489
Trinidad and Tobago,1998,16891.504,1321.6078,1.3216078
Trinidad and Tobago,1999,17541.645,1364.3627,1.3643627
Trinidad and Tobago,2000,18067.24,1397.5562,1.3975562
Trinidad and Tobago,2001,18500.707,1423.9358,1.4239358
Trinidad and Tobago,2002,18943.25,1451.329,1.451329
Trinidad and Tobago,2003,19385.148,1478.9501,1.47895
Trinidad and Tobago,2004,19816.377,1505.9346,1.5059346
Trinidad and Tobago,2005,20229.055,1531.3888,1.5313888
Trinidad and Tobago,2006,20764.17,1565.8162,1.5658162
Trinidad and Tobago,2007,21477.904,1613.2864,1.6132864
Trinidad and Tobago,2008,22229.596,1663.4553,1.6634554
Trinidad and Tobago,2009,22882.258,1705.8141,1.7058141
Trinidad and Tobago,2010,23293.684,1729.5148,1.7295147
Trinidad and Tobago,2011,23506.824,1738.0154,1.7380154
Trinidad and Tobago,2012,23670.924,1742.4454,1.7424455
Trinidad and Tobago,2013,23784.418,1743.2573,1.7432573
Trinidad and Tobago,2014,23848.291,1741.0271,1.7410271
Trinidad and Tobago,2015,23871.744,1736.5348,1.7365348
Trinidad and Tobago,2016,23343.246,1692.886,1.692886
Trinidad and Tobago,2017,22757.94,1646.2611,1.6462611
Trinidad and Tobago,2018,22495.514,1623.9462,1.6239462
Trinidad and Tobago,2019,22053.574,1589.496,1.589496
Tunisia,1990,30499.453,361.39822,0.36139822
Tunisia,1991,31449.816,364.83252,0.36483252
Tunisia,1992,32407.541,368.40482,0.3684048
Tunisia,1993,33362.25,372.06592,0.37206593
Tunisia,1994,34307.336,375.82062,0.3758206
Tunisia,1995,35230.7,379.6433,0.37964332
Tunisia,1996,36166.848,383.90518,0.38390517
Tunisia,1997,37136.297,388.77267,0.38877267
Tunisia,1998,38111.863,393.9218,0.39392182
Tunisia,1999,39065.477,399.01315,0.39901316
Tunisia,2000,39960.72,403.64136,0.40364134
Tunisia,2001,40769.613,407.51645,0.40751645
Tunisia,2002,41506.48,410.77948,0.41077948
Tunisia,2003,42200.64,413.72015,0.41372016
Tunisia,2004,42885.8,416.64645,0.41664645
Tunisia,2005,43598.64,419.8766,0.41987658
Tunisia,2006,44345.195,423.44327,0.42344326
Tunisia,2007,45091.38,426.98993,0.42698994
Tunisia,2008,45807.355,430.21014,0.43021014
Tunisia,2009,46461.062,432.79535,0.43279535
Tunisia,2010,47022.703,434.47565,0.43447566
Tunisia,2011,47391.75,434.34967,0.43434966
Tunisia,2012,47552.117,432.31015,0.43231016
Tunisia,2013,47597.664,429.2657,0.42926568
Tunisia,2014,47623.523,426.1288,0.4261288
Tunisia,2015,47728.25,423.80664,0.42380664
Tunisia,2016,47866.2,421.9177,0.4219177
Tunisia,2017,48050.39,420.5995,0.4205995
Tunisia,2018,48755.977,423.98398,0.423984
Tunisia,2019,50031.895,432.36783,0.43236783
Turkey,1990,305550.97,511.1879,0.5111879
Turkey,1991,314752.88,516.8113,0.51681125
Turkey,1992,323614.06,522.1282,0.52212816
Turkey,1993,332421.06,527.5371,0.5275371
Turkey,1994,341407.9,533.384,0.53338397
Turkey,1995,350719.3,539.84265,0.53984267
Turkey,1996,358651.56,544.24603,0.544246
Turkey,1997,365535.3,547.17004,0.54717004
Turkey,1998,371722.72,549.251,0.54925096
Turkey,1999,377430.1,550.95856,0.5509586
Turkey,2000,382743.56,552.5465,0.5525465
Turkey,2001,385914.34,551.48553,0.55148554
Turkey,2002,387636.3,548.4546,0.5484546
Turkey,2003,388563.94,544.4956,0.5444956
Turkey,2004,389028.2,540.5334,0.54053336
Turkey,2005,389789.8,537.5529,0.5375529
Turkey,2006,390028.78,534.12976,0.53412974
Turkey,2007,389346.4,529.64703,0.52964705
Turkey,2008,388632.03,525.4704,0.5254704
Turkey,2009,388813.94,522.9846,0.5229846
Turkey,2010,391591.97,523.7581,0.5237581
Turkey,2011,396600.78,526.2372,0.5262372
Turkey,2012,402760.4,528.466,0.528466
Turkey,2013,410575.28,530.9479,0.53094786
Turkey,2014,418711.84,533.7493,0.53374934
Turkey,2015,425989.1,536.9151,0.5369151
Turkey,2016,432840.34,540.371,0.540371
Turkey,2017,438914.34,544.1121,0.54411215
Turkey,2018,445803.94,550.152,0.550152
Turkey,2019,454809.25,559.0105,0.5590105
Turkmenistan,1990,81203.805,2191.6252,2.1916254
Turkmenistan,1991,83485.84,2210.242,2.210242
Turkmenistan,1992,85997.26,2236.3616,2.2363615
Turkmenistan,1993,88682.305,2268.8792,2.2688792
Turkmenistan,1994,91491.414,2306.7798,2.3067799
Turkmenistan,1995,94405.35,2349.0193,2.3490193
Turkmenistan,1996,98210.945,2415.043,2.4150429
Turkmenistan,1997,103273.33,2513.081,2.513081
Turkmenistan,1998,108812.086,2622.9353,2.6229353
Turkmenistan,1999,113957.01,2723.0415,2.7230415
Turkmenistan,2000,117716.54,2789.5413,2.7895412
Turkmenistan,2001,120096.48,2823.0325,2.8230324
Turkmenistan,2002,121963.375,2844.6572,2.8446572
Turkmenistan,2003,123551.38,2860.051,2.860051
Turkmenistan,2004,125151.77,2875.8203,2.8758204
Turkmenistan,2005,127088.2,2899.1636,2.8991635
Turkmenistan,2006,129407.13,2930.087,2.9300869
Turkmenistan,2007,131855.12,2961.7017,2.9617016
Turkmenistan,2008,134336.73,2991.213,2.9912128
Turkmenistan,2009,136766.4,3015.8984,3.0158985
Turkmenistan,2010,138985.3,3032.3623,3.0323622
Turkmenistan,2011,138633.12,2990.8423,2.9908423
Turkmenistan,2012,134764.36,2873.7344,2.8737345
Turkmenistan,2013,129401.08,2726.9043,2.7269044
Turkmenistan,2014,124762.8,2598.2722,2.5982723
Turkmenistan,2015,123280.32,2537.5034,2.5375035
Turkmenistan,2016,126202.75,2567.6821,2.567682
Turkmenistan,2017,130392.47,2622.6855,2.6226854
Turkmenistan,2018,134083.58,2666.8577,2.6668577
Turkmenistan,2019,138143.25,2717.7075,2.7177076
Tuvalu,1990,57.07026,610.65314,0.61065316
Tuvalu,1991,57.437176,613.72485,0.6137248
Tuvalu,1992,57.855602,617.19507,0.61719507
Tuvalu,1993,58.311638,620.85535,0.62085533
Tuvalu,1994,58.82654,624.8354,0.6248354
Tuvalu,1995,59.35725,628.6578,0.62865776
Tuvalu,1996,59.896725,632.2634,0.6322634
Tuvalu,1997,60.513115,636.32336,0.6363234
Tuvalu,1998,61.17776,640.4418,0.6404418
Tuvalu,1999,61.90272,644.65497,0.644655
Tuvalu,2000,62.61054,648.6719,0.64867187
Tuvalu,2001,63.304874,651.87885,0.65187883
Tuvalu,2002,64.12193,655.04156,0.6550416
Tuvalu,2003,65.005196,658.1138,0.6581138
Tuvalu,2004,65.97819,661.40875,0.6614088
Tuvalu,2005,67.03251,664.91016,0.66491014
Tuvalu,2006,68.10261,668.0361,0.66803604
Tuvalu,2007,69.28812,671.84076,0.6718408
Tuvalu,2008,70.54862,675.9943,0.67599434
Tuvalu,2009,71.862854,680.3549,0.6803549
Tuvalu,2010,73.17856,684.51404,0.68451405
Tuvalu,2011,74.393456,687.61664,0.68761665
Tuvalu,2012,75.58633,690.50464,0.6905046
Tuvalu,2013,76.78763,693.5487,0.6935487
Tuvalu,2014,78.03433,697.0471,0.6970471
Tuvalu,2015,79.38255,701.45325,0.70145327
Tuvalu,2016,80.9439,707.69165,0.70769167
Tuvalu,2017,82.60727,714.7304,0.7147304
Tuvalu,2018,84.43885,723.09,0.72309005
Tuvalu,2019,86.53592,733.48987,0.7334899
Uganda,1990,100759.18,581.90497,0.58190495
Uganda,1991,103432.01,579.0353,0.5790353
Uganda,1992,106379.81,576.6002,0.5766002
Uganda,1993,109598.81,574.60443,0.57460445
Uganda,1994,113084.45,573.052,0.573052
Uganda,1995,116870.805,572.12256,0.5721226
Uganda,1996,121022.055,572.1722,0.57217216
Uganda,1997,125642.984,573.6654,0.5736654
Uganda,1998,130540.11,575.6844,0.57568437
Uganda,1999,135490.84,577.32733,0.5773273
Uganda,2000,140261.5,577.7799,0.5777799
Uganda,2001,144863.7,577.30597,0.577306
Uganda,2002,149521.28,576.9819,0.5769819
Uganda,2003,154167.3,576.7073,0.5767073
Uganda,2004,158802.97,576.45685,0.57645684
Uganda,2005,163454.81,576.23083,0.5762308
Uganda,2006,167752.89,574.6445,0.57464445
Uganda,2007,171466.19,571.0508,0.57105076
Uganda,2008,174986.14,566.90845,0.5669084
Uganda,2009,178803.22,563.7929,0.5637929
Uganda,2010,183446.7,563.24115,0.5632411
Uganda,2011,188872.08,564.85406,0.5648541
Uganda,2012,194587.02,566.9399,0.5669399
Uganda,2013,200616.0,569.4881,0.5694881
Uganda,2014,207003.88,572.57007,0.5725701
Uganda,2015,213801.88,576.2533,0.5762533
Uganda,2016,220659.17,579.64655,0.5796465
Uganda,2017,228041.64,583.9238,0.5839238
Uganda,2018,237610.56,593.03815,0.59303814
Uganda,2019,249537.02,606.8823,0.60688233
Ukraine,1990,1512542.6,2872.103,2.872103
Ukraine,1991,1553894.6,2955.0996,2.9550996
Ukraine,1992,1588584.9,3030.162,3.030162
Ukraine,1993,1616034.1,3096.207,3.0962071
Ukraine,1994,1635171.8,3151.0398,3.1510398
Ukraine,1995,1645086.9,3192.659,3.192659
Ukraine,1996,1648514.6,3224.2124,3.2242124
Ukraine,1997,1649960.8,3251.6995,3.2516994
Ukraine,1998,1650764.6,3276.3386,3.2763386
Ukraine,1999,1648531.6,3294.597,3.294597
Ukraine,2000,1642132.2,3305.9766,3.3059766
Ukraine,2001,1623234.6,3292.3867,3.2923868
Ukraine,2002,1589628.9,3249.1013,3.2491014
Ukraine,2003,1550023.0,3193.071,3.1930711
Ukraine,2004,1511325.4,3138.1414,3.1381414
Ukraine,2005,1481554.4,3101.1384,3.1011384
Ukraine,2006,1453627.6,3065.817,3.0658169
Ukraine,2007,1417740.4,3011.3872,3.011387
Ukraine,2008,1381638.8,2954.8364,2.9548364
Ukraine,2009,1353156.1,2910.7747,2.9107747
Ukraine,2010,1339223.9,2894.3645,2.8943646
Ukraine,2011,1348077.9,2925.5752,2.9255753
Ukraine,2012,1375999.2,2997.9187,2.9979186
Ukraine,2013,1410803.2,3086.1863,3.0861862
Ukraine,2014,1438806.2,3160.1406,3.1601405
Ukraine,2015,1444428.9,3189.1304,3.1891303
Ukraine,2016,1367842.8,3039.81,3.03981
Ukraine,2017,1286436.8,2877.9648,2.8779647
Ukraine,2018,1274205.2,2871.0552,2.8710551
Ukraine,2019,1277625.0,2900.8958,2.9008958
United Arab Emirates,1990,12383.432,661.48224,0.6614822
United Arab Emirates,1991,13282.032,670.8758,0.6708758
United Arab Emirates,1992,14277.988,681.47656,0.68147653
United Arab Emirates,1993,15361.249,692.5338,0.6925338
United Arab Emirates,1994,16506.799,703.0745,0.7030745
United Arab Emirates,1995,17669.338,711.83655,0.7118366
United Arab Emirates,1996,18789.822,717.6155,0.7176155
United Arab Emirates,1997,19916.188,721.97107,0.7219711
United Arab Emirates,1998,21096.814,726.0885,0.7260885
United Arab Emirates,1999,22367.047,730.59735,0.7305974
United Arab Emirates,2000,23752.098,735.8822,0.7358822
United Arab Emirates,2001,25239.953,741.3642,0.7413642
United Arab Emirates,2002,26807.533,746.59033,0.7465903
United Arab Emirates,2003,28446.287,752.02435,0.75202435
United Arab Emirates,2004,30111.068,757.70605,0.75770605
United Arab Emirates,2005,31726.672,763.6563,0.7636563
United Arab Emirates,2006,36454.227,780.5012,0.78050125
United Arab Emirates,2007,45814.535,807.14374,0.80714375
United Arab Emirates,2008,59108.633,835.3825,0.8353825
United Arab Emirates,2009,70153.66,855.378,0.855378
United Arab Emirates,2010,72759.82,862.40436,0.86240435
United Arab Emirates,2011,74362.14,863.6098,0.8636098
United Arab Emirates,2012,75223.12,859.22687,0.8592269
United Arab Emirates,2013,75561.836,851.5504,0.8515504
United Arab Emirates,2014,75623.77,843.00006,0.84300005
United Arab Emirates,2015,75645.84,835.84015,0.83584017
United Arab Emirates,2016,75720.79,830.7506,0.8307506
United Arab Emirates,2017,75695.34,825.76355,0.8257635
United Arab Emirates,2018,75432.31,819.1754,0.8191754
United Arab Emirates,2019,74863.78,810.0647,0.8100647
United Kingdom,1990,1261159.0,2194.342,2.1943421
United Kingdom,1991,1296165.1,2250.0012,2.2500012
United Kingdom,1992,1333448.6,2308.4814,2.3084815
United Kingdom,1993,1373008.8,2370.0435,2.3700435
United Kingdom,1994,1415197.9,2435.1494,2.4351494
United Kingdom,1995,1459319.4,2502.4583,2.5024583
United Kingdom,1996,1516714.9,2591.0623,2.5910623
United Kingdom,1997,1587531.8,2700.5315,2.7005315
United Kingdom,1998,1659608.5,2810.62,2.81062
United Kingdom,1999,1720210.8,2900.718,2.900718
United Kingdom,2000,1753872.2,2944.827,2.9448268
United Kingdom,2001,1765975.9,2951.8176,2.9518175
United Kingdom,2002,1771869.0,2947.4167,2.9474168
United Kingdom,2003,1775276.1,2937.4165,2.9374166
United Kingdom,2004,1779595.9,2927.0405,2.9270406
United Kingdom,2005,1787225.6,2920.309,2.920309
United Kingdom,2006,1799061.2,2918.8179,2.9188178
United Kingdom,2007,1813542.4,2920.1052,2.9201052
United Kingdom,2008,1831071.1,2925.585,2.925585
United Kingdom,2009,1851472.4,2935.2256,2.9352255
United Kingdom,2010,1874578.4,2948.512,2.948512
United Kingdom,2011,1922553.4,3000.694,3.000694
United Kingdom,2012,2000989.4,3100.668,3.100668
United Kingdom,2013,2088330.1,3214.7014,3.2147014
United Kingdom,2014,2162254.2,3307.8137,3.3078136
United Kingdom,2015,2199881.8,3345.1265,3.3451264
United Kingdom,2016,2205169.0,3333.6929,3.3336928
United Kingdom,2017,2206308.0,3316.578,3.316578
United Kingdom,2018,2209667.2,3303.803,3.303803
United Kingdom,2019,2211506.2,3289.9307,3.2899306
Tanzania,1990,252998.5,976.77576,0.97677577
Tanzania,1991,260824.61,977.8718,0.97787184
Tanzania,1992,269091.84,979.8724,0.97987235
Tanzania,1993,277791.3,982.7091,0.9827091
Tanzania,1994,286952.06,986.43555,0.98643553
Tanzania,1995,296540.28,990.8991,0.9908991
Tanzania,1996,306414.2,995.55536,0.99555534
Tanzania,1997,316641.7,1000.61273,1.0006127
Tanzania,1998,327123.75,1005.7184,1.0057184
Tanzania,1999,337765.8,1010.50354,1.0105035
Tanzania,2000,348478.5,1014.67096,1.014671
Tanzania,2001,359198.44,1018.08105,1.0180811
Tanzania,2002,369994.66,1021.0096,1.0210096
Tanzania,2003,380779.4,1023.3089,1.0233089
Tanzania,2004,391538.66,1024.9438,1.0249438
Tanzania,2005,402317.84,1026.0398,1.0260398
Tanzania,2006,413170.25,1026.6711,1.0266712
Tanzania,2007,424103.44,1026.7112,1.0267112
Tanzania,2008,435317.5,1026.5549,1.026555
Tanzania,2009,446940.6,1026.5374,1.0265373
Tanzania,2010,459115.12,1026.9774,1.0269774
Tanzania,2011,472146.5,1028.4805,1.0284804
Tanzania,2012,486026.72,1030.8916,1.0308917
Tanzania,2013,500710.5,1033.9612,1.0339612
Tanzania,2014,516002.4,1037.3169,1.0373169
Tanzania,2015,531552.6,1040.3878,1.0403879
Tanzania,2016,545824.8,1040.3877,1.0403877
Tanzania,2017,561068.0,1041.7885,1.0417885
Tanzania,2018,583061.1,1054.8354,1.0548354
Tanzania,2019,612120.06,1078.8895,1.0788895
United States Virgin Islands,1990,1970.5074,1858.7399,1.8587399
United States Virgin Islands,1991,1970.4106,1850.5978,1.8505977
United States Virgin Islands,1992,1976.37,1846.7866,1.8467866
United States Virgin Islands,1993,1987.9661,1847.3953,1.8473953
United States Virgin Islands,1994,2004.6919,1852.4504,1.8524505
United States Virgin Islands,1995,2026.2988,1862.0831,1.8620831
United States Virgin Islands,1996,2063.8843,1886.6967,1.8866967
United States Virgin Islands,1997,2121.8564,1930.4637,1.9304638
United States Virgin Islands,1998,2188.4832,1982.9543,1.9829544
United States Virgin Islands,1999,2250.067,2032.4037,2.0324037
United States Virgin Islands,2000,2291.8376,2066.0579,2.066058
United States Virgin Islands,2001,2312.5908,2083.261,2.083261
United States Virgin Islands,2002,2324.5215,2094.648,2.094648
United States Virgin Islands,2003,2332.0474,2103.7524,2.1037524
United States Virgin Islands,2004,2339.718,2114.3875,2.1143875
United States Virgin Islands,2005,2352.6064,2130.839,2.130839
United States Virgin Islands,2006,2392.4924,2172.7913,2.1727912
United States Virgin Islands,2007,2463.6763,2245.1914,2.2451913
United States Virgin Islands,2008,2544.7134,2328.5488,2.328549
United States Virgin Islands,2009,2615.3806,2403.2483,2.4032483
United States Virgin Islands,2010,2652.0806,2447.2947,2.4472947
United States Virgin Islands,2011,2656.3774,2461.5767,2.4615767
United States Virgin Islands,2012,2649.2825,2465.396,2.465396
United States Virgin Islands,2013,2634.2366,2461.9683,2.4619682
United States Virgin Islands,2014,2615.3438,2455.102,2.455102
United States Virgin Islands,2015,2596.8086,2448.8582,2.4488583
United States Virgin Islands,2016,2531.3818,2398.3525,2.3983526
United States Virgin Islands,2017,2460.4578,2342.4077,2.3424077
United States Virgin Islands,2018,2413.71,2309.4087,2.3094087
United States Virgin Islands,2019,2349.265,2259.2273,2.2592273
United States,1990,7988914.5,3150.1335,3.1501336
United States,1991,7782180.5,3035.0825,3.0350826
United States,1992,7567856.0,2919.7085,2.9197085
United States,1993,7364540.0,2811.664,2.811664
United States,1994,7195342.0,2719.4727,2.7194726
United States,1995,7074151.0,2647.397,2.647397
United States,1996,6967254.0,2582.1487,2.5821488
United States,1997,6846356.0,2512.5903,2.5125904
United States,1998,6743587.0,2450.64,2.45064
United States,1999,6687893.0,2406.525,2.406525
United States,2000,6706707.0,2389.4346,2.3894346
