country,year,current_number_of_cases_of_other_mental_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_people__in_both_sexes_aged_all_ages
South-East Asia Region (WHO),1997,16654090.0,1127.8037,1.1278037
South-East Asia Region (WHO),1998,17055086.0,1135.9772,1.1359771
South-East Asia Region (WHO),1999,17467028.0,1144.5006,1.1445006
South-East Asia Region (WHO),2000,17890446.0,1153.3524,1.1533524
South-East Asia Region (WHO),2001,18325480.0,1162.5332,1.1625332
South-East Asia Region (WHO),2002,18773492.0,1172.0402,1.1720401
South-East Asia Region (WHO),2003,19236274.0,1181.8416,1.1818416
South-East Asia Region (WHO),2004,19714290.0,1191.9872,1.1919872
South-East Asia Region (WHO),2005,20204418.0,1202.4043,1.2024043
South-East Asia Region (WHO),2006,20713830.0,1213.0071,1.2130071
South-East Asia Region (WHO),2007,21241410.0,1223.8252,1.2238252
South-East Asia Region (WHO),2008,21754392.0,1234.8077,1.2348077
South-East Asia Region (WHO),2009,22254854.0,1246.08,1.2460799
South-East Asia Region (WHO),2010,22777176.0,1257.836,1.2578361
South-East Asia Region (WHO),2011,23317096.0,1270.0369,1.2700368
South-East Asia Region (WHO),2012,23863518.0,1282.6243,1.2826242
South-East Asia Region (WHO),2013,24414342.0,1295.4926,1.2954925
South-East Asia Region (WHO),2014,24969482.0,1308.6433,1.3086433
South-East Asia Region (WHO),2015,25530904.0,1322.1918,1.3221917
South-East Asia Region (WHO),2016,26097648.0,1336.1599,1.33616
South-East Asia Region (WHO),2017,26667786.0,1350.5142,1.3505142
South-East Asia Region (WHO),2018,27238966.0,1365.1897,1.3651897
South-East Asia Region (WHO),2019,27810984.0,1379.9839,1.3799839
Spain,1990,698397.56,1800.8584,1.8008584
Spain,1991,707046.0,1819.0837,1.8190837
Spain,1992,715889.8,1837.3169,1.8373169
Spain,1993,725106.3,1856.0884,1.8560884
Spain,1994,734744.2,1875.1951,1.875195
Spain,1995,744923.8,1894.5114,1.8945113
Spain,1996,755696.9,1913.434,1.9134339
Spain,1997,767325.5,1931.9119,1.9319118
Spain,1998,780000.4,1949.9283,1.9499284
Spain,1999,793738.8,1966.849,1.966849
Spain,2000,809130.5,1982.6694,1.9826695
Spain,2001,826406.3,1997.3677,1.9973676
Spain,2002,844939.44,2010.4679,2.010468
Spain,2003,863802.94,2021.6444,2.0216444
Spain,2004,882224.44,2031.0809,2.031081
Spain,2005,900298.8,2039.3478,2.039348
Spain,2006,917498.4,2046.3354,2.0463355
Spain,2007,933690.6,2051.846,2.051846
Spain,2008,948691.1,2056.4402,2.05644
Spain,2009,961076.5,2060.7246,2.0607245
Spain,2010,970107.44,2065.112,2.065112
Spain,2011,975752.1,2069.3848,2.0693848
Spain,2012,978225.3,2073.652,2.073652
Spain,2013,978174.6,2077.938,2.077938
Spain,2014,976422.2,2081.3933,2.0813932
Spain,2015,974063.3,2084.1855,2.0841856
Spain,2016,971785.5,2087.0286,2.0870285
Spain,2017,969547.8,2090.009,2.090009
Spain,2018,967364.2,2093.4214,2.0934215
Spain,2019,965101.4,2097.079,2.097079
Sri Lanka,1990,222212.0,1290.3132,1.2903132
Sri Lanka,1991,226716.05,1303.6692,1.3036692
Sri Lanka,1992,231335.25,1317.3612,1.3173612
Sri Lanka,1993,236082.77,1331.3936,1.3313936
Sri Lanka,1994,240899.44,1345.6586,1.3456585
Sri Lanka,1995,245629.14,1359.9567,1.3599566
Sri Lanka,1996,250267.22,1374.299,1.3742989
Sri Lanka,1997,254830.12,1388.5139,1.3885139
Sri Lanka,1998,259359.34,1402.4817,1.4024817
Sri Lanka,1999,263917.7,1416.1099,1.4161099
Sri Lanka,2000,268447.53,1429.0935,1.4290935
Sri Lanka,2001,273010.84,1441.3942,1.4413942
Sri Lanka,2002,277654.38,1452.9727,1.4529727
Sri Lanka,2003,282274.44,1463.6963,1.4636962
Sri Lanka,2004,286541.12,1473.4387,1.4734387
Sri Lanka,2005,290767.6,1482.6843,1.4826844
Sri Lanka,2006,295225.44,1491.6307,1.4916308
Sri Lanka,2007,299624.12,1500.0317,1.5000317
Sri Lanka,2008,303940.88,1508.0804,1.5080805
Sri Lanka,2009,308183.47,1516.0057,1.5160058
Sri Lanka,2010,312434.66,1523.9471,1.5239471
Sri Lanka,2011,316723.84,1531.8766,1.5318766
Sri Lanka,2012,321026.8,1539.8613,1.5398613
Sri Lanka,2013,325340.75,1548.1523,1.5481523
Sri Lanka,2014,329658.28,1556.8721,1.5568721
Sri Lanka,2015,333971.72,1566.0474,1.5660473
Sri Lanka,2016,338291.38,1575.7062,1.5757061
Sri Lanka,2017,342586.84,1585.7743,1.5857743
Sri Lanka,2018,346908.22,1596.3268,1.5963268
Sri Lanka,2019,351247.1,1607.2108,1.6072109
Sub-Saharan Africa (WB),1990,4759784.0,930.55536,0.93055534
Sub-Saharan Africa (WB),1991,4894707.0,930.8537,0.9308537
Sub-Saharan Africa (WB),1992,5029220.5,931.3942,0.9313942
Sub-Saharan Africa (WB),1993,5167677.0,931.8507,0.93185073
Sub-Saharan Africa (WB),1994,5318424.0,932.14923,0.93214923
Sub-Saharan Africa (WB),1995,5477561.0,932.5499,0.93254995
Sub-Saharan Africa (WB),1996,5644255.5,933.1573,0.93315727
Sub-Saharan Africa (WB),1997,5812715.5,933.8203,0.9338203
Sub-Saharan Africa (WB),1998,5980720.5,934.5722,0.9345722
Sub-Saharan Africa (WB),1999,6151802.5,935.4129,0.9354129
Sub-Saharan Africa (WB),2000,6327669.0,936.3424,0.9363424
Sub-Saharan Africa (WB),2001,6509089.0,937.36975,0.93736976
Sub-Saharan Africa (WB),2002,6695443.0,938.4727,0.9384727
Sub-Saharan Africa (WB),2003,6886386.5,939.58484,0.93958485
Sub-Saharan Africa (WB),2004,7083028.0,940.7156,0.94071555
Sub-Saharan Africa (WB),2005,7287008.5,941.95374,0.9419537
Sub-Saharan Africa (WB),2006,7498941.5,943.35266,0.94335264
Sub-Saharan Africa (WB),2007,7719061.0,944.91956,0.9449195
Sub-Saharan Africa (WB),2008,7948054.5,946.7102,0.9467102
Sub-Saharan Africa (WB),2009,8184841.5,948.79,0.94878995
Sub-Saharan Africa (WB),2010,8429208.0,951.2321,0.95123214
Sub-Saharan Africa (WB),2011,8683147.0,954.0498,0.9540498
Sub-Saharan Africa (WB),2012,8947408.0,957.249,0.95724905
Sub-Saharan Africa (WB),2013,9221144.0,960.90393,0.96090394
Sub-Saharan Africa (WB),2014,9504479.0,965.09467,0.9650947
Sub-Saharan Africa (WB),2015,9799283.0,969.9064,0.9699064
Sub-Saharan Africa (WB),2016,10109200.0,975.30225,0.9753022
Sub-Saharan Africa (WB),2017,10434974.0,981.2069,0.9812069
Sub-Saharan Africa (WB),2018,10773698.0,987.616,0.987616
Sub-Saharan Africa (WB),2019,11124863.0,994.30505,0.9943051
Sudan,1990,198542.48,982.94464,0.98294467
Sudan,1991,206194.45,979.6844,0.9796844
Sudan,1992,213550.88,977.541,0.977541
Sudan,1993,220452.8,976.26685,0.97626686
Sudan,1994,226738.73,975.6334,0.97563344
Sudan,1995,232404.81,975.6052,0.97560525
Sudan,1996,238964.73,975.2442,0.9752442
Sudan,1997,246068.06,975.04645,0.97504646
Sudan,1998,252851.11,975.495,0.975495
Sudan,1999,259634.56,976.22455,0.97622454
Sudan,2000,266318.56,977.4122,0.97741216
Sudan,2001,272445.5,979.62604,0.97962606
Sudan,2002,277991.75,982.7867,0.98278666
Sudan,2003,284023.25,985.8973,0.9858973
Sudan,2004,291066.06,988.56775,0.98856777
Sudan,2005,298757.6,991.43365,0.9914337
Sudan,2006,307125.72,995.05963,0.9950596
Sudan,2007,316186.97,999.46075,0.99946076
Sudan,2008,325530.97,1004.6783,1.0046782
Sudan,2009,334269.25,1010.9572,1.0109572
Sudan,2010,342602.94,1018.11115,1.0181111
Sudan,2011,351630.25,1025.9261,1.0259261
Sudan,2012,361609.97,1034.3823,1.0343823
Sudan,2013,372482.22,1043.3783,1.0433784
Sudan,2014,384010.72,1052.8861,1.0528861
Sudan,2015,397011.97,1062.5825,1.0625825
Sudan,2016,411771.34,1072.7456,1.0727456
Sudan,2017,426143.62,1084.2764,1.0842763
Sudan,2018,439529.3,1097.0068,1.0970068
Sudan,2019,452999.12,1110.0627,1.1100627
Suriname,1990,4795.885,1240.5049,1.2405049
Suriname,1991,4863.759,1254.3567,1.2543567
Suriname,1992,4937.9185,1268.2936,1.2682936
Suriname,1993,5009.2,1281.8228,1.2818228
Suriname,1994,5098.613,1294.3206,1.2943206
Suriname,1995,5228.0713,1305.6,1.3055999
Suriname,1996,5381.007,1317.0936,1.3170936
Suriname,1997,5547.8066,1328.7439,1.3287439
Suriname,1998,5721.6416,1339.4988,1.3394988
Suriname,1999,5906.295,1349.1208,1.3491209
Suriname,2000,6100.3555,1357.8932,1.3578932
Suriname,2001,6303.8286,1367.0052,1.3670052
Suriname,2002,6517.9507,1377.0591,1.3770591
Suriname,2003,6731.902,1387.7241,1.3877242
Suriname,2004,6936.591,1399.0415,1.3990415
Suriname,2005,7125.2476,1410.5107,1.4105108
Suriname,2006,7302.109,1422.1826,1.4221826
Suriname,2007,7463.2236,1434.2522,1.4342521
Suriname,2008,7611.185,1445.7656,1.4457656
Suriname,2009,7749.3545,1456.5731,1.4565731
Suriname,2010,7899.0327,1465.6038,1.4656037
Suriname,2011,8052.0767,1473.8983,1.4738983
Suriname,2012,8188.848,1482.8376,1.4828377
Suriname,2013,8310.212,1491.9471,1.4919472
Suriname,2014,8414.282,1501.0985,1.5010985
Suriname,2015,8514.051,1509.7178,1.5097178
Suriname,2016,8611.767,1518.3313,1.5183313
Suriname,2017,8708.8,1527.2109,1.527211
Suriname,2018,8804.795,1536.279,1.5362791
Suriname,2019,8899.858,1545.4152,1.5454152
Sweden,1990,154156.0,1794.8318,1.7948318
Sweden,1991,155164.4,1794.3829,1.7943829
Sweden,1992,156146.02,1794.3251,1.7943251
Sweden,1993,157062.28,1794.7078,1.7947078
Sweden,1994,157987.31,1796.7208,1.7967209
Sweden,1995,158877.0,1800.3346,1.8003346
Sweden,1996,159711.77,1805.4253,1.8054253
Sweden,1997,160503.61,1811.3003,1.8113003
Sweden,1998,161245.81,1817.0089,1.8170089
Sweden,1999,162030.08,1823.0458,1.8230457
Sweden,2000,162860.27,1828.8953,1.8288952
Sweden,2001,163722.88,1834.0115,1.8340114
Sweden,2002,164615.84,1838.0925,1.8380926
Sweden,2003,165550.19,1841.1387,1.8411387
Sweden,2004,166612.4,1844.307,1.8443071
Sweden,2005,167811.73,1847.6267,1.8476267
Sweden,2006,169079.22,1850.0862,1.8500862
Sweden,2007,170405.89,1851.8414,1.8518414
Sweden,2008,171805.44,1853.1737,1.8531737
Sweden,2009,173311.88,1854.3848,1.8543848
Sweden,2010,174922.73,1855.7964,1.8557963
Sweden,2011,176539.33,1856.8987,1.8568987
Sweden,2012,178173.86,1857.6782,1.8576782
Sweden,2013,179860.11,1858.183,1.858183
Sweden,2014,181622.94,1858.7653,1.8587652
Sweden,2015,183449.6,1859.5679,1.8595679
Sweden,2016,185219.42,1859.8652,1.8598652
Sweden,2017,186938.58,1860.2605,1.8602605
Sweden,2018,188639.61,1860.9927,1.8609927
Sweden,2019,190329.81,1861.8632,1.8618631
Switzerland,1990,133648.17,1946.6896,1.9466896
Switzerland,1991,135018.2,1951.6167,1.9516166
Switzerland,1992,136270.38,1955.7219,1.955722
Switzerland,1993,137434.92,1959.6158,1.9596158
Switzerland,1994,138535.94,1963.4158,1.9634157
Switzerland,1995,139542.6,1966.5492,1.9665492
Switzerland,1996,140498.75,1969.3097,1.9693097
Switzerland,1997,141467.7,1972.2206,1.9722205
Switzerland,1998,142472.86,1975.3685,1.9753685
Switzerland,1999,143563.66,1978.9996,1.9789996
Switzerland,2000,144751.28,1983.2595,1.9832596
Switzerland,2001,146067.56,1988.5831,1.9885831
Switzerland,2002,147503.92,1994.5883,1.9945883
Switzerland,2003,149040.14,2000.7745,2.0007746
Switzerland,2004,150704.64,2007.2457,2.0072458
Switzerland,2005,152493.84,2013.9772,2.0139773
Switzerland,2006,154385.88,2020.7762,2.0207763
Switzerland,2007,156358.66,2027.2533,2.0272534
Switzerland,2008,158403.97,2033.2306,2.0332305
Switzerland,2009,160520.89,2038.7811,2.0387812
Switzerland,2010,162714.66,2044.055,2.044055
Switzerland,2011,164978.23,2049.0913,2.0490913
Switzerland,2012,167256.12,2053.5833,2.0535831
Switzerland,2013,169516.23,2057.3904,2.0573905
Switzerland,2014,171743.39,2060.5469,2.0605469
Switzerland,2015,173923.06,2063.4111,2.0634112
Switzerland,2016,176023.97,2066.0251,2.0660253
Switzerland,2017,178069.72,2068.5776,2.0685775
Switzerland,2018,180039.53,2070.9758,2.0709758
Switzerland,2019,181939.69,2073.3386,2.0733385
Syria,1990,118915.9,922.1889,0.9221889
Syria,1991,123556.15,927.9705,0.9279705
Syria,1992,128407.78,934.56195,0.93456197
Syria,1993,133323.95,942.159,0.942159
Syria,1994,138266.16,950.7978,0.9507978
Syria,1995,143252.83,960.2701,0.9602701
Syria,1996,148325.36,970.5241,0.97052413
Syria,1997,153474.94,981.44415,0.9814442
Syria,1998,158650.17,992.7793,0.9927793
Syria,1999,163901.47,1004.48987,1.0044899
Syria,2000,169264.05,1016.77216,1.0167722
Syria,2001,174762.62,1029.7207,1.0297207
Syria,2002,181190.97,1042.5869,1.0425869
Syria,2003,188642.84,1055.3046,1.0553045
Syria,2004,197294.8,1067.928,1.067928
Syria,2005,209174.42,1079.3829,1.0793829
Syria,2006,221058.27,1092.4607,1.0924608
Syria,2007,228346.75,1109.3124,1.1093124
Syria,2008,234401.28,1127.1476,1.1271476
Syria,2009,240757.4,1145.1116,1.1451116
Syria,2010,243831.31,1165.412,1.165412
Syria,2011,238351.62,1191.5431,1.1915431
Syria,2012,225229.67,1224.449,1.2244489
Syria,2013,213092.66,1259.0588,1.2590588
Syria,2014,204934.44,1289.6608,1.2896608
Syria,2015,199674.38,1315.6508,1.3156507
Syria,2016,196435.78,1340.5747,1.3405747
Syria,2017,195892.64,1362.1898,1.3621898
Syria,2018,198298.84,1378.1221,1.3781221
Syria,2019,201851.19,1392.9181,1.3929181
Taiwan,1990,296077.34,1451.4237,1.4514238
Taiwan,1991,303010.66,1470.6421,1.4706421
Taiwan,1992,309694.06,1488.7893,1.4887893
Taiwan,1993,316328.62,1506.3501,1.50635
Taiwan,1994,323054.84,1524.1155,1.5241154
Taiwan,1995,329742.4,1541.5521,1.5415521
Taiwan,1996,336506.22,1558.8959,1.5588958
Taiwan,1997,343195.47,1576.0875,1.5760875
Taiwan,1998,349954.62,1594.9531,1.5949532
Taiwan,1999,356754.3,1613.6967,1.6136967
Taiwan,2000,363361.25,1631.0837,1.6310837
Taiwan,2001,369847.1,1649.8705,1.6498705
Taiwan,2002,376127.53,1669.4592,1.6694592
Taiwan,2003,382366.72,1689.7422,1.6897422
Taiwan,2004,388613.22,1710.5931,1.7105931
Taiwan,2005,394725.16,1730.9968,1.7309968
Taiwan,2006,400801.66,1750.9967,1.7509967
Taiwan,2007,406827.97,1770.5875,1.7705876
Taiwan,2008,412849.6,1790.3977,1.7903978
Taiwan,2009,418762.16,1810.5817,1.8105817
Taiwan,2010,424454.12,1830.7441,1.8307441
Taiwan,2011,429810.84,1848.2556,1.8482556
Taiwan,2012,434848.56,1863.3829,1.8633829
Taiwan,2013,439736.0,1878.9238,1.8789238
Taiwan,2014,444441.44,1894.2041,1.8942041
Taiwan,2015,448941.62,1908.7189,1.9087188
Taiwan,2016,453091.8,1922.5431,1.922543
Taiwan,2017,456861.06,1935.9388,1.9359388
Taiwan,2018,460292.84,1949.0983,1.9490982
Taiwan,2019,463538.72,1962.4639,1.9624639
Tajikistan,1990,54933.773,1021.90186,1.0219018
Tajikistan,1991,56082.242,1021.27716,1.0212772
Tajikistan,1992,57098.4,1020.06836,1.0200684
Tajikistan,1993,57929.395,1018.21857,1.0182185
Tajikistan,1994,58746.152,1016.8027,1.0168027
Tajikistan,1995,59715.99,1017.0,1.017
Tajikistan,1996,60751.11,1018.42737,1.0184274
Tajikistan,1997,61865.43,1021.00464,1.0210047
Tajikistan,1998,63045.258,1024.2814,1.0242814
Tajikistan,1999,64345.223,1028.9055,1.0289055
Tajikistan,2000,65833.69,1035.5912,1.0355912
Tajikistan,2001,67508.58,1044.1041,1.0441041
Tajikistan,2002,69355.45,1053.9828,1.0539827
Tajikistan,2003,71370.484,1064.9156,1.0649157
Tajikistan,2004,73550.17,1076.7404,1.0767404
Tajikistan,2005,75954.97,1090.1989,1.0901989
Tajikistan,2006,78507.87,1104.0878,1.1040877
Tajikistan,2007,81190.26,1117.9608,1.1179608
Tajikistan,2008,83981.39,1131.4672,1.1314671
Tajikistan,2009,86886.516,1144.6671,1.1446671
Tajikistan,2010,89968.62,1158.5319,1.1585319
Tajikistan,2011,93059.805,1171.2389,1.1712389
Tajikistan,2012,96168.664,1182.9601,1.18296
Tajikistan,2013,99317.74,1193.9729,1.193973
Tajikistan,2014,102536.36,1204.8314,1.2048314
Tajikistan,2015,105891.16,1216.4716,1.2164716
Tajikistan,2016,109186.586,1226.8218,1.2268218
Tajikistan,2017,112476.04,1236.5703,1.2365704
Tajikistan,2018,115803.24,1246.1019,1.246102
Tajikistan,2019,119216.28,1255.9111,1.2559111
Thailand,1990,751011.8,1320.4387,1.3204387
Thailand,1991,774877.6,1343.924,1.3439239
Thailand,1992,797822.7,1366.2234,1.3662233
Thailand,1993,819617.4,1387.5105,1.3875105
Thailand,1994,840372.7,1407.8243,1.4078244
Thailand,1995,860416.75,1427.1375,1.4271375
Thailand,1996,879760.2,1445.7714,1.4457713
Thailand,1997,898477.0,1464.2769,1.4642769
Thailand,1998,916816.0,1482.8127,1.4828128
Thailand,1999,934766.1,1501.1327,1.5011327
Thailand,2000,952788.6,1519.471,1.5194709
Thailand,2001,971541.3,1538.3683,1.5383683
Thailand,2002,990779.8,1557.7317,1.5577317
Thailand,2003,1010313.56,1577.2648,1.5772648
Thailand,2004,1030113.25,1596.8652,1.5968652
Thailand,2005,1050032.4,1616.5298,1.6165298
Thailand,2006,1081480.9,1631.6854,1.6316854
Thailand,2007,1125147.8,1642.7223,1.6427222
Thailand,2008,1148904.0,1662.4968,1.6624968
Thailand,2009,1150100.5,1690.8557,1.6908557
Thailand,2010,1160090.2,1714.1943,1.7141943
Thailand,2011,1179415.2,1732.4707,1.7324708
Thailand,2012,1198514.5,1750.1929,1.7501929
Thailand,2013,1216523.1,1767.6449,1.7676449
Thailand,2014,1233560.4,1784.9309,1.784931
Thailand,2015,1250402.2,1801.9805,1.8019805
Thailand,2016,1266638.2,1818.9674,1.8189675
Thailand,2017,1281852.0,1835.7766,1.8357766
Thailand,2018,1296217.9,1852.1636,1.8521636
Thailand,2019,1309794.6,1868.1572,1.8681573
East Timor,1990,8164.688,1042.7941,1.0427941
East Timor,1991,8354.686,1042.3892,1.0423892
East Timor,1992,8526.694,1042.3975,1.0423975
East Timor,1993,8683.114,1042.7561,1.0427561
East Timor,1994,8826.387,1043.3942,1.0433942
East Timor,1995,8963.054,1044.7263,1.0447264
East Timor,1996,9091.603,1045.9653,1.0459653
East Timor,1997,9215.249,1047.277,1.047277
East Timor,1998,9334.139,1048.5051,1.0485051
East Timor,1999,9439.2295,1049.2762,1.0492762
East Timor,2000,9550.527,1049.8967,1.0498967
East Timor,2001,9687.1875,1050.7468,1.0507468
East Timor,2002,9836.482,1051.5621,1.0515622
East Timor,2003,10002.691,1052.4504,1.0524504
East Timor,2004,10191.434,1053.5585,1.0535585
East Timor,2005,10409.531,1055.0374,1.0550374
East Timor,2006,10653.688,1057.0304,1.0570304
East Timor,2007,10923.083,1059.6891,1.059689
East Timor,2008,11214.114,1062.9437,1.0629437
East Timor,2009,11521.812,1066.6699,1.06667
East Timor,2010,11840.191,1070.7098,1.0707098
East Timor,2011,12158.023,1074.8075,1.0748075
East Timor,2012,12480.6455,1079.254,1.079254
East Timor,2013,12810.341,1084.1644,1.0841644
East Timor,2014,13148.026,1089.5392,1.0895392
East Timor,2015,13493.413,1095.2825,1.0952824
East Timor,2016,13850.422,1101.5596,1.1015595
East Timor,2017,14216.78,1108.2051,1.1082051
East Timor,2018,14592.963,1115.1688,1.1151688
East Timor,2019,14980.402,1122.276,1.122276
Togo,1990,32235.553,880.03265,0.88003266
Togo,1991,33506.344,887.20337,0.8872034
Togo,1992,34826.78,894.77136,0.89477134
Togo,1993,36192.715,902.65405,0.90265405
Togo,1994,37604.73,910.90027,0.9109003
Togo,1995,39057.844,919.34265,0.91934264
Togo,1996,40547.438,927.85004,0.92785
Togo,1997,42067.906,936.3157,0.93631566
Togo,1998,43617.39,944.5934,0.94459337
Togo,1999,45200.17,952.6036,0.9526036
Togo,2000,46817.156,960.3116,0.9603116
Togo,2001,48467.56,967.67755,0.96767753
Togo,2002,50153.5,974.68835,0.97468835
Togo,2003,51877.363,981.3433,0.9813433
Togo,2004,53646.4,987.7196,0.9877196
Togo,2005,55465.87,993.9278,0.9939278
Togo,2006,57341.504,1000.0298,1.0000298
Togo,2007,59272.812,1006.04675,1.0060468
Togo,2008,61252.465,1011.9919,1.0119919
Togo,2009,63289.21,1018.012,1.018012
Togo,2010,65395.81,1024.3066,1.0243067
Togo,2011,67575.03,1030.9691,1.0309691
Togo,2012,69821.82,1038.0496,1.0380496
Togo,2013,72128.98,1045.5667,1.0455667
Togo,2014,74493.914,1053.5609,1.053561
Togo,2015,76921.09,1062.1249,1.0621248
Togo,2016,79417.96,1071.3518,1.0713518
Togo,2017,81992.51,1081.344,1.081344
Togo,2018,84646.96,1092.0391,1.0920391
Togo,2019,87379.484,1103.0637,1.1030637
Tokelau,1990,18.92102,1121.4209,1.1214209
Tokelau,1991,18.623743,1125.1177,1.1251177
Tokelau,1992,18.455189,1132.3695,1.1323695
Tokelau,1993,18.333752,1139.5768,1.1395768
Tokelau,1994,18.212893,1144.5001,1.1445001
Tokelau,1995,18.098516,1146.7739,1.1467739
Tokelau,1996,18.03812,1147.4777,1.1474776
Tokelau,1997,18.076817,1147.4722,1.1474721
Tokelau,1998,18.201162,1148.8629,1.148863
Tokelau,1999,18.374407,1154.0308,1.1540308
Tokelau,2000,18.519365,1165.3698,1.1653697
Tokelau,2001,18.501787,1183.788,1.183788
Tokelau,2002,18.156128,1207.7188,1.2077187
Tokelau,2003,17.545723,1232.026,1.232026
Tokelau,2004,16.846,1254.253,1.254253
Tokelau,2005,16.24737,1273.8021,1.2738022
Tokelau,2006,15.872259,1289.7726,1.2897726
Tokelau,2007,15.765367,1299.8773,1.2998773
Tokelau,2008,15.848652,1305.1316,1.3051316
Tokelau,2009,16.05318,1307.406,1.307406
Tokelau,2010,16.319849,1309.234,1.309234
Tokelau,2011,16.592216,1312.282,1.312282
Tokelau,2012,16.83208,1317.1614,1.3171613
Tokelau,2013,17.058613,1322.6427,1.3226427
Tokelau,2014,17.31372,1328.7947,1.3287947
Tokelau,2015,17.63753,1336.3995,1.3363996
Tokelau,2016,18.03456,1345.2473,1.3452473
Tokelau,2017,18.460268,1353.4908,1.3534908
Tokelau,2018,18.873652,1360.0801,1.3600801
Tokelau,2019,19.258688,1365.0983,1.3650982
Tonga,1990,1020.181,1054.0236,1.0540235
Tonga,1991,1030.1342,1061.587,1.0615871
Tonga,1992,1040.8511,1069.4218,1.0694218
Tonga,1993,1052.2299,1077.439,1.077439
Tonga,1994,1064.1877,1085.5776,1.0855776
Tonga,1995,1076.8804,1093.8949,1.0938948
Tonga,1996,1090.314,1102.3353,1.1023353
Tonga,1997,1104.2911,1110.7272,1.1107272
Tonga,1998,1118.3475,1118.7714,1.1187713
Tonga,1999,1132.1782,1126.2643,1.1262643
Tonga,2000,1145.9896,1133.323,1.133323
Tonga,2001,1160.0206,1140.1127,1.1401126
Tonga,2002,1174.0007,1146.5227,1.1465228
Tonga,2003,1187.5261,1152.3834,1.1523834
Tonga,2004,1200.5764,1157.7963,1.1577963
Tonga,2005,1213.3973,1163.0533,1.1630534
Tonga,2006,1225.6492,1168.1221,1.168122
Tonga,2007,1236.6638,1172.7838,1.1727839
Tonga,2008,1246.2065,1177.1843,1.1771843
