country,year,dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people__in_both_sexes_aged_all_ages
Spain,2000,947669.1,44467.895,8.123091,12.417178,2322.1404,108.962814
Spain,2001,942613.6,44134.867,8.040721,12.276018,2278.233,106.67097
Spain,2002,947805.75,44833.66,7.994012,12.247698,2255.2302,106.67822
Spain,2003,948513.94,45235.742,7.8804464,12.073468,2219.902,105.869736
Spain,2004,944251.56,45195.434,7.8196154,12.0886345,2173.8816,104.05015
Spain,2005,937366.8,44754.785,7.720219,11.892564,2123.3137,101.37809
Spain,2006,911082.25,42849.402,7.496458,11.453033,2032.0251,95.56883
Spain,2007,925415.6,44237.09,7.546849,11.679372,2033.6611,97.21389
Spain,2008,917429.0,44146.477,7.4450264,11.567559,1988.6744,95.69457
Spain,2009,887202.5,42254.18,7.2199783,11.108323,1902.3251,90.60072
Spain,2010,882632.6,42621.867,7.201439,11.232116,1878.9004,90.73112
Spain,2011,857660.44,41379.207,6.968429,10.736001,1818.9348,87.75743
Spain,2012,861912.75,42766.926,6.9940896,10.937395,1827.0916,90.657776
Spain,2013,845469.06,42360.977,6.901674,10.870697,1796.0312,89.987495
Spain,2014,824346.56,41418.004,6.717746,10.481251,1757.2208,88.28881
Spain,2015,829821.25,42635.586,6.7031302,10.46682,1775.5536,91.22659
Spain,2016,820323.0,42591.953,6.63103,10.418925,1761.7444,91.47145
Spain,2017,803840.1,41704.445,6.463422,10.071526,1732.8007,89.90033
Spain,2018,820413.56,43778.77,6.5531926,10.380282,1775.4133,94.73931
Spain,2019,817276.44,43880.902,6.475488,10.238164,1775.8688,95.34929
Sri Lanka,1990,684552.44,18292.26,12.302002,17.371391,3974.9746,106.21725
Sri Lanka,1991,644897.5,17180.416,11.813377,16.823547,3708.3083,98.79133
Sri Lanka,1992,636032.44,16899.64,11.933229,16.850183,3621.949,96.236664
Sri Lanka,1993,611983.06,16313.656,12.23347,17.178377,3451.2908,92.00119
Sri Lanka,1994,621619.25,16610.58,12.226231,16.990427,3472.3506,92.78631
Sri Lanka,1995,636359.9,17137.617,11.345242,15.78587,3523.2866,94.884575
Sri Lanka,1996,649181.8,17534.314,11.355471,15.692618,3564.8691,96.28664
Sri Lanka,1997,673291.2,18527.7,11.539028,15.746406,3668.6172,100.95339
Sri Lanka,1998,657248.56,18253.664,11.5248575,15.740805,3554.0615,98.706406
Sri Lanka,1999,640255.06,18085.488,11.425141,15.567655,3435.4326,97.04176
Sri Lanka,2000,644381.44,18217.719,11.207194,15.209595,3430.396,96.98291
Sri Lanka,2001,632165.1,17805.97,11.560884,15.570775,3337.593,94.0088
Sri Lanka,2002,619995.3,17611.768,11.771326,15.7355995,3244.452,92.16285
Sri Lanka,2003,630020.1,18149.836,11.823929,15.730789,3266.8853,94.11355
Sri Lanka,2004,629437.5,18252.967,8.720853,12.094282,3236.6648,93.859566
Sri Lanka,2005,665237.0,19021.7,11.963192,15.821152,3392.1812,96.99559
Sri Lanka,2006,645300.56,19125.783,11.635611,15.595359,3260.3904,96.633286
Sri Lanka,2007,639073.44,19047.764,11.668623,15.582882,3199.4434,95.36031
Sri Lanka,2008,651644.8,19425.432,11.061049,14.918796,3233.3025,96.384254
Sri Lanka,2009,661318.25,19731.342,11.043234,14.952978,3253.1345,97.06175
Sri Lanka,2010,661451.9,19739.178,11.365077,15.195438,3226.3313,96.280815
Sri Lanka,2011,665719.2,19968.344,12.287038,15.989622,3219.8386,96.57953
Sri Lanka,2012,659438.6,19798.807,12.182495,15.724569,3163.113,94.96845
Sri Lanka,2013,636610.6,18995.078,11.808785,15.128414,3029.3477,90.389145
Sri Lanka,2014,636528.6,19077.95,11.64516,14.883993,3006.124,90.09914
Sri Lanka,2015,624708.7,18524.805,11.407534,14.491034,2929.36,86.86581
Sri Lanka,2016,635765.0,18946.379,11.465962,14.554128,2961.2896,88.249146
Sri Lanka,2017,633199.06,18981.842,11.2723255,14.326568,2930.9673,87.86362
Sri Lanka,2018,620595.7,18378.854,11.027326,13.907094,2855.7222,84.571815
Sri Lanka,2019,635721.8,18973.236,11.116503,13.99571,2908.8892,86.81634
Sub-Saharan Africa (WB),1990,139188960.0,2009750.9,27.286726,28.375786,27211.955,392.91373
Sub-Saharan Africa (WB),1991,141441180.0,2043482.1,27.257431,28.289185,26898.656,388.62036
Sub-Saharan Africa (WB),1992,141378900.0,2051597.1,26.82335,27.830729,26182.883,379.9487
Sub-Saharan Africa (WB),1993,141753680.0,2062597.9,26.356676,27.324013,25561.441,371.93375
Sub-Saharan Africa (WB),1994,143891540.0,2100122.2,24.630917,25.375458,25219.572,368.0841
Sub-Saharan Africa (WB),1995,143994030.0,2108745.5,25.581562,26.443449,24514.857,359.01205
Sub-Saharan Africa (WB),1996,144726830.0,2127466.2,25.014496,25.824774,23927.498,351.7312
Sub-Saharan Africa (WB),1997,144945940.0,2137353.0,24.56143,25.294832,23285.752,343.36856
Sub-Saharan Africa (WB),1998,145451250.0,2149204.2,24.189777,24.86651,22728.814,335.84357
Sub-Saharan Africa (WB),1999,144837600.0,2143443.5,23.647577,24.291807,22023.293,325.92148
Sub-Saharan Africa (WB),2000,143985010.0,2139961.2,23.226494,23.879852,21306.307,316.66266
Sub-Saharan Africa (WB),2001,142666430.0,2123542.8,22.958548,23.59473,20545.303,305.81003
Sub-Saharan Africa (WB),2002,141167540.0,2106106.2,22.55862,23.173105,19786.873,295.20425
Sub-Saharan Africa (WB),2003,138866380.0,2078203.1,22.09619,22.705381,18947.055,283.5519
Sub-Saharan Africa (WB),2004,136612880.0,2051564.1,21.774433,22.410412,18143.918,272.47363
Sub-Saharan Africa (WB),2005,135095760.0,2032501.2,21.6925,22.356365,17463.127,262.7309
Sub-Saharan Africa (WB),2006,134973100.0,2035531.9,21.887386,22.595337,16979.361,256.06607
Sub-Saharan Africa (WB),2007,133212190.0,2014742.8,21.897827,22.674366,16307.01,246.6323
Sub-Saharan Africa (WB),2008,130462720.0,1986511.9,21.752876,22.668892,15539.7,236.61778
Sub-Saharan Africa (WB),2009,128433170.0,1968277.1,21.67613,22.716131,14888.022,228.16344
Sub-Saharan Africa (WB),2010,125753460.0,1941445.4,21.515282,22.689161,14191.218,219.09117
Sub-Saharan Africa (WB),2011,122841490.0,1912321.6,21.313143,22.642881,13497.054,210.11392
Sub-Saharan Africa (WB),2012,120387064.0,1888614.5,21.225327,22.690332,12879.752,202.05565
Sub-Saharan Africa (WB),2013,118666080.0,1875041.0,21.165455,22.753439,12365.787,195.39162
Sub-Saharan Africa (WB),2014,116958340.0,1860262.4,21.04357,22.702574,11876.071,188.89297
Sub-Saharan Africa (WB),2015,114950540.0,1844675.4,20.942234,22.725864,11377.492,182.58095
Sub-Saharan Africa (WB),2016,113477240.0,1831606.9,20.90742,22.751102,10947.91,176.70738
Sub-Saharan Africa (WB),2017,111265624.0,1811306.9,20.761469,22.690613,10462.373,170.31827
Sub-Saharan Africa (WB),2018,107724140.0,1772912.5,20.401077,22.467405,9874.984,162.52142
Sub-Saharan Africa (WB),2019,105059140.0,1745694.0,20.070576,22.222368,9389.854,156.0246
Sudan,1990,4373494.0,68832.234,23.874416,27.082113,21652.305,340.7748
Sudan,1991,4412552.0,69794.15,24.102013,27.361807,20965.201,331.61047
Sudan,1992,4440726.0,70692.82,24.164919,27.513302,20327.67,323.60034
Sudan,1993,4464143.0,71256.37,24.140913,27.404055,19769.29,315.5561
Sudan,1994,4469169.5,71815.14,24.607653,28.063917,19230.375,309.01312
Sudan,1995,4455669.5,72014.71,24.653467,28.12872,18704.32,302.3084
Sudan,1996,4457216.0,72313.875,24.62839,28.078608,18190.441,295.12173
Sudan,1997,4359101.0,71426.875,24.114578,27.632252,17272.969,283.02948
Sudan,1998,4418946.0,72337.62,24.358025,27.813334,17048.215,279.07724
Sudan,1999,4264890.0,70556.92,24.203274,27.844847,16035.963,265.29367
Sudan,2000,4179073.2,69813.96,23.997986,27.75867,15337.561,256.22327
Sudan,2001,4070382.8,68433.15,23.731718,27.522537,14635.783,246.0635
Sudan,2002,3962803.2,67301.24,23.229029,27.083176,14009.734,237.93068
Sudan,2003,3826037.2,65566.93,22.669308,26.552078,13280.883,227.59496
Sudan,2004,3736967.8,64553.246,22.079988,25.974352,12692.121,219.24664
Sudan,2005,3768180.2,64761.043,23.63931,27.61835,12504.789,214.91095
Sudan,2006,3751022.5,64613.844,23.775894,27.793661,12152.975,209.34303
Sudan,2007,3574776.2,62442.242,23.146517,27.341208,11299.797,197.37868
Sudan,2008,3443607.2,60902.18,22.788626,27.152136,10627.92,187.96089
Sudan,2009,3309679.0,59441.438,22.084532,26.588694,10009.727,179.77348
Sudan,2010,3122803.5,57109.996,21.345942,26.060291,9280.018,169.71344
Sudan,2011,2914348.5,54919.254,20.04166,25.063345,8502.982,160.23392
Sudan,2012,2792272.8,53553.26,19.785799,25.058556,7987.2725,153.18866
Sudan,2013,2664374.5,52012.62,19.092297,24.456585,7463.3105,145.69511
Sudan,2014,2600143.8,51333.57,18.981133,24.457676,7129.112,140.74713
Sudan,2015,2504341.5,50571.617,18.501265,24.237148,6702.744,135.35239
Sudan,2016,2417264.8,49667.31,18.080038,23.974627,6297.451,129.39313
Sudan,2017,2390851.2,49623.54,18.194056,24.206915,6083.262,126.26173
Sudan,2018,2227699.0,47978.56,17.254581,23.572914,5560.0415,119.74812
Sudan,2019,2152860.0,47697.055,16.95792,23.604368,5275.5283,116.88041
Suriname,1990,18251.0,424.6571,12.656872,15.746826,4720.8086,109.84192
Suriname,1991,18198.307,432.52542,12.581923,15.661705,4693.3184,111.547714
Suriname,1992,18295.967,439.35797,12.534184,15.634617,4699.279,112.84814
Suriname,1993,18174.715,449.0691,12.056751,15.210563,4650.7944,114.91394
Suriname,1994,17277.906,417.47345,11.772617,14.957075,4386.1245,105.97873
Suriname,1995,16046.986,367.8183,11.56644,14.729065,4007.3945,91.85483
Suriname,1996,15734.368,361.331,11.319076,14.537269,3851.256,88.44195
Suriname,1997,15893.268,369.25388,11.2199,14.495547,3806.5642,88.43924
Suriname,1998,16449.623,393.7607,11.12006,14.43544,3851.0361,92.18368
Suriname,1999,16781.717,414.2932,10.843888,14.21165,3833.2937,94.63321
Suriname,2000,16621.797,424.6982,10.387382,13.786801,3699.887,94.53462
Suriname,2001,16519.727,432.41354,10.049737,13.45903,3582.355,93.77025
Suriname,2002,16547.387,436.3139,9.860706,13.1923485,3495.996,92.18082
Suriname,2003,16325.868,427.943,9.604536,12.818459,3365.4382,88.2168
Suriname,2004,15909.231,416.08005,9.269325,12.379291,3208.7341,83.91921
Suriname,2005,15422.686,399.85333,8.99977,12.001153,3053.0679,79.154785
Suriname,2006,15100.902,388.8396,8.8023205,11.720428,2941.101,75.731674
Suriname,2007,14942.57,382.44464,8.6530075,11.46537,2871.6028,73.496666
Suriname,2008,14893.653,384.37653,8.496433,11.267048,2829.0906,73.01339
Suriname,2009,15064.82,387.07812,8.603865,11.290752,2831.5923,72.755424
Suriname,2010,15044.644,386.781,8.5026,11.10902,2791.416,71.76419
Suriname,2011,15039.245,387.38428,8.517387,11.122385,2752.8699,70.90904
Suriname,2012,15321.006,398.6861,8.670559,11.324108,2774.3298,72.19413
Suriname,2013,15639.384,416.74136,8.690689,11.325258,2807.7664,74.81832
Suriname,2014,16356.059,447.4114,8.902137,11.581764,2917.9023,79.817696
Suriname,2015,16969.53,472.2747,9.021574,11.728314,3009.049,83.744095
Suriname,2016,16801.244,468.88498,8.815997,11.352554,2962.209,82.6686
Suriname,2017,16462.857,461.59634,8.556626,10.941511,2886.9944,80.94743
Suriname,2018,16180.886,457.9373,8.342864,10.643132,2823.2747,79.901855
Suriname,2019,16119.884,457.186,8.258736,10.462113,2799.1355,79.388016
Sweden,1990,193518.2,9426.179,7.0344687,10.104639,2253.1243,109.7486
Sweden,1991,192964.23,9582.436,7.00406,10.196878,2231.5151,110.815094
Sweden,1992,188501.5,9412.309,6.8977876,10.025271,2166.1326,108.15992
Sweden,1993,187559.61,9570.744,6.891052,10.15089,2143.1921,109.362274
Sweden,1994,176032.75,9021.4795,6.537179,9.741434,2001.9436,102.59735
Sweden,1995,177544.34,9084.317,6.651697,9.801771,2011.866,102.94008
Sweden,1996,176316.0,9133.632,6.6335397,9.820582,1993.124,103.24906
Sweden,1997,171940.81,8883.755,6.505593,9.57775,1940.3704,100.25411
Sweden,1998,171756.58,9019.056,6.505316,9.704146,1935.45,101.63181
Sweden,1999,167561.02,8751.508,6.357691,9.39103,1885.2758,98.46567
Sweden,2000,164730.48,8582.149,6.2814326,9.255468,1849.8976,96.37619
Sweden,2001,162858.61,8584.266,6.2170606,9.261181,1824.33,96.1603
Sweden,2002,159110.7,8377.636,6.0827446,9.021364,1776.6224,93.54427
Sweden,2003,155512.9,8196.714,5.9700155,8.926717,1729.5109,91.15839
Sweden,2004,152356.77,8041.744,5.851474,8.819955,1686.505,89.01765
Sweden,2005,149008.16,7809.3804,5.7610774,8.629469,1640.597,85.98218
Sweden,2006,145948.89,7591.219,5.6356654,8.359625,1596.9913,83.06409
Sweden,2007,146554.42,7706.0454,5.6566033,8.488675,1592.6418,83.74343
Sweden,2008,145916.34,7672.459,5.637869,8.512216,1573.9218,82.75873
Sweden,2009,145116.77,7626.933,5.5934896,8.480683,1552.7056,81.60588
Sweden,2010,145819.83,7720.3306,5.618241,8.581579,1547.0369,81.90681
Sweden,2011,142212.16,7410.535,5.4566474,8.190185,1495.8342,77.94645
Sweden,2012,142605.11,7602.661,5.446239,8.392098,1486.8309,79.266945
Sweden,2013,137057.52,7223.164,5.210684,8.003489,1415.9779,74.62444
Sweden,2014,133298.61,6945.8066,5.0569267,7.7343516,1364.2043,71.08476
Sweden,2015,133804.8,7055.791,5.0387754,7.7827773,1356.335,71.52222
Sweden,2016,133684.33,7045.2954,5.0001407,7.677698,1342.3799,70.74474
Sweden,2017,136237.28,7223.1616,5.0567193,7.787193,1355.7224,71.87902
Sweden,2018,134715.86,7002.738,4.9519897,7.4842877,1329.0168,69.08434
Sweden,2019,136351.92,7037.0117,4.970536,7.5018845,1333.8353,68.83816
Switzerland,1990,194650.95,8678.265,9.172479,14.043135,2835.2424,126.40567
Switzerland,1991,192675.72,8672.095,9.035528,13.985263,2785.0256,125.35055
Switzerland,1992,188213.5,8435.15,8.861601,13.703917,2701.198,121.059395
Switzerland,1993,184408.84,8304.376,8.737337,13.548641,2629.3936,118.40794
Switzerland,1994,179764.42,8026.8477,8.54101,13.083209,2547.731,113.76138
Switzerland,1995,182156.69,8279.114,8.538924,13.011066,2567.1018,116.676094
Switzerland,1996,180122.94,8215.123,8.5567465,13.012642,2524.7046,115.1478
Switzerland,1997,176769.34,7986.8926,8.446509,12.683752,2464.3655,111.34636
Switzerland,1998,175140.97,7893.173,8.411371,12.584698,2428.3076,109.43787
Switzerland,1999,172037.86,7702.5654,8.294837,12.317697,2371.5112,106.1785
Switzerland,2000,168740.52,7537.0796,8.125124,12.048587,2311.9395,103.266685
Switzerland,2001,165406.75,7341.256,8.015654,11.880255,2251.8694,99.94483
Switzerland,2002,164236.23,7262.1714,7.9755754,11.721056,2220.847,98.20106
Switzerland,2003,162558.92,7135.579,7.8966684,11.466584,2182.256,95.79087
Switzerland,2004,161755.8,7068.504,7.9048386,11.528415,2154.4368,94.1459
Switzerland,2005,161074.2,6943.965,7.8706117,11.335594,2127.2976,91.708534
Switzerland,2006,161044.4,6814.107,7.850234,11.132192,2107.9307,89.190704
Switzerland,2007,162754.62,6846.4673,7.9002066,11.149902,2110.1794,88.76722
Switzerland,2008,163936.6,6869.2983,7.9184957,11.147046,2104.2458,88.17246
Switzerland,2009,164865.9,6827.742,7.8856425,10.9715395,2093.9673,86.71938
Switzerland,2010,167588.95,6911.9688,7.9832115,11.079964,2105.287,86.829575
Switzerland,2011,167173.53,6709.3955,7.926847,10.71944,2076.358,83.333206
Switzerland,2012,168440.52,6816.2515,7.9025517,10.674294,2068.1252,83.690445
Switzerland,2013,170196.52,6926.284,7.91431,10.702897,2065.6467,84.063156
Switzerland,2014,169398.05,6786.245,7.8357115,10.407236,2032.4078,81.420166
Switzerland,2015,168915.81,6753.7017,7.74225,10.159947,2004.0054,80.12545
Switzerland,2016,166601.34,6647.277,7.589874,9.967544,1955.4303,78.020294
Switzerland,2017,163993.97,6499.5103,7.3959217,9.648655,1905.0642,75.50268
Switzerland,2018,160068.42,6473.1914,7.165281,9.441585,1841.2502,74.46044
Switzerland,2019,158312.42,6712.9443,7.063985,9.61467,1804.0881,76.499016
Syria,1990,628206.75,13517.938,13.148634,18.395231,4871.7227,104.83117
Syria,1991,630226.06,13813.5625,13.201573,18.664196,4733.3237,103.746994
Syria,1992,639630.25,14470.792,13.400248,19.228252,4655.2793,105.31956
Syria,1993,619901.7,14069.573,13.313881,19.2784,4380.6533,99.425316
Syria,1994,607818.25,13975.146,13.234801,19.262323,4179.709,96.101166
Syria,1995,603576.56,14213.017,13.35233,19.695814,4045.9688,95.274445
Syria,1996,580499.7,13997.5205,13.148149,19.716667,3798.3318,91.58873
Syria,1997,562053.8,13870.869,12.980186,19.71876,3594.2314,88.70167
Syria,1998,549516.56,13897.497,12.854208,19.608438,3438.6892,86.96585
Syria,1999,527464.56,13501.724,12.713313,19.528933,3232.6301,82.74694
Syria,2000,516003.44,13379.836,12.91252,20.078066,3099.6418,80.37292
Syria,2001,495711.94,12850.639,12.824121,20.097515,2920.7893,75.71738
Syria,2002,495161.0,13027.66,12.925455,20.422112,2849.195,74.962166
Syria,2003,481326.56,12663.799,13.219702,21.081184,2692.634,70.84374
Syria,2004,488903.6,12839.967,13.300859,21.249413,2646.364,69.50087
Syria,2005,499107.9,13079.573,13.168037,21.303398,2575.4993,67.49328
Syria,2006,515106.28,13494.009,12.913382,21.076853,2545.6338,66.68683
Syria,2007,530111.4,14067.952,13.19084,21.58011,2575.29,68.342354
Syria,2008,558394.1,14941.457,13.449844,21.863455,2685.1074,71.847855
Syria,2009,562550.75,15252.986,13.54958,22.192625,2675.6536,72.5476
Syria,2010,563621.25,15456.542,13.459003,21.889145,2693.8743,73.87582
Syria,2011,571292.94,16222.285,11.405446,19.024416,2855.9492,81.09679
Syria,2012,553282.0,16086.386,7.0388875,12.146738,3007.8875,87.45277
Syria,2013,538543.06,16191.555,7.675,13.220848,3181.984,95.66786
Syria,2014,528290.06,16184.825,7.251463,10.938051,3324.551,101.85176
Syria,2015,521981.62,16144.176,8.211262,12.172391,3439.3274,106.37368
Syria,2016,510537.28,16041.774,7.3105326,12.640439,3484.1582,109.476974
Syria,2017,514038.9,16511.607,9.152798,15.538721,3574.502,114.8177
Syria,2018,512203.47,16580.338,12.776751,18.981674,3559.672,115.22875
Syria,2019,529064.25,17374.506,13.4689865,20.546494,3650.923,119.89656
Taiwan,1990,459591.84,13920.866,9.607846,13.446824,2253.001,68.24256
Taiwan,1991,452531.8,13757.825,9.430077,13.162035,2196.333,66.77268
Taiwan,1992,450883.22,13905.845,9.261101,12.966999,2167.5266,66.849434
Taiwan,1993,447634.12,13773.581,9.073555,12.613067,2131.6243,65.5895
Taiwan,1994,448764.38,13860.543,8.913569,12.304642,2117.191,65.39159
Taiwan,1995,457032.9,14437.389,8.862672,12.364587,2136.6375,67.49507
Taiwan,1996,462920.75,14757.297,8.810347,12.258578,2144.5227,68.36453
Taiwan,1997,456142.44,14522.579,8.733313,12.143764,2094.7842,66.69335
Taiwan,1998,455741.66,14517.263,8.693011,11.952646,2077.0881,66.16388
Taiwan,1999,458043.12,14766.413,8.557008,11.901619,2071.8533,66.792496
Taiwan,2000,461797.1,15047.92,8.680492,12.038069,2072.95,67.54825
Taiwan,2001,466160.53,15321.961,8.725031,12.081504,2079.5203,68.35055
Taiwan,2002,463680.94,15269.659,8.74246,12.069223,2058.069,67.77508
Taiwan,2003,465791.44,15521.365,8.69652,12.00034,2058.4097,68.5915
Taiwan,2004,471629.2,15892.486,8.618244,11.872161,2076.0117,69.95536
Taiwan,2005,476534.12,16169.532,8.523935,11.684943,2089.7556,70.9086
Taiwan,2006,468052.66,15659.7,8.394113,11.3767185,2044.7986,68.4131
Taiwan,2007,467419.1,15780.743,8.364372,11.317581,2034.2909,68.680595
Taiwan,2008,467353.12,15916.7295,8.302677,11.224417,2026.7622,69.0258
Taiwan,2009,462515.78,15751.315,8.1777,10.99967,1999.7571,68.1032
Taiwan,2010,465451.28,15964.222,8.20636,10.986969,2007.5719,68.85645
Taiwan,2011,487819.0,17154.61,8.32149,11.190879,2097.7,73.76758
Taiwan,2012,491270.5,17299.166,8.336875,11.141193,2105.1582,74.12919
Taiwan,2013,498946.1,17687.51,8.476035,11.3312025,2131.9194,75.57599
Taiwan,2014,520961.62,18899.666,8.640635,11.566765,2220.3323,80.550156
Taiwan,2015,520364.22,18837.307,8.607635,11.434328,2212.3792,80.08864
Taiwan,2016,524932.9,19271.809,8.472959,11.173939,2227.3767,81.77345
Taiwan,2017,522455.3,19341.52,8.325227,10.946576,2213.893,81.959274
Taiwan,2018,523681.9,19556.531,8.238571,10.844426,2217.5176,82.81163
Taiwan,2019,519570.56,19801.414,8.10927,10.6820135,2199.6833,83.83239
Tajikistan,1990,862764.4,13802.54,32.73149,33.551704,16049.517,256.76083
Tajikistan,1991,859693.25,14028.012,32.76056,33.625774,15655.314,255.45497
Tajikistan,1992,841102.6,14154.5,27.60423,28.754368,15026.379,252.87148
Tajikistan,1993,832522.8,14432.857,21.904694,23.433449,14633.162,253.68475
Tajikistan,1994,868332.0,15323.1,30.477264,31.652466,15029.448,265.21854
Tajikistan,1995,852030.8,14782.678,30.316969,31.778181,14510.608,251.75809
Tajikistan,1996,826241.9,14309.109,28.283777,30.03897,13851.061,239.87692
Tajikistan,1997,801019.9,14110.001,29.776741,31.526985,13219.742,232.86636
Tajikistan,1998,775781.25,14167.187,29.204645,31.202932,12603.934,230.17091
