country,year,dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_drug_use_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use_per_100_000_people__in_both_sexes_aged_all_ages
Somalia,2019,13685.336,145.12468,0.10544902,0.0788669,67.272575,0.71338487
South Africa,1990,233155.17,1227.3461,1.2652817,0.41769817,633.06714,3.3325124
South Africa,1991,249439.47,1332.5531,1.3424088,0.44440418,662.26514,3.5379465
South Africa,1992,269544.12,1524.5176,1.3935231,0.47731492,699.87067,3.9584062
South Africa,1993,282246.34,1597.6753,1.4754156,0.5044784,716.7042,4.056955
South Africa,1994,303078.06,1864.7732,1.513872,0.54862404,752.6531,4.63091
South Africa,1995,324308.8,2180.5637,1.560223,0.61061645,787.8165,5.297063
South Africa,1996,346581.84,2573.9915,1.5758858,0.6606893,823.7881,6.1181035
South Africa,1997,384222.1,3296.495,1.5663239,0.7337125,894.2098,7.672016
South Africa,1998,421256.03,4017.3188,1.5755663,0.8156809,960.98303,9.164438
South Africa,1999,459489.2,4767.8228,1.6099238,0.9128145,1028.4453,10.671514
South Africa,2000,507630.78,5726.1475,1.6274978,0.997094,1116.2711,12.591697
South Africa,2001,550620.8,6595.6865,1.6659094,1.0853649,1191.5269,14.272867
South Africa,2002,594799.44,7515.81,1.6865634,1.1571089,1268.9028,16.033695
South Africa,2003,635839.56,8400.605,1.7028192,1.2174387,1339.5718,17.698196
South Africa,2004,666938.7,9109.976,1.722565,1.2725956,1389.608,18.981197
South Africa,2005,685265.6,9567.548,1.7385182,1.3063493,1413.5876,19.736242
South Africa,2006,689991.1,9770.773,1.7445121,1.3158381,1410.316,19.971094
South Africa,2007,673741.5,9575.372,1.7496808,1.318997,1365.0128,19.399883
South Africa,2008,646073.5,9165.195,1.7353187,1.2990979,1297.4191,18.405182
South Africa,2009,610107.8,8594.928,1.7235458,1.2679546,1214.1189,17.10397
South Africa,2010,573102.7,7994.016,1.7039161,1.2297028,1129.7675,15.758744
South Africa,2011,528716.25,7284.4795,1.6665429,1.1858232,1031.991,14.218432
South Africa,2012,481797.53,6573.626,1.5994413,1.1269529,930.6471,12.697711
South Africa,2013,444523.78,6066.403,1.5352224,1.078034,849.4621,11.592584
South Africa,2014,423679.62,5858.4375,1.4815617,1.0446942,800.9819,11.075591
South Africa,2015,420123.28,5899.525,1.4818496,1.0494623,785.9978,11.037269
South Africa,2016,429496.5,6119.4814,1.5250118,1.0877513,795.4585,11.333721
South Africa,2017,430651.4,6145.355,1.5419252,1.0999761,789.8536,11.271136
South Africa,2018,412080.5,5729.1924,1.5268893,1.0763718,748.52856,10.40686
South Africa,2019,401353.06,5485.9434,1.5085175,1.050415,722.00836,9.868859
South Asia (WB),1990,2199860.5,35592.418,0.30292886,0.32028773,195.2849,3.1595922
South Asia (WB),1991,2272791.0,36992.43,0.30923194,0.3267514,197.78003,3.2191098
South Asia (WB),1992,2348353.5,38356.434,0.32339016,0.34085003,200.22922,3.27041
South Asia (WB),1993,2450375.0,40381.945,0.34101975,0.36191323,204.81305,3.3752995
South Asia (WB),1994,2572105.0,42761.0,0.3619601,0.38687894,210.87927,3.5058477
South Asia (WB),1995,2671870.2,44519.508,0.37804842,0.40421662,214.87035,3.5802348
South Asia (WB),1996,2815676.2,47414.207,0.4009938,0.42935964,222.11673,3.7403052
South Asia (WB),1997,3018655.8,51605.445,0.42640892,0.45561987,233.64578,3.9942927
South Asia (WB),1998,3187712.0,54675.297,0.4506067,0.47940755,242.19997,4.154188
South Asia (WB),1999,3377284.0,57854.508,0.48113084,0.5112254,251.95425,4.316098
South Asia (WB),2000,3561669.8,61336.27,0.51002103,0.54143476,260.87906,4.4926534
South Asia (WB),2001,3748296.8,65099.023,0.5394422,0.5723407,269.47983,4.680225
South Asia (WB),2002,3928760.2,68595.0,0.57081634,0.6048525,277.1576,4.83909
South Asia (WB),2003,4063074.5,70936.375,0.5972731,0.63283116,281.3023,4.9111986
South Asia (WB),2004,4207913.0,73096.31,0.6209922,0.6606154,285.91827,4.9667306
South Asia (WB),2005,4389948.5,76794.16,0.6437879,0.6822638,292.7968,5.1219473
South Asia (WB),2006,4505842.5,79118.305,0.66534287,0.69635886,295.14984,5.1825504
South Asia (WB),2007,4612990.5,81266.0,0.68308103,0.70788544,296.81232,5.2288747
South Asia (WB),2008,4712999.5,83174.89,0.69839495,0.716331,297.95773,5.2583504
South Asia (WB),2009,4707955.0,82398.98,0.70665014,0.721414,292.55325,5.120289
South Asia (WB),2010,4734500.5,82677.35,0.71248424,0.7237403,289.24487,5.051008
South Asia (WB),2011,4729996.0,82661.375,0.7133556,0.71685743,284.23526,4.9672937
South Asia (WB),2012,4614590.0,80309.805,0.70116824,0.6938616,272.89612,4.7493353
South Asia (WB),2013,4521380.0,78590.54,0.69133866,0.6701978,263.26132,4.576003
South Asia (WB),2014,4371379.0,75483.89,0.6780837,0.64403445,250.75592,4.3299913
South Asia (WB),2015,4364404.5,75710.055,0.67842036,0.641798,246.76451,4.2806654
South Asia (WB),2016,4437007.5,76466.54,0.69822884,0.6480245,247.35367,4.262846
South Asia (WB),2017,4535230.5,77762.59,0.7159955,0.6514378,249.40927,4.2764554
South Asia (WB),2018,4652070.5,80556.52,0.7311699,0.6609617,252.51913,4.37269
South Asia (WB),2019,4796311.0,84715.76,0.752628,0.686902,257.06036,4.5403776
South Sudan,1990,3536.8376,27.231169,0.0604878,0.034577593,60.360912,0.46473667
South Sudan,1991,3653.3242,28.726025,0.062077142,0.036232572,61.13836,0.48072988
South Sudan,1992,3801.2874,30.857428,0.06416116,0.03865307,62.361275,0.5062255
South Sudan,1993,3969.1125,33.163074,0.06662654,0.04129686,63.81002,0.533151
South Sudan,1994,4150.94,35.909943,0.06939114,0.044511985,65.37049,0.5655227
South Sudan,1995,4407.094,39.825314,0.0733095,0.049102377,67.958405,0.6141155
South Sudan,1996,4617.708,43.158573,0.076560944,0.05304895,69.69116,0.65135586
South Sudan,1997,4819.034,45.80377,0.07388878,0.051719036,71.1852,0.6765983
South Sudan,1998,5101.036,50.097446,0.07958586,0.057724502,73.74166,0.7242192
South Sudan,1999,5393.9863,54.597195,0.08578852,0.06435255,76.250755,0.77179974
South Sudan,2000,5692.6772,59.26707,0.0913908,0.07067865,78.635635,0.8186839
South Sudan,2001,5924.3677,62.853542,0.09598772,0.07587091,79.91679,0.84786314
South Sudan,2002,6202.3306,67.14318,0.10014005,0.080884665,81.659676,0.88400495
South Sudan,2003,6536.8667,72.5763,0.10494097,0.087063394,83.96249,0.9322031
South Sudan,2004,6856.0684,77.73977,0.110321596,0.09369732,85.87138,0.9736807
South Sudan,2005,7133.1084,81.987045,0.11417528,0.09847211,87.07856,1.0008699
South Sudan,2006,7441.7944,86.950615,0.11584403,0.10179882,88.52098,1.0342873
South Sudan,2007,7716.083,91.1173,0.1204007,0.10701037,89.40721,1.0557874
South Sudan,2008,7934.111,94.34086,0.12361229,0.11069957,89.5177,1.0644138
South Sudan,2009,8126.4966,96.84624,0.12309542,0.11029484,89.26002,1.063742
South Sudan,2010,8318.589,99.37794,0.12755008,0.11489581,88.95299,1.062676
South Sudan,2011,8509.336,101.95448,0.12805416,0.115537934,88.61418,1.0617296
South Sudan,2012,8598.571,104.29395,0.13093452,0.11967454,88.27491,1.0707057
South Sudan,2013,8539.627,105.434784,0.12871674,0.1191122,87.837074,1.0844834
South Sudan,2014,8374.259,105.13391,0.12855858,0.12020407,87.17364,1.094414
South Sudan,2015,7913.1978,102.07372,0.13067558,0.12420345,86.22252,1.1121994
South Sudan,2016,7557.646,100.17017,0.13389051,0.12889487,86.508705,1.1465994
South Sudan,2017,7644.688,101.55243,0.14008874,0.13392594,87.10304,1.1570814
South Sudan,2018,7803.855,102.37913,0.14620003,0.13786663,86.286095,1.1319911
South Sudan,2019,7929.149,102.93865,0.15148388,0.1412848,85.41614,1.1088986
South-East Asia Region (WHO),1990,2549357.2,40430.793,0.32680646,0.33391145,194.9904,3.0923936
South-East Asia Region (WHO),1991,2648911.2,42294.734,0.3371201,0.34404084,199.00923,3.177548
South-East Asia Region (WHO),1992,2760830.5,44341.83,0.35707846,0.36361426,203.78728,3.273037
South-East Asia Region (WHO),1993,2912917.2,47331.508,0.38232517,0.39217895,211.2807,3.433065
South-East Asia Region (WHO),1994,3095536.2,50889.94,0.4124125,0.4263458,220.65352,3.627496
South-East Asia Region (WHO),1995,3262802.5,53962.402,0.43597835,0.4506175,228.59225,3.780611
South-East Asia Region (WHO),1996,3479194.5,58280.836,0.4685732,0.48657116,239.61539,4.013856
South-East Asia Region (WHO),1997,3742712.5,63567.46,0.50214577,0.51967233,253.45396,4.3047457
South-East Asia Region (WHO),1998,3979685.2,67980.266,0.53531367,0.55184907,265.07233,4.527918
South-East Asia Region (WHO),1999,4240340.0,72607.53,0.5740305,0.5914292,277.84186,4.7574987
South-East Asia Region (WHO),2000,4473809.0,77140.26,0.61095816,0.627696,288.4153,4.9730396
South-East Asia Region (WHO),2001,4693302.5,81697.16,0.64550066,0.6629779,297.73413,5.182711
South-East Asia Region (WHO),2002,4904710.5,86113.91,0.6821412,0.70026165,306.20392,5.3761415
South-East Asia Region (WHO),2003,5052135.5,89082.69,0.71468043,0.7360112,310.39398,5.473078
South-East Asia Region (WHO),2004,5191566.5,91554.64,0.72848505,0.7538142,313.89825,5.535678
South-East Asia Region (WHO),2005,5341887.5,94977.46,0.76194245,0.7850879,317.90616,5.6522937
South-East Asia Region (WHO),2006,5404783.5,96510.63,0.7722595,0.7852101,316.50552,5.651687
South-East Asia Region (WHO),2007,5465367.5,98018.45,0.7838431,0.7890257,314.8875,5.6473393
South-East Asia Region (WHO),2008,5530692.0,99719.305,0.786451,0.78537995,313.92932,5.660198
South-East Asia Region (WHO),2009,5493104.0,98910.86,0.8012081,0.7991807,307.56647,5.538156
South-East Asia Region (WHO),2010,5502322.5,99335.43,0.8068637,0.80259776,303.85767,5.4856534
South-East Asia Region (WHO),2011,5494591.0,99479.89,0.808106,0.7959634,299.27966,5.4184756
South-East Asia Region (WHO),2012,5388272.0,97300.22,0.7997018,0.77579844,289.61063,5.2297244
South-East Asia Region (WHO),2013,5318100.5,96012.25,0.79550433,0.7561012,282.19315,5.0946755
South-East Asia Region (WHO),2014,5179019.0,93133.484,0.78732836,0.7336137,271.43088,4.8810987
South-East Asia Region (WHO),2015,5154803.0,93143.266,0.7856134,0.72832745,266.9564,4.8236938
South-East Asia Region (WHO),2016,5174399.5,93122.96,0.7990829,0.7267736,264.9214,4.767754
South-East Asia Region (WHO),2017,5220243.0,93615.37,0.80737835,0.7206075,264.36435,4.740884
South-East Asia Region (WHO),2018,5329954.0,96160.07,0.81909794,0.7243575,267.13196,4.8194466
South-East Asia Region (WHO),2019,5497855.5,100176.58,0.8428865,0.74488956,272.80417,4.970772
Spain,1990,147284.86,1377.7917,1.2900778,0.421319,379.7825,3.5527153
Spain,1991,173142.77,1685.6268,1.5089189,0.5094681,445.4607,4.3367705
Spain,1992,197579.9,1974.5701,1.728422,0.5985925,507.0849,5.0676947
Spain,1993,217902.4,2221.1943,1.9066999,0.6674803,557.77496,5.685695
Spain,1994,235851.17,2455.91,2.059903,0.73176247,601.9332,6.267909
Spain,1995,251279.16,2687.334,2.1770983,0.7863233,639.0603,6.8345046
Spain,1996,251128.69,2652.3132,2.1617868,0.76321256,635.861,6.71569
Spain,1997,227053.64,2154.2441,1.974298,0.6217748,571.6578,5.423786
Spain,1998,216377.02,1908.5465,1.8701047,0.5388735,540.92236,4.7711883
Spain,1999,216098.77,1869.7675,1.843615,0.5161238,535.48303,4.633199
Spain,2000,215545.6,1813.843,1.8432035,0.50649345,528.1665,4.444587
Spain,2001,217594.45,1799.9128,1.8515942,0.50064296,525.91095,4.350267
Spain,2002,221906.53,1807.2545,1.8666662,0.49370906,528.0094,4.300222
Spain,2003,226469.11,1821.6392,1.8765422,0.48620376,530.0283,4.263365
Spain,2004,228869.36,1810.9336,1.8901036,0.48438087,526.90924,4.16918
Spain,2005,229509.8,1803.9526,1.8848665,0.4793588,519.8833,4.0862956
Spain,2006,221047.11,1769.4036,1.8136868,0.4729376,493.0107,3.9463754
Spain,2007,204765.77,1773.2566,1.6654528,0.4681691,449.9861,3.8968468
Spain,2008,184183.6,1756.3657,1.4909841,0.46021795,399.2475,3.8072042
Spain,2009,164107.06,1704.0326,1.3324587,0.44798344,351.8757,3.6537588
Spain,2010,152943.31,1672.5361,1.2451239,0.4407668,325.57742,3.5604043
Spain,2011,149173.92,1659.5693,1.2094445,0.43058214,316.3695,3.5196311
Spain,2012,146690.67,1651.3768,1.1876793,0.42232856,310.95642,3.5006058
Spain,2013,144169.9,1623.3074,1.1741291,0.4165778,306.26038,3.4483945
Spain,2014,142382.27,1618.0029,1.1575965,0.4094537,303.5096,3.4490209
Spain,2015,140905.77,1637.0298,1.1354784,0.40188307,301.49353,3.502723
Spain,2016,137953.1,1646.6019,1.1125907,0.40279412,296.2712,3.53628
Spain,2017,135258.11,1650.707,1.0852448,0.3986545,291.5696,3.5583522
Spain,2018,141342.52,1688.0846,1.1263814,0.40026703,305.87183,3.6530943
Spain,2019,153721.73,1723.7684,1.2150859,0.40219557,334.02362,3.745595
Sri Lanka,1990,33437.543,249.31436,0.6001466,0.23674834,194.161,1.4476879
Sri Lanka,1991,31812.395,212.40498,0.5817753,0.20799756,182.92856,1.2213773
Sri Lanka,1992,30950.594,191.84479,0.5796823,0.1912868,176.25119,1.0924789
Sri Lanka,1993,30371.197,176.07875,0.6058907,0.18541218,171.27898,0.9929996
Sri Lanka,1994,30849.379,179.69238,0.60556173,0.1838017,172.3239,1.0037574
Sri Lanka,1995,31304.549,180.55545,0.5570767,0.16631295,173.32158,0.999668
Sri Lanka,1996,32731.332,203.2695,0.5716604,0.18193777,179.73842,1.116219
Sri Lanka,1997,36979.438,283.21237,0.63286394,0.2407055,201.4929,1.5431626
Sri Lanka,1998,37837.758,301.35007,0.6625619,0.25987086,204.60709,1.6295459
Sri Lanka,1999,38906.18,319.84467,0.6933538,0.2753203,208.75989,1.7161987
Sri Lanka,2000,39828.395,334.44318,0.69180155,0.27922034,212.0284,1.7804245
Sri Lanka,2001,38486.375,308.20602,0.7028203,0.26951656,203.19351,1.6272112
Sri Lanka,2002,37470.566,289.11255,0.71028376,0.25831077,196.08446,1.5129336
Sri Lanka,2003,36847.06,277.44583,0.6904426,0.24046654,191.0655,1.4386584
Sri Lanka,2004,36052.04,263.72055,0.4989413,0.17475417,185.38515,1.3560917
Sri Lanka,2005,35707.223,256.3526,0.6413213,0.21316367,182.07852,1.307195
Sri Lanka,2006,35022.906,237.77473,0.6307005,0.19379953,176.95372,1.2013602
Sri Lanka,2007,34682.44,234.23315,0.6321665,0.19162033,173.63342,1.1726598
Sri Lanka,2008,33650.293,216.36723,0.5702168,0.16617085,166.96454,1.0735614
Sri Lanka,2009,31723.523,183.59508,0.52874386,0.13913153,156.05328,0.90313476
Sri Lanka,2010,30718.123,168.55464,0.52673507,0.12975919,149.83228,0.82215065
Sri Lanka,2011,30808.455,175.81894,0.56765443,0.14071998,149.00916,0.8503715
Sri Lanka,2012,30332.586,171.92113,0.5594485,0.13647072,145.49556,0.8246498
Sri Lanka,2013,29665.045,163.51205,0.5491662,0.13022722,141.1628,0.77808136
Sri Lanka,2014,29779.28,169.57812,0.54414916,0.13225693,140.63814,0.800864
Sri Lanka,2015,30280.29,178.92007,0.55285364,0.13984828,141.98917,0.83898515
Sri Lanka,2016,31096.27,186.2257,0.56117773,0.14286421,144.84135,0.8674089
Sri Lanka,2017,31888.312,191.86453,0.5683236,0.14454187,147.6054,0.88810724
Sri Lanka,2018,32501.43,200.46368,0.5784216,0.15145022,149.55801,0.9224502
Sri Lanka,2019,32612.143,203.87805,0.5712387,0.1501442,149.22426,0.93289024
Sub-Saharan Africa (WB),1990,800296.4,8193.292,0.15683976,0.115641974,156.46089,1.6018188
Sub-Saharan Africa (WB),1991,919138.6,10212.626,0.177048,0.1412753,174.7977,1.9421918
Sub-Saharan Africa (WB),1992,1064288.2,12786.667,0.20179318,0.1732519,197.1025,2.3680463
Sub-Saharan Africa (WB),1993,1223040.9,15679.602,0.2272069,0.20737264,220.54234,2.827392
Sub-Saharan Africa (WB),1994,1408067.2,19141.332,0.24079295,0.23086031,246.78905,3.3548617
Sub-Saharan Africa (WB),1995,1606698.9,22935.744,0.285048,0.28690195,273.53906,3.9047902
Sub-Saharan Africa (WB),1996,1809121.5,26856.348,0.3122164,0.32513422,299.09967,4.4401245
Sub-Saharan Africa (WB),1997,2018671.0,30930.33,0.34151304,0.3650139,324.3021,4.9689975
Sub-Saharan Africa (WB),1998,2215259.2,34745.586,0.36781293,0.4008703,346.16562,5.429489
Sub-Saharan Africa (WB),1999,2398867.5,38311.105,0.39102995,0.4329582,364.75998,5.8253984
Sub-Saharan Africa (WB),2000,2579666.2,41839.74,0.41548967,0.46564537,381.7284,6.191272
Sub-Saharan Africa (WB),2001,2735848.2,44884.566,0.43959427,0.49742168,393.9878,6.4637976
Sub-Saharan Africa (WB),2002,2868009.5,47464.586,0.4576631,0.5209762,401.9971,6.652916
Sub-Saharan Africa (WB),2003,2971002.8,49468.19,0.4721547,0.53931504,405.36633,6.749485
Sub-Saharan Africa (WB),2004,3025368.5,50480.266,0.48172167,0.5504456,401.80716,6.704417
Sub-Saharan Africa (WB),2005,3022492.5,50306.4,0.4849668,0.5525911,390.70193,6.5028467
Sub-Saharan Africa (WB),2006,2961061.8,48899.64,0.47995263,0.5423374,372.49597,6.1514826
Sub-Saharan Africa (WB),2007,2869235.8,46860.598,0.47157225,0.5271402,351.234,5.7363834
Sub-Saharan Africa (WB),2008,2763335.8,44541.836,0.46081027,0.5082753,329.14697,5.3054757
Sub-Saharan Africa (WB),2009,2649581.0,42059.477,0.44730505,0.48548895,307.1404,4.8755507
Sub-Saharan Africa (WB),2010,2574006.2,40376.266,0.44056028,0.47201487,290.47537,4.5564423
Sub-Saharan Africa (WB),2011,2512654.8,39074.64,0.43617436,0.46285465,276.07477,4.293277
Sub-Saharan Africa (WB),2012,2449434.2,37802.07,0.43213964,0.45442367,262.0556,4.044299
Sub-Saharan Africa (WB),2013,2393487.0,36661.008,0.42728922,0.4452197,249.4171,3.8203187
Sub-Saharan Africa (WB),2014,2367030.5,36052.76,0.42638358,0.44040433,240.35074,3.660835
Sub-Saharan Africa (WB),2015,2369953.0,35944.906,0.43242258,0.44337368,234.5715,3.557729
Sub-Saharan Africa (WB),2016,2403188.0,36296.996,0.4436093,0.45154995,231.85164,3.5018144
Sub-Saharan Africa (WB),2017,2431886.8,36535.26,0.4548288,0.4585602,228.67178,3.4354327
Sub-Saharan Africa (WB),2018,2457075.8,36743.312,0.4665764,0.46664363,225.23811,3.3682292
Sub-Saharan Africa (WB),2019,2520115.2,37825.05,0.48288015,0.4826406,225.23991,3.3806834
Sudan,1990,20076.322,244.38077,0.10961343,0.09609956,99.39391,1.209881
Sudan,1991,22737.186,291.06787,0.12422171,0.114060625,108.03039,1.3829404
Sudan,1992,25269.299,334.30298,0.13753697,0.13006252,115.671616,1.5302905
Sudan,1993,28303.79,389.5646,0.15310404,0.14979175,125.342255,1.725172
Sudan,1994,31531.754,449.42557,0.17367154,0.17559482,135.67789,1.9338319
Sudan,1995,35116.92,516.6748,0.19437897,0.2018024,147.41628,2.1689336
Sudan,1996,39161.695,591.81213,0.21652472,0.22985522,159.82365,2.4152575
Sudan,1997,43610.75,674.0983,0.24144815,0.2609151,172.8079,2.6711195
Sudan,1998,48203.49,760.4785,0.26584327,0.29248846,185.96819,2.9339125
Sudan,1999,52838.652,847.7839,0.30000335,0.3347272,198.67305,3.1876628
Sudan,2000,57416.754,933.97473,0.32991284,0.37159824,210.72446,3.4277682
Sudan,2001,61885.543,1018.3728,0.36100292,0.40982872,222.52045,3.6617398
Sudan,2002,66260.74,1101.4513,0.3886622,0.44360724,234.2522,3.8939705
Sudan,2003,70253.875,1176.3331,0.41656676,0.47686392,243.8642,4.08327
Sudan,2004,74287.81,1249.2742,0.4393543,0.50328535,252.30884,4.242996
Sudan,2005,78170.97,1318.7423,0.49101332,0.5632528,259.41208,4.3762755
Sudan,2006,81997.56,1383.7128,0.5204193,0.59614164,265.6647,4.4831047
Sudan,2007,85592.85,1441.2142,0.55506784,0.63218904,270.5573,4.5556498
Sudan,2008,87515.8,1461.8103,0.5802013,0.6530241,270.09787,4.511549
Sudan,2009,89209.1,1474.6293,0.5964265,0.66094977,269.80222,4.4598393
Sudan,2010,92842.11,1532.1135,0.6360887,0.70066893,275.89838,4.5529733
Sudan,2011,97681.11,1613.6227,0.6733704,0.738066,284.9971,4.7079496
Sudan,2012,102487.37,1694.0018,0.7281129,0.79445314,293.16425,4.845678
Sudan,2013,107013.0,1765.3069,0.7689194,0.831982,299.75937,4.944888
Sudan,2014,111371.945,1832.3258,0.8153068,0.8748822,305.3612,5.023897
Sudan,2015,115985.5,1904.7977,0.859439,0.9148432,310.42935,5.0980954
Sudan,2016,120744.09,1977.1891,0.9058689,0.9562987,314.56216,5.1509676
Sudan,2017,124686.0,2037.8995,0.951815,0.9961759,317.25006,5.185215
Sudan,2018,128950.8,2109.0693,1.0019566,1.038663,321.8441,5.2639575
Sudan,2019,132575.36,2166.8171,1.0474696,1.0751619,324.87253,5.30973
Suriname,1990,545.16235,5.0809226,0.37763578,0.18842691,141.01184,1.3142328
Suriname,1991,552.83124,5.081417,0.38173774,0.1840184,142.57443,1.3104905
Suriname,1992,574.4291,5.392077,0.39307526,0.19189797,147.54085,1.3849431
Suriname,1993,620.1179,6.189566,0.41091675,0.20965827,158.68425,1.5838708
Suriname,1994,646.3666,6.5299587,0.43995076,0.2339705,164.08493,1.6576784
Suriname,1995,663.1797,6.6304407,0.47752723,0.2655549,165.61507,1.655812
Suriname,1996,704.893,7.213032,0.50664365,0.29027733,172.53464,1.7655131
Suriname,1997,746.45496,7.8143005,0.52652967,0.30686593,178.7819,1.8715872
Suriname,1998,808.00494,8.825737,0.5458261,0.32368377,189.16277,2.0662014
Suriname,1999,894.9096,10.317907,0.57795525,0.35404372,204.416,2.356825
Suriname,2000,946.9724,11.249005,0.591446,0.36525598,210.78893,2.503944
Suriname,2001,972.25134,11.458229,0.59111506,0.3567334,210.83578,2.4847534
Suriname,2002,1041.6205,12.577564,0.6203456,0.38037753,220.06502,2.6572845
Suriname,2003,1073.5984,12.947904,0.63122076,0.3879077,221.31314,2.6690998
Suriname,2004,1083.8217,12.897933,0.6310789,0.383808,218.59608,2.601385
Suriname,2005,1078.2996,12.5586195,0.62882376,0.37698364,213.45969,2.4860985
Suriname,2006,1081.2076,12.4274845,0.6298081,0.37464327,210.57953,2.4204175
Suriname,2007,1072.4231,12.193961,0.6206237,0.36563548,206.09393,2.3433862
Suriname,2008,1059.8025,11.909865,0.60413396,0.34913647,201.31242,2.262312
Suriname,2009,1044.3507,11.612621,0.5960002,0.33876443,196.29675,2.182715
