country,year,fertility_rate,children_dying_before_five_per_woman,children_surviving_past_five_per_woman
Samoa,1983,5.5311,0.021341775,5.509758
Samoa,1984,5.4173,0.020063926,5.3972363
Samoa,1985,5.344,0.019016515,5.324983
Samoa,1986,5.2862,0.01809479,5.268105
Samoa,1987,5.1899,0.017115422,5.1727843
Samoa,1988,5.0887,0.016201641,5.0724983
Samoa,1989,4.9897,0.015355417,4.9743443
Samoa,1990,4.9297,0.014706052,4.914994
Samoa,1991,4.8919,0.014149786,4.8777504
Samoa,1992,4.8881,0.013703997,4.8743963
Samoa,1993,4.8742,0.013221272,4.8609786
Samoa,1994,4.8501,0.012710189,4.83739
Samoa,1995,4.8023,0.0121600395,4.79014
Samoa,1996,4.7391,0.011602081,4.727498
Samoa,1997,4.6604,0.011025183,4.649375
Samoa,1998,4.6087,0.010522305,4.5981774
Samoa,1999,4.5547,0.010030161,4.5446696
Samoa,2000,4.5142,0.009599337,4.504601
Samoa,2001,4.4651,0.009198071,4.4559016
Samoa,2002,4.4293,0.008890617,4.420409
Samoa,2003,4.4001,0.008659149,4.391441
Samoa,2004,4.3815,0.008509296,4.3729906
Samoa,2005,4.3743,0.008437261,4.365863
Samoa,2006,4.3732,0.008422228,4.3647776
Samoa,2007,4.3906,0.008473685,4.3821263
Samoa,2008,4.469,0.008653527,4.460346
Samoa,2009,4.5489,0.011684774,4.537215
Samoa,2010,4.6084,0.008928125,4.5994716
Samoa,2011,4.6387,0.008947462,4.6297526
Samoa,2012,4.6064,0.008813689,4.597586
Samoa,2013,4.5254,0.008580381,4.51682
Samoa,2014,4.4425,0.0083425725,4.4341574
Samoa,2015,4.3572,0.008101735,4.349098
Samoa,2016,4.2692,0.00785686,4.261343
Samoa,2017,4.1835,0.007613212,4.1758866
Samoa,2018,4.1094,0.0073507885,4.102049
Samoa,2019,4.0474,0.007093544,4.0403066
Samoa,2020,3.9967,0.006847795,3.9898522
Samoa,2021,3.9301,0.006570534,3.9235294
Sao Tome and Principe,1965,6.3489,0.06074558,6.288154
Sao Tome and Principe,1966,6.3711,0.05905411,6.312046
Sao Tome and Principe,1967,6.3944,0.057605963,6.3367944
Sao Tome and Principe,1968,6.4189,0.05643773,6.362462
Sao Tome and Principe,1969,6.4436,0.05581949,6.3877807
Sao Tome and Principe,1970,6.4678,0.05562904,6.412171
Sao Tome and Principe,1971,6.4904,0.055794857,6.434605
Sao Tome and Principe,1972,6.51,0.056250494,6.4537497
Sao Tome and Principe,1973,6.5249,0.056892604,6.4680076
Sao Tome and Principe,1974,6.5336,0.057377,6.476223
Sao Tome and Principe,1975,6.5339,0.057760935,6.476139
Sao Tome and Principe,1976,6.524,0.057944134,6.466056
Sao Tome and Principe,1977,6.5037,0.05804639,6.4456534
Sao Tome and Principe,1978,6.4733,0.05811077,6.4151893
Sao Tome and Principe,1979,6.4338,0.058117867,6.3756824
Sao Tome and Principe,1980,6.3863,0.058212955,6.3280873
Sao Tome and Principe,1981,6.3328,0.05853935,6.2742605
Sao Tome and Principe,1982,6.2755,0.058964994,6.2165346
Sao Tome and Principe,1983,6.2169,0.059661936,6.157238
Sao Tome and Principe,1984,6.1582,0.060393464,6.0978065
Sao Tome and Principe,1985,6.1009,0.061191168,6.039709
Sao Tome and Principe,1986,6.0456,0.06935527,5.9762444
Sao Tome and Principe,1987,5.9916,0.062514275,5.9290857
Sao Tome and Principe,1988,5.938,0.06297977,5.8750205
Sao Tome and Principe,1989,5.8841,0.06328252,5.8208175
Sao Tome and Principe,1990,5.8284,0.06341228,5.764988
Sao Tome and Principe,1991,5.7688,0.06311736,5.7056823
Sao Tome and Principe,1992,5.7044,0.062462788,5.6419373
Sao Tome and Principe,1993,5.6351,0.061357792,5.573742
Sao Tome and Principe,1994,5.5619,0.059673745,5.5022264
Sao Tome and Principe,1995,5.4871,0.05756504,5.429535
Sao Tome and Principe,1996,5.4138,0.05499121,5.3588085
Sao Tome and Principe,1997,5.3447,0.052130885,5.292569
Sao Tome and Principe,1998,5.2817,0.04910133,5.232599
Sao Tome and Principe,1999,5.2255,0.045927133,5.179573
Sao Tome and Principe,2000,5.1758,0.042648885,5.133151
Sao Tome and Principe,2001,5.1315,0.039442763,5.092057
Sao Tome and Principe,2002,5.0899,0.0362826,5.0536175
Sao Tome and Principe,2003,5.0488,0.033266433,5.0155334
Sao Tome and Principe,2004,5.0071,0.030387333,4.9767127
Sao Tome and Principe,2005,4.9639,0.027692579,4.9362073
Sao Tome and Principe,2006,4.9188,0.025189595,4.8936105
Sao Tome and Principe,2007,4.8724,0.022884943,4.849515
Sao Tome and Principe,2008,4.8249,0.020795071,4.8041053
Sao Tome and Principe,2009,4.7763,0.018885827,4.7574143
Sao Tome and Principe,2010,4.727,0.017171444,4.709829
Sao Tome and Principe,2011,4.7163,0.015707074,4.700593
Sao Tome and Principe,2012,4.6667,0.014226513,4.6524734
Sao Tome and Principe,2013,4.6004,0.012799434,4.5876007
Sao Tome and Principe,2014,4.511,0.011476944,4.499523
Sao Tome and Principe,2015,4.3869,0.010210924,4.376689
Sao Tome and Principe,2016,4.2742,0.009129345,4.2650704
Sao Tome and Principe,2017,4.1417,0.008150103,4.1335497
Sao Tome and Principe,2018,4.0436,0.007387603,4.0362124
Sao Tome and Principe,2019,3.964,0.006797961,3.957202
Sao Tome and Principe,2020,3.8925,0.006303388,3.8861966
Sao Tome and Principe,2021,3.8226,0.0058965716,3.8167033
Saudi Arabia,1960,7.6261,1.8491766,5.776923
Saudi Arabia,1970,7.5831,1.3862665,6.1968336
Saudi Arabia,1971,7.5563,1.2936386,6.2626615
Saudi Arabia,1972,7.5393,0.120291166,7.4190087
Saudi Arabia,1973,7.4836,0.11159045,7.3720098
Saudi Arabia,1974,7.4263,0.10366223,7.322638
Saudi Arabia,1975,7.3703,0.09624745,7.274052
Saudi Arabia,1976,7.3295,0.08960843,7.239892
Saudi Arabia,1977,7.2952,0.083413176,7.2117867
Saudi Arabia,1978,7.2632,0.07761033,7.1855893
Saudi Arabia,1979,7.227,0.072127745,7.1548724
Saudi Arabia,1980,7.1846,0.06697687,7.117623
Saudi Arabia,1981,7.1256,0.062000085,7.0635996
Saudi Arabia,1982,7.0473,0.057171453,6.9901285
Saudi Arabia,1983,6.949,0.052471835,6.8965282
Saudi Arabia,1984,6.8371,0.047984716,6.7891154
Saudi Arabia,1985,6.7028,0.04368817,6.6591115
Saudi Arabia,1986,6.5482,0.039618276,6.5085816
Saudi Arabia,1987,6.3601,0.035641007,6.3244586
Saudi Arabia,1988,6.17,0.031983905,6.138016
Saudi Arabia,1989,5.9966,0.028731894,5.9678683
Saudi Arabia,1990,5.8301,0.02582805,5.804272
Saudi Arabia,1991,5.6622,0.023198713,5.6390014
Saudi Arabia,1992,5.4934,0.020855237,5.4725447
Saudi Arabia,1993,5.3193,0.01875418,5.300546
Saudi Arabia,1994,5.1417,0.016861228,5.1248384
Saudi Arabia,1995,4.9519,0.015125732,4.9367743
Saudi Arabia,1996,4.7692,0.013589159,4.7556105
Saudi Arabia,1997,4.5916,0.012230605,4.5793695
Saudi Arabia,1998,4.4194,0.011023394,4.4083767
Saudi Arabia,1999,4.247,0.009954026,4.2370462
Saudi Arabia,2000,4.1147,0.0090739075,4.105626
Saudi Arabia,2001,3.9104,0.0081196735,3.9022803
Saudi Arabia,2002,3.7064,0.007252543,3.6991475
Saudi Arabia,2003,3.5022,0.0064713415,3.4957285
Saudi Arabia,2004,3.3369,0.005824139,3.331076
Saudi Arabia,2005,3.2421,0.005341291,3.2367587
Saudi Arabia,2006,3.2077,0.0049872086,3.2027128
Saudi Arabia,2007,3.1774,0.004654885,3.1727452
Saudi Arabia,2008,3.0573,0.0042207544,3.0530794
Saudi Arabia,2009,2.9516,0.0038389424,2.947761
Saudi Arabia,2010,2.8535,0.0034958927,2.850004
Saudi Arabia,2011,2.814,0.0032449823,2.810755
Saudi Arabia,2012,2.7797,0.003019924,2.7766802
Saudi Arabia,2013,2.737,0.0028009843,2.734199
Saudi Arabia,2014,2.6864,0.002591495,2.6838083
Saudi Arabia,2015,2.6365,0.0023990795,2.634101
Saudi Arabia,2016,2.5898,0.0022236737,2.5875762
Saudi Arabia,2017,2.5839,0.002096818,2.581803
Saudi Arabia,2018,2.5455,0.0019578303,2.5435421
Saudi Arabia,2019,2.5038,0.001834148,2.5019658
Saudi Arabia,2020,2.4649,0.0017266107,2.4631734
Saudi Arabia,2021,2.4266,0.0016309519,2.424969
Senegal,1950,6.7868,0.22944522,6.557355
Senegal,1951,6.7876,0.22550224,6.562098
Senegal,1952,6.7917,0.22166964,6.57003
Senegal,1953,6.8008,0.21809988,6.5827
Senegal,1954,6.8149,0.21488623,6.6000137
Senegal,1955,6.8341,0.21211873,6.621981
Senegal,1956,6.8582,0.20973392,6.648466
Senegal,1957,6.8869,0.20796779,6.678932
Senegal,1958,6.92,0.20686397,6.713136
Senegal,1959,6.9567,0.20638251,6.7503176
Senegal,1960,6.9963,0.20680836,6.7894917
Senegal,1961,7.0376,0.20800592,6.829594
Senegal,1962,7.0792,0.2096478,6.869552
Senegal,1963,7.1196,0.21134569,6.908254
Senegal,1964,7.1571,0.21296543,6.9441347
Senegal,1965,7.19,0.21405528,6.975945
Senegal,1966,7.2167,0.21464014,7.00206
Senegal,1967,7.2368,0.21447115,7.022329
Senegal,1968,7.2508,0.21356079,7.0372396
Senegal,1969,7.2588,0.21201172,7.046788
Senegal,1970,7.2617,0.20934346,7.0523567
Senegal,1971,7.2608,0.20576335,7.0550365
Senegal,1972,7.258,0.20129636,7.0567036
Senegal,1973,7.2548,0.1960514,7.0587482
Senegal,1974,7.2521,0.1899348,7.0621653
Senegal,1975,7.2523,0.18312202,7.0691776
Senegal,1976,7.2577,0.1756575,7.0820427
Senegal,1977,7.2676,0.16818774,7.0994124
Senegal,1978,7.2794,0.16112255,7.1182775
Senegal,1979,7.2897,0.15475622,7.134944
Senegal,1980,7.292,0.14909053,7.142909
Senegal,1981,7.2789,0.14392073,7.1349792
Senegal,1982,7.2454,0.138822,7.106578
Senegal,1983,7.1893,0.13326758,7.0560327
Senegal,1984,7.111,0.12707087,6.983929
Senegal,1985,7.0134,0.12010506,6.893295
Senegal,1986,6.902,0.112596646,6.7894034
Senegal,1987,6.7847,0.10524869,6.679451
Senegal,1988,6.5775,0.09736378,6.480136
Senegal,1989,6.4789,0.09227434,6.386626
Senegal,1990,6.3963,0.088625014,6.307675
Senegal,1991,6.2668,0.08557362,6.1812263
Senegal,1992,6.1494,0.08362295,6.0657773
Senegal,1993,6.0486,0.082513705,5.9660864
Senegal,1994,5.9154,0.08126874,5.8341312
Senegal,1995,5.8189,0.08056216,5.738338
Senegal,1996,5.7228,0.07963377,5.643166
Senegal,1997,5.6395,0.07841501,5.561085
Senegal,1998,5.5807,0.0767944,5.5039053
Senegal,1999,5.5728,0.07497739,5.4978228
Senegal,2000,5.4978,0.07130984,5.42649
Senegal,2001,5.4116,0.06657255,5.3450274
Senegal,2002,5.3114,0.061205786,5.250194
Senegal,2003,5.2519,0.056221105,5.195679
Senegal,2004,5.1844,0.051369008,5.133031
Senegal,2005,5.1855,0.04753903,5.137961
Senegal,2006,5.1975,0.044241913,5.1532583
Senegal,2007,5.1104,0.04056902,5.0698314
Senegal,2008,5.0509,0.037610874,5.013289
Senegal,2009,5.0812,0.035668936,5.0455313
Senegal,2010,5.0642,0.033626955,5.030573
Senegal,2011,5.0392,0.031711638,5.0074883
Senegal,2012,5.0046,0.029904697,4.974695
Senegal,2013,4.9598,0.028108912,4.9316907
Senegal,2014,4.9047,0.026368484,4.878331
Senegal,2015,4.7813,0.02438612,4.756914
Senegal,2016,4.6833,0.022659713,4.6606402
Senegal,2017,4.6219,0.021236362,4.6006637
Senegal,2018,4.5843,0.020055309,4.5642447
Senegal,2019,4.5171,0.018887991,4.498212
Senegal,2020,4.4542,0.017878484,4.4363213
Senegal,2021,4.3871,0.016934145,4.3701663
Serbia,1983,1.8286,0.08539563,1.7432045
Serbia,1984,1.8982,0.007700652,1.8904994
Serbia,1985,1.8395,0.007207123,1.8322928
Serbia,1986,1.8202,0.0068880273,1.8133119
Serbia,1987,1.8342,0.006622129,1.827578
Serbia,1988,1.8325,0.006165965,1.826334
Serbia,1989,1.7331,0.0053472538,1.7277528
Serbia,1990,1.7428,0.0049328078,1.7378672
Serbia,1991,1.73,0.004539084,1.7254609
Serbia,1992,1.6782,0.004113312,1.6740867
Serbia,1993,1.7019,0.003906415,1.6979936
Serbia,1994,1.66,0.003544758,1.6564552
Serbia,1995,1.6863,0.003285204,1.6830149
Serbia,1996,1.6445,0.002865916,1.6416341
Serbia,1997,1.5586,0.0024299792,1.55617
Serbia,1998,1.1946,0.0017012067,1.1928988
Serbia,1999,1.2565,0.0016718558,1.2548281
Serbia,2000,1.391,0.0017541327,1.3892459
Serbia,2001,1.526,0.0018319234,1.5241681
Serbia,2002,1.5283,0.0017338893,1.5265661
Serbia,2003,1.5045,0.0015859779,1.5029141
Serbia,2004,1.3554,0.0013161121,1.3540839
Serbia,2005,1.2906,0.0011628744,1.289437
Serbia,2006,1.2282,0.0010451291,1.2271549
Serbia,2007,1.252,0.0010229261,1.250977
Serbia,2008,1.3173,0.0010459777,1.316254
Serbia,2009,1.339,0.0010399295,1.33796
Serbia,2010,1.3953,0.0010583873,1.3942417
Serbia,2011,1.4031,0.0010327396,1.4020673
Serbia,2012,1.4454,0.0010262026,1.4443738
Serbia,2013,1.4302,0.0009764296,1.4292235
Serbia,2014,1.4605,0.00095761067,1.4595424
Serbia,2015,1.4605,0.0009213977,1.4595786
Serbia,2016,1.4615,0.00089030666,1.4606098
Serbia,2017,1.4836,0.00087724614,1.4827228
Serbia,2018,1.4871,0.00085910194,1.4862409
Serbia,2019,1.5169,0.000860875,1.516039
Serbia,2020,1.521,0.0008489261,1.5201511
Serbia,2021,1.5278,0.0008383446,1.5269616
Seychelles,1950,4.8395,0.056342557,4.7831573
Seychelles,1951,4.8879,0.056370918,4.831529
Seychelles,1952,4.9459,0.056516744,4.8893833
Seychelles,1953,4.9896,0.056471795,4.9331284
Seychelles,1954,4.9115,0.05495736,4.8565426
Seychelles,1955,4.9062,0.054273307,4.851927
Seychelles,1956,4.9298,0.053927846,4.875872
Seychelles,1957,4.9808,0.0539205,4.92688
Seychelles,1958,5.057,0.05415598,5.0028443
Seychelles,1959,5.1551,0.054547973,5.100552
Seychelles,1960,5.2703,0.05510297,5.215197
Seychelles,1961,5.3965,0.055694,5.340806
Seychelles,1962,5.5258,0.056159165,5.469641
Seychelles,1963,5.6491,0.056465738,5.592634
Seychelles,1964,5.7574,0.056387715,5.701012
Seychelles,1965,5.8415,0.05579732,5.7857027
Seychelles,1966,5.8945,0.054558784,5.839941
Seychelles,1967,5.9145,0.052696127,5.861804
Seychelles,1968,5.9005,0.050181024,5.850319
Seychelles,1969,5.8504,0.0470641,5.8033357
Seychelles,1970,5.7614,0.04349887,5.717901
Seychelles,1971,5.632,0.039706662,5.5922933
Seychelles,1972,5.4678,0.035821047,5.431979
Seychelles,1973,5.2765,0.0319629,5.2445374
Seychelles,1974,5.0659,0.028199485,5.0377
Seychelles,1975,4.9425,0.025133293,4.917367
Seychelles,1976,4.1955,0.019358648,4.1761413
Seychelles,1977,3.8458,0.016020553,3.8297794
Seychelles,1978,4.0152,0.015045402,4.000155
Seychelles,1979,3.7147,0.012519595,3.7021804
Seychelles,1980,3.7893,0.0115260035,3.7777739
Seychelles,1981,3.6169,0.009976323,3.6069236
Seychelles,1982,3.0641,0.0077252635,3.0563748
Seychelles,1983,3.132,0.007287095,3.124713
Seychelles,1984,3.1626,0.006853036,3.155747
Seychelles,1985,2.9755,0.00606307,2.9694371
Seychelles,1986,2.9824,0.0057561295,2.9766438
Seychelles,1987,2.8643,0.005264282,2.8590357
Seychelles,1988,2.8141,0.004948602,2.8091514
Seychelles,1989,2.7337,0.0046155774,2.7290845
Seychelles,1990,2.6099,0.0042496864,2.6056504
Seychelles,1991,2.6954,0.0042465767,2.6911535
Seychelles,1992,2.526,0.0038643251,2.5221357
Seychelles,1993,2.5836,0.0038539653,2.579746
Seychelles,1994,2.5981,0.0037941795,2.5943058
Seychelles,1995,2.356,0.003383126,2.3526168
Seychelles,1996,2.3131,0.0032763944,2.3098238
Seychelles,1997,2.1371,0.0029987926,2.1341012
Seychelles,1998,2.0443,0.0028501034,2.04145
Seychelles,1999,2.0455,0.0028414428,2.0426586
Seychelles,2000,2.0697,0.0028695082,2.0668304
Seychelles,2001,1.9838,0.0027511942,1.9810488
Seychelles,2002,2.0304,0.002819296,2.0275807
Seychelles,2003,2.0487,0.0028514005,2.0458486
Seychelles,2004,2.0383,0.002842851,2.0354571
Seychelles,2005,2.1921,0.003067181,2.1890328
Seychelles,2006,2.1055,0.0029565624,2.1025434
Seychelles,2007,2.2286,0.0031378146,2.2254622
Seychelles,2008,2.3225,0.0032799381,2.31922
Seychelles,2009,2.3744,0.0033668042,2.3710332
Seychelles,2010,2.1993,0.0031343675,2.1961658
Seychelles,2011,2.372,0.0033982655,2.3686018
Seychelles,2012,2.4148,0.0034755962,2.4113243
Seychelles,2013,2.2873,0.0033050587,2.2839952
Seychelles,2014,2.2817,0.0033085935,2.2783914
Seychelles,2015,2.3493,0.0034148735,2.345885
Seychelles,2016,2.4449,0.003561661,2.4413383
Seychelles,2017,2.4803,0.0036188103,2.4766812
Seychelles,2018,2.4504,0.0035593857,2.4468408
Seychelles,2019,2.4163,0.0034785557,2.4128215
Seychelles,2020,2.3766,0.0033705984,2.3732295
Seychelles,2021,2.3484,0.0032672833,2.3451328
Sierra Leone,1956,6.1004,0.25175297,5.848647
Sierra Leone,1957,6.1146,0.24885881,5.8657413
Sierra Leone,1958,6.1291,0.24587175,5.8832283
Sierra Leone,1959,6.1457,0.24319671,5.9025035
Sierra Leone,1960,6.1748,0.24096191,5.933838
Sierra Leone,1961,6.2049,0.23856944,5.9663305
Sierra Leone,1962,6.2223,0.23570143,5.9865985
Sierra Leone,1963,6.2607,0.2334142,6.027286
Sierra Leone,1964,6.2938,0.23086944,6.0629306
Sierra Leone,1965,6.3112,0.22779405,6.083406
Sierra Leone,1966,6.345,0.22538261,6.119617
Sierra Leone,1967,6.3832,0.22302723,6.160173
Sierra Leone,1968,6.3853,0.21934776,6.165952
Sierra Leone,1969,6.3934,0.21606374,6.1773367
Sierra Leone,1970,6.4106,0.21318293,6.1974173
Sierra Leone,1971,6.4294,0.21049185,6.2189083
Sierra Leone,1972,6.447,0.20781095,6.239189
Sierra Leone,1973,6.4726,0.2054685,6.2671313
Sierra Leone,1974,6.5341,0.20421676,6.329883
Sierra Leone,1975,6.546,0.2016567,6.344343
Sierra Leone,1976,6.5531,0.19889519,6.354205
Sierra Leone,1977,6.5682,0.19653706,6.371663
Sierra Leone,1978,6.5913,0.1943877,6.396912
Sierra Leone,1979,6.5819,0.19156833,6.3903317
Sierra Leone,1980,6.5618,0.1885952,6.3732047
Sierra Leone,1981,6.5537,0.18603751,6.3676624
Sierra Leone,1982,6.5634,0.18404032,6.3793592
Sierra Leone,1983,6.5725,0.18226042,6.3902397
Sierra Leone,1984,6.5919,0.18087532,6.4110246
Sierra Leone,1985,6.5917,0.17898056,6.4127197
Sierra Leone,1986,6.5975,0.17750382,6.4199963
Sierra Leone,1987,6.6092,0.17623767,6.4329624
Sierra Leone,1988,6.5883,0.17417082,6.4141293
Sierra Leone,1989,6.5711,0.17239489,6.3987055
Sierra Leone,1990,6.5673,0.17110111,6.3961987
Sierra Leone,1991,6.5526,0.16942564,6.3831744
Sierra Leone,1992,6.5554,0.16816397,6.387236
Sierra Leone,1993,6.5686,0.16710407,6.401496
Sierra Leone,1994,6.5567,0.1650313,6.391669
Sierra Leone,1995,6.5553,0.16292293,6.3923774
Sierra Leone,1996,6.5521,0.16034211,6.391758
Sierra Leone,1997,6.531,0.15707153,6.3739285
Sierra Leone,1998,6.4953,0.15315036,6.3421493
Sierra Leone,1999,6.4226,0.14830928,6.2742906
Sierra Leone,2000,6.3545,0.143531,6.210969
Sierra Leone,2001,6.3055,0.13900103,6.166499
Sierra Leone,2002,6.2296,0.13380738,6.095793
Sierra Leone,2003,6.0866,0.12720458,5.9593954
Sierra Leone,2004,5.9188,0.12003141,5.7987685
Sierra Leone,2005,5.8072,0.114097156,5.693103
Sierra Leone,2006,5.7373,0.108843066,5.628457
Sierra Leone,2007,5.6429,0.10316519,5.539735
Sierra Leone,2008,5.5629,0.09771879,5.4651814
Sierra Leone,2009,5.448,0.09177791,5.356222
Sierra Leone,2010,5.3269,0.08598394,5.2409163
Sierra Leone,2011,5.2087,0.08045076,5.1282496
Sierra Leone,2012,5.0642,0.074935384,4.9892645
Sierra Leone,2013,4.8734,0.06914597,4.804254
Sierra Leone,2014,4.7027,0.065828964,4.6368713
Sierra Leone,2015,4.5481,0.06411804,4.483982
Sierra Leone,2016,4.4662,0.056320254,4.4098797
Sierra Leone,2017,4.3891,0.05326495,4.335835
Sierra Leone,2018,4.2943,0.050152257,4.244148
Sierra Leone,2019,4.1922,0.04717112,4.145029
Sierra Leone,2020,4.0805,0.044282593,4.0362177
Sierra Leone,2021,3.9779,0.041643426,3.9362566
Singapore,1950,6.2484,0.08898858,6.1594114
Singapore,1951,6.2867,0.081172094,6.205528
Singapore,1952,6.4299,0.07405249,6.355848
Singapore,1953,6.5691,0.066296116,6.502804
Singapore,1954,6.5896,0.05723466,6.5323653
Singapore,1955,6.4369,0.048122823,6.3887773
Singapore,1956,6.5258,0.04319218,6.482608
Singapore,1957,6.4873,0.039483085,6.447817
Singapore,1958,6.3669,0.036137726,6.3307624
Singapore,1959,6.0965,0.031905606,6.0645943
Singapore,1960,5.7624,0.027509317,5.734891
Singapore,1961,5.5529,0.024239322,5.5286603
Singapore,1962,5.3435,0.02158468,5.3219156
Singapore,1963,5.2633,0.01999446,5.2433057
Singapore,1964,5.0852,0.018487515,5.0667124
Singapore,1965,4.6655,0.016365448,4.6491346
Singapore,1966,4.5033,0.015141751,4.488158
Singapore,1967,4.0017,0.012738787,3.9889612
Singapore,1968,3.5979,0.010798263,3.5871017
Singapore,1969,3.2796,0.009327254,3.2702727
Singapore,1970,3.0734,0.00831461,3.0650854
Singapore,1971,3.0002,0.007709257,2.9924908
Singapore,1972,3.0259,0.0073023755,3.0185976
Singapore,1973,2.7947,0.0061812205,2.7885187
Singapore,1974,2.3627,0.0046283025,2.3580716
Singapore,1975,2.0788,0.0035775055,2.0752225
Singapore,1976,2.1017,0.003301042,2.098399
Singapore,1977,1.8332,0.0027867276,1.8304132
Singapore,1978,1.804,0.0027364006,1.8012636
Singapore,1979,1.7945,0.0027112796,1.7917887
Singapore,1980,1.8103,0.0026792386,1.8076208
Singapore,1981,1.7141,0.0024249186,1.711675
Singapore,1982,1.6679,0.0022031928,1.6656967
Singapore,1983,1.5509,0.0018988131,1.5490012
Singapore,1984,1.5471,0.0017731834,1.5453267
Singapore,1985,1.5926,0.0017289178,1.5908711
Singapore,1986,1.3715,0.0014152706,1.3700848
Singapore,1987,1.4973,0.001464797,1.4958352
Singapore,1988,1.7325,0.0015891719,1.7309108
Singapore,1989,1.5611,0.0013202311,1.5597798
Singapore,1990,1.7949,0.001378686,1.7935213
Singapore,1991,1.5184,0.0010525085,1.5173475
Singapore,1992,1.4953,0.0009381513,1.4943619
Singapore,1993,1.5092,0.0008650563,1.5083349
Singapore,1994,1.4915,0.00079362444,1.4907064
Singapore,1995,1.6462,0.0008271008,1.6453729
Singapore,1996,1.4543,0.00069795817,1.4536021
Singapore,1997,1.5811,0.0007289425,1.580371
Singapore,1998,1.3002,0.00057278125,1.2996272
Singapore,1999,1.2689,0.00052665843,1.2683734
Singapore,2000,1.5575,0.00060260156,1.5568974
Singapore,2001,1.2263,0.0004413346,1.2258587
Singapore,2002,1.3576,0.00045687464,1.357143
Singapore,2003,1.2766,0.00040572433,1.2761943
Singapore,2004,1.2589,0.00038238207,1.2585176
Singapore,2005,1.2602,0.0003707077,1.2598293
Singapore,2006,1.2796,0.00036900968,1.2792311
Singapore,2007,1.2887,0.00036790865,1.2883321
Singapore,2008,1.2795,0.0003641091,1.279136
Singapore,2009,1.2222,0.000347037,1.221853
Singapore,2010,1.1606,0.00032895672,1.160271
Singapore,2011,1.2009,0.00033802242,1.2005619
Singapore,2012,1.2758,0.00035502,1.275445
Singapore,2013,1.197,0.00033008493,1.1966699
Singapore,2014,1.2454,0.00034195144,1.2450581
Singapore,2015,1.2248,0.00033542275,1.2244645
Singapore,2016,0.9974,0.0002703599,0.9971296
Singapore,2017,0.9542,0.0002525208,0.9539475
Singapore,2018,0.9455,0.00024027278,0.94525975
Singapore,2019,0.9621,0.00023054866,0.9618695
Singapore,2020,0.9957,0.00022243845,0.99547756
Singapore,2021,1.0243,0.0002139073,1.0240861
Slovakia,1950,3.6043,0.53786963,3.0664303
Slovakia,1951,3.5822,0.52171165,3.0604885
Slovakia,1952,3.5436,0.36406946,3.1795306
Slovakia,1953,3.4668,0.30483574,3.1619642
Slovakia,1954,3.4212,0.24478687,3.176413
