country,year,agriculture_ghg_emissions,agriculture_ghg_emissions_per_capita,aviation_and_shipping_ghg_emissions,aviation_and_shipping_ghg_emissions_per_capita,buildings_ghg_emissions,buildings_ghg_emissions_per_capita,electricity_and_heat_ghg_emissions,electricity_and_heat_ghg_emissions_per_capita,energy_ghg_emissions,energy_ghg_emissions_per_capita,fugitive_ghg_emissions,fugitive_ghg_emissions_per_capita,industry_ghg_emissions,industry_ghg_emissions_per_capita,land_use_change_and_forestry_ghg_emissions,land_use_change_and_forestry_ghg_emissions_per_capita,manufacturing_and_construction_ghg_emissions,manufacturing_and_construction_ghg_emissions_per_capita,other_fuel_combustion_ghg_emissions,other_fuel_combustion_ghg_emissions_per_capita,population,total_ghg_emissions_excluding_lucf,total_ghg_emissions_excluding_lucf_per_capita,total_ghg_emissions_including_lucf,total_ghg_emissions_including_lucf_per_capita,transport_ghg_emissions,transport_ghg_emissions_per_capita,waste_ghg_emissions,waste_ghg_emissions_per_capita
Syria,2003,7.26,0.412234,3.72,0.21122734,3.37,0.19135381,20.39,1.1577756,86.85,4.931477,46.54,2.6426132,2.31,0.13116537,-0.67,-0.038043637,5.75,0.3264939,2.76,0.15671706,17611356,101.43,5.759352,100.75,5.720741,8.04,0.45652363,5.0,0.2839077
Syria,2004,7.79,0.4307673,3.97,0.21953095,5.31,0.29362956,20.33,1.1241976,78.82,4.3585467,36.01,1.9912618,2.36,0.13050203,-0.67,-0.037049305,4.51,0.24939159,2.09,0.11557171,18084010,94.11,5.204045,93.43,5.1664424,10.57,0.58449423,5.13,0.28367603
Syria,2005,8.59,0.4622366,3.57,0.19210532,7.37,0.39658716,23.33,1.2554109,87.77,4.722993,33.88,1.8231171,2.42,0.13022265,-0.67,-0.036053378,6.33,0.3406237,2.94,0.15820438,18583556,104.05,5.599036,103.38,5.5629826,13.92,0.7490493,5.27,0.28358406
Syria,2006,9.19,0.47293097,3.84,0.19761206,7.73,0.3977972,24.87,1.2798469,88.79,4.5692644,31.65,1.6287557,2.66,0.13688752,-0.67,-0.03447919,6.9,0.35508418,2.86,0.14717981,19432012,106.07,5.4585185,105.4,5.4240394,14.79,0.7611152,5.43,0.2794358
Syria,2007,9.43,0.45548955,3.46,0.16712554,7.55,0.36468145,26.56,1.2829058,90.86,4.388736,30.38,1.4674202,2.99,0.14442351,-0.67,-0.03236246,7.55,0.36468145,2.99,0.14442351,20703000,108.86,5.2581754,108.19,5.225813,15.82,0.7641405,5.59,0.2700092
Syria,2008,8.45,0.393498,3.4,0.15833056,7.62,0.35484675,28.14,1.3104182,92.0,4.284239,29.64,1.38027,3.24,0.15087971,-0.67,-0.031200435,7.61,0.35438105,2.97,0.13830641,21474060,109.43,5.095916,108.76,5.0647154,16.03,0.7464821,5.75,0.26776493
Syria,2009,7.97,0.36514038,3.61,0.1653898,6.04,0.27671868,29.62,1.3570211,87.71,4.018377,30.25,1.385884,3.37,0.15439436,-0.67,-0.030695615,6.04,0.27671868,2.31,0.105831146,21827222,104.96,4.8086743,104.29,4.7779784,13.44,0.6157449,5.9,0.27030468
Syria,2010,6.79,0.30397236,3.6,0.16116354,5.53,0.2475651,29.33,1.3130352,87.7,3.926123,30.0,1.3430295,3.85,0.17235546,-0.67,-0.029994326,7.37,0.32993758,2.2,0.09848883,22337558,104.4,4.673743,103.73,4.6437483,13.27,0.59406674,6.06,0.27129197
Syria,2011,7.72,0.33962828,3.16,0.13901883,5.72,0.2516417,26.98,1.1869392,81.89,3.6026113,27.09,1.1917785,3.54,0.15573628,-0.68,-0.029915445,6.58,0.28947592,2.27,0.09986479,22730734,99.25,4.366335,98.57,4.3364196,13.24,0.5824713,6.1,0.26835912
Syria,2012,7.57,0.33487305,1.53,0.0676824,4.7,0.20791325,19.84,0.8776593,57.16,2.528579,15.05,0.66576475,3.94,0.17429323,-0.67,-0.029638696,5.03,0.22251141,1.7,0.075202666,22605582,74.8,3.3089173,74.14,3.279721,10.83,0.4790852,6.14,0.27161434
Syria,2013,6.94,0.32285333,1.1,0.051172715,2.89,0.13444468,14.95,0.69548374,35.79,1.6649741,6.99,0.32517934,3.32,0.15444855,-0.68,-0.031634044,3.24,0.15072691,1.05,0.048846684,21495830,52.24,2.4302387,51.56,2.3986049,6.67,0.31029275,6.18,0.2874976
Syria,2014,6.78,0.3377801,0.97,0.048325468,2.69,0.13401599,12.63,0.62922746,30.63,1.5259887,5.13,0.25557697,2.65,0.13202319,-0.68,-0.03387765,3.01,0.14995842,0.97,0.048325468,20072232,46.29,2.306171,45.61,2.2722933,6.19,0.30838624,6.22,0.30988082
Syria,2015,6.43,0.33480555,0.93,0.04842444,2.55,0.13277669,11.97,0.62326944,29.08,1.5141749,5.15,0.26815686,2.73,0.14214917,-0.68,-0.03540712,2.67,0.139025,0.87,0.045300283,19205178,44.5,2.3170834,43.83,2.282197,5.86,0.30512604,6.27,0.32647446
Syria,2016,6.18,0.3258763,0.87,0.045875788,2.25,0.11864428,12.16,0.6412064,27.92,1.4722437,5.04,0.2657632,3.05,0.16082892,0.0,0.0,2.42,0.12760851,0.76,0.0400754,18964252,43.53,2.2953713,43.53,2.2953713,5.28,0.27841857,6.38,0.33642244
Syria,2017,5.25,0.27655786,0.87,0.045829587,2.19,0.115364134,12.56,0.66163176,30.91,1.6282673,7.69,0.4050914,3.05,0.16066694,0.0,0.0,2.54,0.13380133,0.77,0.040561818,18983370,45.71,2.407897,45.71,2.407897,5.16,0.27181685,6.5,0.34240496
Syria,2018,5.09,0.26327407,0.89,0.046034172,2.86,0.14793004,12.87,0.6656852,32.16,1.663437,5.55,0.28706703,3.17,0.1639644,0.0,0.0,3.15,0.16292994,1.02,0.052758265,19333464,47.03,2.4325697,47.04,2.433087,6.71,0.3470666,6.61,0.34189424
Syria,2019,5.83,0.29007497,0.92,0.045775127,2.5,0.124388926,12.4,0.61696905,31.46,1.5653102,7.05,0.35077676,3.58,0.17812495,0.0,0.0,2.78,0.13832049,0.9,0.044780012,20098252,47.61,2.3688626,47.61,2.3688626,5.84,0.29057252,6.73,0.334855
Syria,2020,6.18,0.29750726,0.87,0.04188209,2.28,0.109759964,11.6,0.5584279,30.22,1.4548008,7.69,0.37019917,3.87,0.1863031,0.01,0.00048140335,2.52,0.12131364,0.82,0.039475072,20772602,47.11,2.2678912,47.12,2.2683725,5.32,0.2561066,6.84,0.3292799
Tajikistan,1990,4.76,0.8785753,0.05,0.009228732,0.0,0.0,1.54,0.28424495,12.2,2.2518108,1.05,0.19380338,0.0,0.0,0.03,0.0055372394,0.0,0.0,8.85,1.6334857,5417862,17.82,3.2891204,17.85,3.2946575,0.76,0.14027673,0.88,0.1624257
Tajikistan,1991,4.59,0.82608706,0.05,0.00899877,0.0,0.0,1.54,0.2771621,11.31,2.0355217,1.03,0.18537466,0.16,0.028796064,0.03,0.005399262,0.0,0.0,7.99,1.4380034,5556315,16.93,3.0469835,16.97,3.0541825,0.76,0.1367813,0.88,0.15837835
Tajikistan,1992,4.06,0.71779436,0.05,0.008839832,0.0,0.0,1.69,0.2987863,8.55,1.5116113,0.99,0.17502868,0.52,0.09193425,0.03,0.0053038993,0.0,0.0,5.49,0.9706136,5656216,13.95,2.4663131,13.98,2.471617,0.38,0.06718273,0.81,0.14320529
Tajikistan,1993,3.65,0.63835573,0.05,0.008744599,0.0,0.0,1.29,0.22561066,6.02,1.0528498,0.95,0.16614738,0.64,0.11193087,0.03,0.0052467594,0.0,0.0,3.48,0.6086241,5717815,11.08,1.9378031,11.12,1.9447988,0.3,0.052467596,0.78,0.13641575
Tajikistan,1994,3.58,0.6168168,0.02,0.0034459042,0.0,0.0,0.72,0.12405255,3.49,0.60131025,0.53,0.09131646,0.75,0.12922141,0.03,0.005168856,0.0,0.0,2.04,0.3514822,5803992,8.58,1.4782928,8.61,1.4834617,0.2,0.03445904,0.76,0.13094436
Tajikistan,1995,3.43,0.5797657,0.02,0.003380558,0.0,0.0,0.57,0.0963459,2.86,0.4834198,0.38,0.064230606,0.92,0.15550567,0.03,0.005070837,0.0,0.0,1.73,0.29241827,5916183,7.96,1.3454621,8.0,1.3522232,0.19,0.032115303,0.76,0.12846121
Tajikistan,1996,3.24,0.53681445,0.02,0.0033136695,0.0,0.0,0.59,0.09775325,2.43,0.40261084,0.2,0.033136696,0.86,0.1424878,0.04,0.006627339,0.0,0.0,1.51,0.25018203,6035605,7.31,1.2111462,7.35,1.2177736,0.14,0.023195686,0.78,0.1292331
Tajikistan,1997,3.24,0.5296657,0.02,0.0032695413,0.0,0.0,0.7,0.114433944,2.72,0.44465762,0.2,0.032695413,0.82,0.13405119,0.03,0.004904312,0.0,0.0,1.68,0.27464148,6117066,7.55,1.2342519,7.59,1.240791,0.14,0.022886788,0.78,0.12751211
Tajikistan,1998,3.04,0.49376178,0.02,0.003248433,0.0,0.0,0.7,0.11369515,2.88,0.46777433,0.1,0.016242163,0.77,0.12506467,0.03,0.0048726494,0.0,0.0,1.96,0.3183464,6156815,7.47,1.2132896,7.51,1.2197865,0.12,0.019490598,0.78,0.12668888
Tajikistan,1999,2.96,0.47822407,0.02,0.0032312437,0.0,0.0,0.7,0.11309353,2.7,0.4362179,0.15,0.024234328,0.74,0.11955602,0.03,0.004846866,0.0,0.0,1.78,0.2875807,6189567,6.98,1.1277041,7.02,1.1341666,0.06,0.009693732,0.58,0.09370607
Tajikistan,2000,2.95,0.47026932,0.01,0.0015941333,0.0,0.0,0.57,0.0908656,2.37,0.3778096,0.18,0.0286944,0.72,0.1147776,0.03,0.0047824,0.0,0.0,1.58,0.25187308,6273001,6.62,1.0553162,6.65,1.0600986,0.04,0.0063765333,0.58,0.09245973
Tajikistan,2001,2.99,0.46654505,0.01,0.0015603513,0.0,0.0,0.55,0.08581933,2.33,0.36356187,0.2,0.031207027,0.7,0.109224595,-0.35,-0.054612298,0.0,0.0,1.48,0.230932,6408813,6.64,1.0360733,6.29,0.981461,0.09,0.014043163,0.61,0.095181435
Tajikistan,2002,3.12,0.476936,0.02,0.0030572822,0.0,0.0,0.47,0.07184613,2.25,0.34394425,0.15,0.022929616,0.69,0.10547624,-0.35,-0.053502437,0.0,0.0,1.51,0.2308248,6541758,6.67,1.0196036,6.32,0.96610117,0.13,0.019872332,0.61,0.09324711
Tajikistan,2003,3.21,0.48107928,0.01,0.0014986893,0.0,0.0,0.51,0.07643315,2.29,0.34319985,0.18,0.026976408,0.7,0.10490825,-0.35,-0.052454125,0.0,0.0,1.5,0.2248034,6672497,6.82,1.0221062,6.47,0.969652,0.1,0.014986893,0.64,0.095916115
Tajikistan,2004,3.4,0.49991134,0.02,0.002940655,0.0,0.0,0.59,0.08674932,2.62,0.3852258,0.1,0.014703275,0.68,0.09998227,-0.35,-0.051461462,0.0,0.0,1.8,0.26465896,6801206,7.37,1.0836314,7.02,1.0321699,0.14,0.020584585,0.66,0.097041614
Tajikistan,2005,3.62,0.52243036,0.03,0.0043295333,0.0,0.0,0.59,0.08514749,2.47,0.35646492,0.1,0.014431778,0.68,0.09813609,-0.35,-0.050511222,0.0,0.0,1.65,0.23812434,6929153,7.44,1.0737243,7.09,1.023213,0.13,0.01876131,0.66,0.095249735
Tajikistan,2006,3.92,0.5554434,0.06,0.008501684,0.0,0.0,0.59,0.083599895,2.67,0.37832496,0.1,0.014169474,0.68,0.09635242,-0.35,-0.049593158,0.0,0.0,1.81,0.2564675,7057425,7.93,1.1236393,7.58,1.0740461,0.17,0.024088105,0.67,0.09493548
Tajikistan,2007,4.06,0.5647991,0.07,0.009737915,0.0,0.0,0.31,0.043125052,3.22,0.4479441,0.08,0.011129046,0.67,0.09320576,-0.35,-0.048689574,0.0,0.0,2.57,0.3575206,7188397,8.65,1.2033281,8.29,1.1532474,0.26,0.0361694,0.69,0.09598802
Tajikistan,2008,4.69,0.6403051,0.08,0.010922049,0.0,0.0,0.2,0.027305122,3.06,0.41776836,0.08,0.010922049,0.58,0.07918485,-0.35,-0.047783963,0.0,0.0,2.52,0.34404454,7324633,9.02,1.231461,8.67,1.1836771,0.26,0.035496656,0.7,0.09556793
Tajikistan,2009,5.03,0.67348605,0.08,0.010711508,0.0,0.0,0.08,0.010711508,2.39,0.3200063,0.05,0.0066946927,0.56,0.07498056,-0.35,-0.046862848,0.0,0.0,2.01,0.26912662,7468603,8.7,1.1648765,8.35,1.1180137,0.25,0.033473462,0.72,0.09640357
Tajikistan,2010,5.11,0.67044663,0.09,0.011808258,0.0,0.0,0.04,0.0052481145,2.37,0.3109508,0.04,0.0052481145,0.59,0.077409685,-0.35,-0.045921,0.0,0.0,2.02,0.2650298,7621785,8.79,1.1532731,8.44,1.1073521,0.28,0.0367368,0.72,0.09446606
Tajikistan,2011,5.24,0.6731048,0.1,0.0128455125,0.0,0.0,0.04,0.005138205,2.51,0.32242236,0.06,0.007707307,0.57,0.07321942,-0.4,-0.05138205,0.0,0.0,2.12,0.27232486,7784820,9.06,1.1638035,8.66,1.1124214,0.3,0.038536537,0.74,0.09505679
Tajikistan,2012,5.55,0.69755316,0.1,0.012568525,0.0,0.0,0.05,0.0062842625,3.02,0.37956947,0.08,0.01005482,0.52,0.06535633,-0.4,-0.0502741,0.1,0.012568525,1.89,0.23754513,7956383,9.86,1.2392566,9.46,1.1889825,0.9,0.11311673,0.76,0.095520794
Tajikistan,2013,5.78,0.71036935,0.11,0.01351914,0.0,0.0,0.07,0.0086030895,3.16,0.38836804,0.1,0.012290128,0.57,0.07005373,-0.4,-0.04916051,0.07,0.0086030895,1.99,0.24457353,8136612,10.28,1.2634251,9.88,1.2142646,0.93,0.11429819,0.78,0.09586299
Tajikistan,2014,5.89,0.70739245,0.19,0.022819111,0.0,0.0,0.22,0.02642213,4.22,0.5068245,0.12,0.014412071,0.92,0.11049254,-0.4,-0.048040234,0.05,0.006005029,2.25,0.27022633,8326354,11.82,1.4195889,11.42,1.3715487,1.58,0.18975893,0.8,0.09608047
Tajikistan,2015,6.15,0.7214867,0.14,0.016424086,0.0,0.0,0.29,0.03402132,4.43,0.51970506,0.14,0.016424086,1.03,0.12083435,-0.4,-0.046925962,0.06,0.0070388946,2.57,0.3014993,8524066,12.42,1.4570512,12.02,1.4101251,1.37,0.16072142,0.81,0.09502507
Tajikistan,2016,6.29,0.72089,0.1,0.01146089,0.93,0.10658628,0.53,0.060742717,5.09,0.5833593,0.14,0.016045246,1.02,0.11690108,-0.13,-0.014899156,0.75,0.08595667,1.42,0.16274464,8725326,13.23,1.5162758,13.1,1.5013765,1.32,0.15128374,0.83,0.095125385
Tajikistan,2017,6.39,0.71592396,0.06,0.0067222905,0.91,0.10195474,0.98,0.10979741,5.49,0.6150896,0.14,0.015685344,1.89,0.21175216,-0.13,-0.014564962,1.18,0.13220505,1.08,0.12100123,8925529,14.62,1.6379981,14.49,1.6234332,1.21,0.13556619,0.85,0.09523245
Tajikistan,2018,6.41,0.7022248,0.09,0.009859631,0.88,0.096405275,1.5,0.16432717,6.47,0.7087979,0.14,0.015337204,2.26,0.24758628,-0.13,-0.014241688,1.59,0.17418681,1.11,0.12160211,9128131,16.02,1.7550143,15.89,1.7407726,1.26,0.13803484,0.87,0.095309764
Tajikistan,2019,6.9,0.7389948,0.13,0.013923089,0.85,0.09103559,1.86,0.19920728,7.17,0.767912,0.14,0.014994097,2.45,0.2623967,-0.13,-0.013923089,1.62,0.17350312,1.31,0.1403019,9337008,17.42,1.865694,17.29,1.8517709,1.39,0.14886996,0.89,0.095319614
Tajikistan,2020,6.76,0.708357,0.08,0.008382923,1.01,0.1058344,2.08,0.21795598,7.53,0.7890426,0.13,0.013622249,2.49,0.26091847,-0.13,-0.013622249,1.32,0.13831823,1.25,0.13098317,9543211,17.69,1.8536738,17.56,1.8400515,1.73,0.1812807,0.91,0.09535575
Tanzania,1990,32.07,1.2237644,0.31,0.011829341,2.12,0.08089743,0.29,0.011066158,3.6,0.137373,0.0,0.0,0.23,0.008776608,58.75,2.2418509,0.4,0.015263666,0.07,0.0026711416,26206024,39.16,1.4943129,97.91,3.7361639,0.72,0.027474599,3.26,0.12439888
Tanzania,1991,32.27,1.2000339,0.29,0.010784315,2.19,0.08144017,0.29,0.010784315,3.64,0.13536175,0.0,0.0,0.23,0.0085530775,58.75,2.1847534,0.41,0.01524679,0.07,0.0026031106,26890906,39.44,1.4666668,98.19,3.6514204,0.67,0.024915487,3.3,0.122718066
Tanzania,1992,32.27,1.1700199,0.28,0.010152016,2.24,0.08121613,0.29,0.010514588,3.72,0.13487679,0.0,0.0,0.23,0.008339156,58.75,2.1301105,0.42,0.015228025,0.07,0.002538004,27580728,39.56,1.4343349,98.31,3.5644455,0.7,0.025380041,3.34,0.121099055
Tanzania,1993,32.63,1.1461583,0.22,0.007727699,2.3,0.08078958,0.35,0.012294066,3.94,0.13839607,0.0,0.0,0.24,0.008430217,58.75,2.0636468,0.47,0.016509175,0.09,0.0031613314,28469018,40.18,1.4113588,98.93,3.4750056,0.73,0.02564191,3.38,0.11872555
Tanzania,1994,32.69,1.1044542,0.23,0.0077707088,2.82,0.09527565,0.44,0.014865704,4.66,0.15744132,0.0,0.0,0.15,0.0050678537,58.75,1.9849093,0.46,0.0155414175,0.21,0.007094995,29598330,40.92,1.3825104,99.67,3.3674197,0.73,0.024663555,3.42,0.11554706
Tanzania,1995,35.89,1.1744082,0.27,0.008835058,3.14,0.102748446,0.59,0.019306237,5.44,0.17801005,0.0,0.0,0.26,0.008507833,58.76,1.9227704,0.45,0.0147250965,0.34,0.011125628,30560072,45.09,1.4754547,103.85,3.398225,0.92,0.03010464,3.49,0.1142013
Tanzania,1996,33.74,1.0834686,0.26,0.008349193,3.35,0.107576154,0.43,0.013808283,5.78,0.18560901,0.0,0.0,0.33,0.010597054,53.03,1.7029145,0.44,0.014129406,0.33,0.010597054,31140730,43.41,1.3939943,96.44,3.0969088,1.23,0.03949811,3.57,0.114640854
Tanzania,1997,33.4,1.0507821,0.26,0.008179739,3.3,0.10381977,0.48,0.015101058,5.69,0.17901047,0.0,0.0,0.29,0.009123556,53.07,1.6696107,0.41,0.01289882,0.3,0.009438162,31785852,43.03,1.3537469,96.1,3.0233576,1.2,0.037752647,3.64,0.114516355
Tanzania,1998,36.87,1.1300629,0.25,0.007662483,3.28,0.10053178,0.12,0.003677992,5.61,0.17194612,0.0,0.0,0.37,0.011340475,53.75,1.6474339,0.49,0.015018467,0.3,0.009194979,32626500,46.57,1.4273673,100.32,3.0748012,1.42,0.0435229,3.71,0.113711245
Tanzania,1999,37.81,1.1286643,0.26,0.0077612456,3.31,0.098806635,0.19,0.0056716795,5.59,0.1668668,0.0,0.0,0.4,0.011940379,52.85,1.5776225,0.55,0.01641802,0.37,0.01104485,33499776,47.59,1.4206065,100.44,2.998229,1.18,0.035224117,3.79,0.113135085
Tanzania,2000,35.09,1.0181726,0.26,0.0075441683,3.52,0.10213644,0.33,0.009575292,6.23,0.18076989,0.0,0.0,0.41,0.011896574,52.27,1.5166681,0.56,0.016248979,0.33,0.009575292,34463704,45.59,1.3228409,97.86,2.839509,1.49,0.04323389,3.86,0.11200189
Tanzania,2001,36.1,1.0193576,0.28,0.0079063745,3.71,0.104759455,0.16,0.004517928,6.5,0.18354082,0.0,0.0,0.44,0.012424302,56.3,1.5897459,0.49,0.013836155,0.36,0.010165338,35414464,46.99,1.326859,103.29,2.916605,1.79,0.05054432,3.95,0.11153635
Tanzania,2002,39.92,1.0981052,0.3,0.008252294,3.87,0.106454596,0.12,0.0033009176,7.07,0.19447906,0.0,0.0,0.5,0.013753823,57.53,1.5825149,0.48,0.01320367,0.36,0.009902753,36353528,51.53,1.417469,109.06,2.999984,2.24,0.06161713,4.04,0.11113089
Tanzania,2003,43.99,1.1782852,0.33,0.008839148,4.04,0.1082126,0.12,0.0032142357,7.39,0.19794334,0.0,0.0,0.56,0.014999766,61.87,1.6572063,0.48,0.012856943,0.39,0.010446265,37333916,56.07,1.5018516,117.94,3.1590579,2.36,0.063213296,4.13,0.11062327
Tanzania,2004,42.64,1.1115489,0.35,0.009123878,4.11,0.10714039,1.26,0.03284596,8.74,0.22783625,0.03,0.00078204664,0.61,0.015901614,61.07,1.5919863,0.49,0.012773428,0.39,0.010166606,38360884,56.19,1.4647733,117.27,3.0570202,2.45,0.063867144,4.22,0.11000789
Tanzania,2005,44.96,1.1399736,0.26,0.006592374,4.31,0.10928128,1.36,0.03448319,9.58,0.24290363,0.12,0.0030426343,0.64,0.016227383,63.94,1.621217,0.54,0.013691855,0.43,0.010902773,39439508,59.49,1.508386,123.43,3.129603,2.82,0.0715019,4.3,0.10902773
Tanzania,2006,41.92,1.0334781,0.28,0.006903003,4.44,0.1094619,1.59,0.039199196,10.08,0.24850811,0.15,0.0036980375,0.66,0.016271364,60.81,1.4991844,0.55,0.013559471,0.44,0.010847576,40562056,57.07,1.4069799,117.89,2.906411,2.92,0.07198846,4.42,0.10896883
Tanzania,2007,44.32,1.0624094,0.3,0.007191399,4.5,0.10787099,1.39,0.033320148,9.92,0.23779559,0.15,0.0035956996,0.77,0.018457925,60.25,1.4442726,0.54,0.012944519,0.43,0.010307672,41716500,59.54,1.427253,119.8,2.8717654,2.9,0.06951686,4.53,0.108590126
Tanzania,2008,46.03,1.073689,0.31,0.0072310143,4.59,0.10706566,1.24,0.028924057,10.13,0.23629089,0.17,0.003965395,0.83,0.019360457,60.85,1.4193782,0.52,0.012129443,0.46,0.010729892,42870888,61.63,1.4375722,122.49,2.8571837,3.16,0.0737097,4.65,0.10846521
Tanzania,2009,46.48,1.0573744,0.33,0.007507176,4.63,0.10532796,1.21,0.027526313,10.1,0.22976509,0.21,0.004777294,0.92,0.020929098,62.42,1.4199938,0.5,0.011374509,0.47,0.010692039,43957940,62.27,1.4165814,124.68,2.8363476,3.08,0.07006698,4.76,0.10828533
Tanzania,2010,48.95,1.0851125,0.4,0.008867109,4.73,0.10485356,1.48,0.032808304,11.08,0.24561891,0.24,0.0053202654,1.09,0.024162872,61.58,1.3650914,0.54,0.011970597,0.49,0.010862208,45110532,65.99,1.4628512,127.57,2.8279426,3.61,0.08002566,4.87,0.10795705
Tanzania,2011,50.77,1.093803,0.74,0.015942767,4.76,0.102550775,1.92,0.041365016,12.36,0.2662873,0.26,0.0056015127,1.17,0.025206808,59.99,1.2924414,0.91,0.019605296,0.52,0.0112030255,46416032,69.31,1.493234,129.3,2.7856755,3.98,0.085746236,5.02,0.108152285
Tanzania,2012,52.44,1.0973895,0.41,0.008579894,4.59,0.09605297,2.5,0.05231643,13.78,0.28836817,0.29,0.0060687056,1.28,0.026786013,61.07,1.2779857,0.9,0.018833915,0.49,0.01025402,47786136,72.66,1.5205247,133.74,2.79872,5.01,0.10484213,5.16,0.10798111
Tanzania,2013,54.71,1.1107807,0.6,0.012181839,4.74,0.09623653,2.85,0.057863735,15.18,0.3082005,0.3,0.0060909195,1.26,0.02558186,59.08,1.1995051,1.09,0.02213034,0.53,0.010760624,49253648,76.46,1.5523723,135.54,2.7518773,5.67,0.11511838,5.31,0.107809275
Tanzania,2014,55.68,1.0957491,0.61,0.012004435,4.61,0.09072205,2.43,0.047820948,14.28,0.28102186,0.24,0.0047230567,1.49,0.02932231,58.89,1.1589199,1.54,0.03030628,0.51,0.0100364955,50814552,76.9,1.5133461,135.79,2.672266,4.95,0.09741304,5.45,0.10725274
Tanzania,2015,58.08,1.1053841,0.51,0.009706369,4.74,0.09021213,2.87,0.05462211,14.93,0.28414917,0.23,0.004377382,1.67,0.0317836,61.69,1.1740899,1.66,0.031593278,0.53,0.01008701,52542824,80.27,1.5277063,141.96,2.701796,4.89,0.093066946,5.59,0.10638941
Tanzania,2016,57.99,1.0659573,0.57,0.010477594,4.96,0.09117345,2.57,0.04724108,14.53,0.26708674,0.22,0.0040439838,2.15,0.039520748,72.91,1.340213,1.41,0.025918258,0.55,0.010109959,54401804,80.42,1.4782598,153.33,2.8184726,4.82,0.0886,5.75,0.105695024
Tanzania,2017,56.06,0.9963204,0.47,0.008353025,5.01,0.08903969,2.5,0.044430986,15.54,0.276183,0.21,0.0037322028,2.31,0.04105423,73.22,1.3012947,1.95,0.034656167,0.55,0.009774816,56267040,79.83,1.4187702,153.04,2.7198873,5.33,0.09472686,5.91,0.10503485
Tanzania,2018,56.6,0.9743427,0.44,0.0075743957,5.1,0.08779413,2.75,0.047339972,15.85,0.2728504,0.2,0.003442907,2.55,0.043897066,70.77,1.2182727,2.06,0.035461944,0.56,0.0096401395,58090444,81.07,1.3955824,151.84,2.6138551,5.19,0.089343436,6.06,0.10432009
Tanzania,2019,58.23,0.97256535,0.42,0.0070148967,5.36,0.08952344,3.13,0.052277684,18.41,0.30748633,0.25,0.004175534,3.45,0.057622366,70.66,1.1801729,2.26,0.037746824,0.62,0.010355324,59872584,86.31,1.4415613,156.97,2.6217341,6.8,0.11357452,6.22,0.10388728
Tanzania,2020,61.36,0.9944166,0.24,0.0038895044,5.43,0.08800004,2.67,0.043270737,17.96,0.2910646,0.25,0.004051567,3.56,0.057694316,69.56,1.127308,2.2,0.03565379,0.63,0.010209949,61704520,89.26,1.4465715,158.82,2.5738795,6.78,0.109878495,6.38,0.10339599
Thailand,1990,63.39,1.1477789,6.77,0.12258184,4.26,0.077134214,30.83,0.5582272,86.24,1.5615152,1.82,0.032954056,6.74,0.12203864,14.32,0.25928685,15.04,0.2723236,5.64,0.10212136,55228408,157.98,2.8604844,172.3,3.1197712,28.64,0.5185737,1.61,0.029151665
Thailand,1991,65.72,1.1714822,7.01,0.12495572,4.32,0.07700552,37.21,0.6632814,95.61,1.7042819,2.19,0.039037522,6.45,0.11497352,14.32,0.25525904,16.74,0.2983964,5.73,0.10213927,56099872,169.42,3.0199711,183.75,3.2754085,29.41,0.5242436,1.64,0.029233579
Thailand,1992,67.28,1.181615,8.5,0.14928252,4.49,0.07885629,40.6,0.7130435,104.13,1.8287987,2.37,0.041623477,8.88,0.15595631,14.32,0.25149712,19.51,0.34264728,5.93,0.1041465,56939020,181.97,3.1958752,196.29,3.4473722,31.24,0.5486571,1.68,0.02950525
Thailand,1993,68.19,1.1802462,8.7,0.15058134,4.67,0.0808293,43.94,0.76052237,117.0,2.0250595,2.74,0.04742447,12.89,0.2231027,14.32,0.24785344,23.87,0.41314676,5.04,0.087233335,57776080,199.8,3.4581785,214.12,3.706032,36.73,0.6357302,1.71,0.029597024
Thailand,1994,68.26,1.1646475,9.83,0.16771878,4.83,0.08240913,48.47,0.8269918,130.56,2.2276058,3.29,0.056133755,14.39,0.24552119,14.32,0.24432686,28.18,0.48080522,4.93,0.08411532,58610012,214.95,3.667462,229.28,3.9119596,40.85,0.6969799,1.74,0.02968776
Thailand,1995,66.21,1.1141806,9.95,0.1674384,5.03,0.08464474,53.04,0.89255613,147.42,2.4807808,3.47,0.058393095,16.58,0.2790079,14.24,0.23963045,32.32,0.54388034,4.92,0.08279367,59424836,233.47,3.9288287,247.72,4.1686273,48.65,0.81868124,3.26,0.054859217
Thailand,1996,65.46,1.087175,9.58,0.15910688,5.39,0.089518376,60.77,1.0092824,165.46,2.7479982,4.1,0.068093754,19.41,0.32236582,13.08,0.2172357,36.45,0.6053701,5.58,0.09267394,60211100,255.1,4.23676,268.19,4.454162,53.17,0.88305974,4.77,0.07922127
Thailand,1997,66.23,1.0859318,10.25,0.1680628,5.38,0.088212475,65.29,1.0705191,170.07,2.7885308,4.78,0.078374654,22.22,0.36432737,13.04,0.21380869,33.39,0.54747486,8.25,0.13527006,60989104,264.81,4.341923,277.84,4.5555677,52.98,0.86867976,6.29,0.10313318
