,country,year,deaths_under_5,deaths_early_neonatal,deaths_late_neonatal,deaths_2_to_4,deaths_neonatal,deaths_12_to_23_months,deaths_1_5_months,deaths_6_11_months,probability_of_death_under_5,probability_of_death_early_neonatal,probability_of_death_late_neonatal,probability_of_death_2_to_4,probability_of_death_neonatal,probability_of_death_12_to_23_months,probability_of_death_1_5_months,probability_of_death_6_11_months
13418,Ukraine,1998,7177,3486,922,743,4407,538,1071,418,1.64,0.82,0.22,0.15,1.03,0.12,0.26,0.09
13419,Ukraine,1999,6838,3260,826,720,4087,521,1085,426,1.61,0.78,0.2,0.15,0.98,0.12,0.27,0.09
13420,Ukraine,2000,6443,3014,745,665,3759,537,1083,399,1.55,0.73,0.18,0.15,0.92,0.13,0.28,0.09
13421,Ukraine,2001,6002,2741,671,586,3412,568,1082,354,1.45,0.67,0.16,0.14,0.83,0.14,0.27,0.08
13422,Ukraine,2002,5502,2454,596,487,3050,575,1079,311,1.32,0.59,0.14,0.12,0.73,0.14,0.27,0.07
13423,Ukraine,2003,5234,2292,555,408,2847,575,1111,293,1.23,0.53,0.13,0.1,0.66,0.14,0.27,0.06
13424,Ukraine,2004,5240,2255,555,366,2810,573,1197,293,1.2,0.51,0.13,0.09,0.63,0.14,0.28,0.06
13425,Ukraine,2005,5158,2219,546,344,2765,552,1216,281,1.15,0.48,0.12,0.08,0.6,0.13,0.28,0.06
13426,Ukraine,2006,5392,2342,563,356,2905,571,1258,302,1.16,0.5,0.12,0.08,0.62,0.13,0.28,0.06
13427,Ukraine,2007,5789,2526,594,383,3120,614,1330,342,1.22,0.52,0.12,0.09,0.64,0.14,0.29,0.07
13428,Ukraine,2008,5709,2487,572,386,3059,615,1300,350,1.17,0.5,0.12,0.09,0.62,0.13,0.27,0.07
13429,Ukraine,2009,5377,2332,529,373,2861,589,1217,338,1.09,0.47,0.11,0.08,0.57,0.12,0.25,0.06
13430,Ukraine,2010,5170,2222,511,370,2733,575,1157,336,1.04,0.44,0.1,0.08,0.54,0.12,0.24,0.06
13431,Ukraine,2011,4966,2113,494,366,2607,561,1075,356,0.99,0.42,0.1,0.08,0.52,0.11,0.22,0.06
13432,Ukraine,2012,4770,2013,474,365,2487,550,975,393,0.96,0.4,0.1,0.07,0.5,0.11,0.2,0.07
13433,Ukraine,2013,4409,1840,433,350,2273,520,870,396,0.9,0.38,0.09,0.07,0.46,0.11,0.19,0.07
13434,Ukraine,2014,4622,1818,422,539,2240,557,852,434,0.96,0.38,0.09,0.11,0.47,0.11,0.19,0.08
13435,Ukraine,2015,4773,1930,434,463,2364,583,864,498,1.02,0.42,0.09,0.09,0.51,0.12,0.2,0.1
13436,Ukraine,2016,4433,1802,400,398,2201,551,797,485,0.98,0.41,0.09,0.08,0.5,0.12,0.19,0.1
13437,Ukraine,2017,4082,1649,364,377,2013,512,733,447,0.94,0.39,0.09,0.08,0.48,0.11,0.18,0.09
13438,Ukraine,2018,3795,1522,338,355,1860,482,677,421,0.91,0.38,0.08,0.07,0.46,0.11,0.17,0.09
13439,Ukraine,2019,3502,1409,315,324,1724,440,620,393,0.88,0.36,0.08,0.07,0.45,0.11,0.17,0.09
13440,United Arab Emirates,1950,596,92,58,149,150,117,104,75,15.58,2.54,1.56,4.39,4.05,3.21,2.79,2.19
13441,United Arab Emirates,1951,591,93,58,146,151,115,105,75,15.48,2.54,1.55,4.33,4.05,3.17,2.8,2.16
13442,United Arab Emirates,1952,587,94,58,142,153,112,105,75,15.36,2.54,1.55,4.27,4.04,3.14,2.79,2.15
13443,United Arab Emirates,1953,582,96,58,139,154,110,105,74,15.22,2.53,1.54,4.2,4.03,3.1,2.78,2.13
13444,United Arab Emirates,1954,578,97,58,136,155,108,105,74,15.12,2.53,1.53,4.14,4.03,3.06,2.77,2.12
13445,United Arab Emirates,1955,575,99,58,133,157,106,105,74,15.04,2.53,1.53,4.1,4.02,3.03,2.77,2.11
13446,United Arab Emirates,1956,590,102,60,135,162,108,108,76,15.14,2.58,1.54,4.08,4.08,3.03,2.81,2.13
13447,United Arab Emirates,1957,576,102,59,130,161,103,107,75,14.54,2.53,1.49,3.84,3.98,2.86,2.72,2.05
13448,United Arab Emirates,1958,572,103,59,127,162,102,106,75,14.18,2.5,1.46,3.7,3.92,2.76,2.67,2.0
13449,United Arab Emirates,1959,578,106,60,127,166,101,108,76,14.01,2.52,1.45,3.61,3.93,2.69,2.66,1.97
13450,United Arab Emirates,1960,561,107,58,120,165,96,106,73,13.29,2.45,1.38,3.34,3.8,2.5,2.55,1.86
13451,United Arab Emirates,1961,554,109,58,115,167,93,106,73,12.75,2.41,1.33,3.13,3.71,2.36,2.47,1.78
13452,United Arab Emirates,1962,551,111,58,111,170,91,106,73,12.23,2.37,1.28,2.95,3.62,2.22,2.39,1.7
13453,United Arab Emirates,1963,555,116,60,109,175,90,108,73,11.81,2.35,1.24,2.78,3.56,2.1,2.33,1.63
13454,United Arab Emirates,1964,557,120,60,105,181,88,110,73,11.24,2.3,1.18,2.59,3.46,1.96,2.24,1.53
13455,United Arab Emirates,1965,564,127,62,102,189,87,112,74,10.7,2.26,1.13,2.4,3.36,1.82,2.15,1.45
13456,United Arab Emirates,1966,576,134,64,100,199,86,116,76,10.18,2.2,1.08,2.23,3.26,1.7,2.06,1.36
13457,United Arab Emirates,1967,601,145,68,100,213,88,121,79,9.76,2.17,1.04,2.1,3.19,1.59,1.99,1.29
13458,United Arab Emirates,1968,629,158,72,100,230,89,128,82,9.3,2.13,1.0,1.95,3.11,1.48,1.91,1.21
13459,United Arab Emirates,1969,661,172,76,101,248,91,136,85,8.79,2.07,0.95,1.79,3.0,1.37,1.82,1.13
13460,United Arab Emirates,1970,728,193,84,110,276,98,148,95,8.61,2.05,0.91,1.78,2.95,1.32,1.74,1.12
13461,United Arab Emirates,1971,763,211,89,107,300,98,156,102,7.95,1.97,0.86,1.56,2.81,1.16,1.6,1.07
13462,United Arab Emirates,1972,840,238,99,113,337,105,171,114,7.67,1.95,0.83,1.48,2.76,1.09,1.55,1.04
13463,United Arab Emirates,1973,920,268,109,120,377,111,187,125,7.32,1.91,0.79,1.38,2.69,1.01,1.48,0.98
13464,United Arab Emirates,1974,1006,303,119,127,422,118,203,136,6.97,1.88,0.76,1.28,2.62,0.93,1.41,0.92
13465,United Arab Emirates,1975,1089,339,129,133,468,123,219,146,6.56,1.83,0.71,1.17,2.53,0.85,1.33,0.85
13466,United Arab Emirates,1976,1176,380,139,140,519,128,235,155,6.16,1.79,0.67,1.07,2.45,0.77,1.26,0.77
13467,United Arab Emirates,1977,1266,425,150,146,575,132,250,163,5.76,1.74,0.63,0.97,2.36,0.69,1.17,0.69
13468,United Arab Emirates,1978,1347,471,160,151,632,135,263,168,5.33,1.69,0.59,0.87,2.26,0.61,1.08,0.61
13469,United Arab Emirates,1979,1407,512,167,153,680,135,271,168,4.87,1.62,0.54,0.77,2.15,0.53,0.98,0.53
13470,United Arab Emirates,1980,1463,552,174,158,726,135,277,168,4.48,1.55,0.5,0.69,2.05,0.46,0.9,0.46
13471,United Arab Emirates,1981,1470,568,173,160,742,132,274,162,4.07,1.46,0.45,0.61,1.91,0.4,0.81,0.39
13472,United Arab Emirates,1982,1496,587,175,167,762,132,276,159,3.81,1.41,0.43,0.56,1.83,0.36,0.76,0.35
13473,United Arab Emirates,1983,1493,589,173,179,761,131,270,151,3.57,1.34,0.4,0.54,1.74,0.33,0.7,0.31
13474,United Arab Emirates,1984,1445,580,167,173,748,123,260,141,3.29,1.28,0.37,0.47,1.65,0.29,0.65,0.27
13475,United Arab Emirates,1985,1399,565,161,174,727,117,250,130,3.08,1.22,0.35,0.44,1.56,0.27,0.61,0.24
13476,United Arab Emirates,1986,1341,544,155,173,698,112,239,120,2.9,1.16,0.33,0.41,1.49,0.25,0.57,0.21
13477,United Arab Emirates,1987,1273,517,147,170,664,105,226,109,2.73,1.1,0.32,0.39,1.41,0.23,0.53,0.19
13478,United Arab Emirates,1988,1181,480,137,163,617,97,209,96,2.53,1.03,0.3,0.36,1.32,0.21,0.5,0.17
13479,United Arab Emirates,1989,1093,445,128,154,573,88,194,83,2.35,0.95,0.28,0.34,1.23,0.19,0.46,0.14
13480,United Arab Emirates,1990,1004,407,119,145,526,81,180,72,2.16,0.87,0.26,0.32,1.13,0.18,0.43,0.12
13481,United Arab Emirates,1991,917,370,110,135,480,74,167,61,1.98,0.8,0.24,0.29,1.04,0.16,0.39,0.11
13482,United Arab Emirates,1992,846,338,103,127,441,68,157,53,1.82,0.73,0.22,0.28,0.95,0.15,0.36,0.09
13483,United Arab Emirates,1993,764,302,95,117,398,62,144,43,1.64,0.64,0.2,0.25,0.85,0.14,0.33,0.08
13484,United Arab Emirates,1994,693,270,88,108,358,57,133,36,1.48,0.57,0.19,0.23,0.76,0.13,0.3,0.06
13485,United Arab Emirates,1995,621,238,81,99,318,52,122,29,1.32,0.5,0.17,0.21,0.67,0.11,0.27,0.05
13486,United Arab Emirates,1996,565,214,74,91,288,48,112,25,1.2,0.45,0.16,0.2,0.61,0.11,0.25,0.04
13487,United Arab Emirates,1997,545,206,72,89,277,47,108,24,1.15,0.43,0.15,0.19,0.58,0.1,0.24,0.04
13488,United Arab Emirates,1998,553,210,73,88,283,47,111,25,1.16,0.44,0.15,0.19,0.59,0.1,0.24,0.04
13489,United Arab Emirates,1999,574,220,76,89,296,48,115,26,1.19,0.45,0.16,0.19,0.61,0.1,0.25,0.05
13490,United Arab Emirates,2000,587,227,78,89,305,48,118,27,1.19,0.46,0.16,0.19,0.61,0.1,0.25,0.05
13491,United Arab Emirates,2001,602,234,80,89,314,49,122,28,1.2,0.46,0.16,0.19,0.62,0.1,0.25,0.05
13492,United Arab Emirates,2002,611,239,82,88,321,49,125,29,1.19,0.46,0.16,0.18,0.62,0.1,0.25,0.05
13493,United Arab Emirates,2003,604,237,82,85,319,48,125,27,1.16,0.45,0.16,0.17,0.6,0.09,0.24,0.05
13494,United Arab Emirates,2004,581,227,80,82,307,46,121,26,1.09,0.42,0.15,0.16,0.57,0.09,0.23,0.05
13495,United Arab Emirates,2005,559,217,78,79,295,44,116,25,1.03,0.4,0.14,0.15,0.54,0.08,0.21,0.05
13496,United Arab Emirates,2006,546,216,79,74,295,42,110,26,0.95,0.36,0.13,0.14,0.49,0.08,0.19,0.05
13497,United Arab Emirates,2007,567,231,87,69,318,40,108,32,0.86,0.33,0.12,0.13,0.45,0.07,0.16,0.05
13498,United Arab Emirates,2008,597,247,94,64,341,42,107,43,0.77,0.29,0.11,0.12,0.4,0.06,0.14,0.05
13499,United Arab Emirates,2009,617,250,98,64,348,47,106,53,0.71,0.27,0.1,0.11,0.37,0.06,0.12,0.05
13500,United Arab Emirates,2010,610,236,93,70,329,51,102,58,0.68,0.25,0.1,0.1,0.35,0.06,0.12,0.05
13501,United Arab Emirates,2011,589,221,88,78,309,51,93,58,0.66,0.24,0.1,0.1,0.34,0.05,0.11,0.05
13502,United Arab Emirates,2012,564,207,83,83,290,48,85,57,0.64,0.24,0.1,0.09,0.33,0.05,0.11,0.05
13503,United Arab Emirates,2013,533,192,78,84,270,46,79,55,0.62,0.23,0.09,0.09,0.32,0.05,0.1,0.05
13504,United Arab Emirates,2014,497,177,72,81,249,43,72,51,0.6,0.22,0.09,0.09,0.31,0.05,0.1,0.05
13505,United Arab Emirates,2015,455,160,66,76,227,40,66,46,0.59,0.22,0.09,0.09,0.3,0.05,0.1,0.05
13506,United Arab Emirates,2016,412,144,60,71,204,36,60,41,0.56,0.21,0.09,0.08,0.29,0.05,0.1,0.05
13507,United Arab Emirates,2017,369,128,54,65,182,32,54,36,0.54,0.2,0.08,0.08,0.28,0.05,0.09,0.04
13508,United Arab Emirates,2018,329,113,48,58,161,29,49,31,0.52,0.19,0.08,0.08,0.27,0.04,0.09,0.04
13509,United Arab Emirates,2019,295,102,43,52,145,26,44,27,0.5,0.18,0.08,0.07,0.26,0.04,0.09,0.04
13510,United Kingdom,1950,23934,8650,1701,1928,10350,1439,6789,3428,3.4,1.17,0.24,0.29,1.41,0.23,1.03,0.48
13511,United Kingdom,1951,23825,8691,1707,1896,10398,1424,6747,3361,3.53,1.23,0.25,0.29,1.48,0.24,1.07,0.5
13512,United Kingdom,1952,23771,8741,1715,1875,10456,1419,6718,3302,3.32,1.18,0.24,0.27,1.42,0.22,1.0,0.45
13513,United Kingdom,1953,23665,8792,1724,1835,10515,1399,6679,3238,3.19,1.16,0.23,0.25,1.39,0.2,0.96,0.42
13514,United Kingdom,1954,23604,8850,1734,1801,10584,1386,6653,3180,3.0,1.11,0.22,0.24,1.33,0.19,0.9,0.38
13515,United Kingdom,1955,23582,8916,1747,1781,10663,1380,6633,3125,2.9,1.09,0.22,0.23,1.31,0.18,0.87,0.35
13516,United Kingdom,1956,23193,8876,1737,1738,10613,1344,6503,2995,2.8,1.06,0.21,0.22,1.27,0.17,0.84,0.33
13517,United Kingdom,1957,23325,9017,1765,1693,10782,1337,6547,2965,2.76,1.05,0.21,0.21,1.26,0.17,0.82,0.32
13518,United Kingdom,1958,23217,9018,1774,1673,10792,1334,6514,2905,2.68,1.03,0.2,0.21,1.23,0.16,0.8,0.31
13519,United Kingdom,1959,23448,9156,1805,1686,10960,1350,6559,2893,2.64,1.02,0.2,0.21,1.22,0.16,0.78,0.3
13520,United Kingdom,1960,23750,9339,1840,1702,11179,1367,6611,2891,2.61,1.01,0.2,0.2,1.21,0.16,0.77,0.29
13521,United Kingdom,1961,24191,9558,1878,1733,11437,1399,6699,2923,2.59,1.01,0.2,0.2,1.21,0.16,0.76,0.28
13522,United Kingdom,1962,24756,9822,1927,1786,11749,1444,6819,2959,2.59,1.01,0.2,0.2,1.21,0.16,0.75,0.28
13523,United Kingdom,1963,24642,9803,1933,1810,11736,1450,6776,2870,2.54,1.0,0.2,0.2,1.2,0.16,0.74,0.27
13524,United Kingdom,1964,23693,9419,1877,1793,11296,1414,6520,2669,2.42,0.96,0.19,0.19,1.15,0.15,0.7,0.24
13525,United Kingdom,1965,22684,9002,1807,1779,10809,1381,6219,2497,2.32,0.92,0.19,0.19,1.11,0.14,0.67,0.23
13526,United Kingdom,1966,22237,8805,1786,1794,10591,1370,6083,2399,2.29,0.91,0.19,0.19,1.09,0.14,0.66,0.22
13527,United Kingdom,1967,21210,8402,1717,1743,10118,1311,5789,2249,2.21,0.88,0.18,0.18,1.06,0.14,0.64,0.21
13528,United Kingdom,1968,20754,8248,1682,1725,9930,1280,5643,2177,2.2,0.88,0.18,0.18,1.06,0.14,0.63,0.2
13529,United Kingdom,1969,20035,7997,1628,1683,9625,1227,5429,2070,2.16,0.87,0.18,0.18,1.05,0.13,0.62,0.2
13530,United Kingdom,1970,19319,7740,1576,1635,9316,1178,5218,1972,2.14,0.87,0.18,0.17,1.04,0.13,0.61,0.19
13531,United Kingdom,1971,18492,7391,1518,1596,8909,1132,4997,1857,2.11,0.86,0.18,0.17,1.03,0.13,0.6,0.19
13532,United Kingdom,1972,17222,6853,1423,1539,8277,1064,4657,1685,2.05,0.83,0.17,0.17,1.01,0.13,0.59,0.17
13533,United Kingdom,1973,15853,6286,1322,1450,7608,983,4300,1511,1.98,0.81,0.17,0.16,0.98,0.12,0.57,0.16
13534,United Kingdom,1974,14476,5710,1222,1370,6931,900,3946,1328,1.91,0.78,0.17,0.16,0.94,0.12,0.55,0.15
13535,United Kingdom,1975,13020,5162,1124,1250,6286,798,3576,1110,1.8,0.73,0.16,0.15,0.89,0.11,0.52,0.13
13536,United Kingdom,1976,11606,4618,1026,1113,5644,701,3216,931,1.67,0.68,0.15,0.14,0.83,0.1,0.49,0.12
13537,United Kingdom,1977,10960,4427,997,1008,5424,641,3056,830,1.59,0.65,0.15,0.14,0.8,0.1,0.47,0.11
13538,United Kingdom,1978,10899,4510,1025,924,5535,602,3059,778,1.53,0.62,0.14,0.13,0.77,0.09,0.45,0.1
13539,United Kingdom,1979,10993,4574,1053,870,5627,598,3139,759,1.48,0.6,0.14,0.13,0.74,0.09,0.44,0.09
13540,United Kingdom,1980,10549,4278,1005,827,5282,605,3123,712,1.4,0.56,0.13,0.12,0.7,0.08,0.43,0.08
13541,United Kingdom,1981,9626,3783,904,805,4686,588,2917,630,1.31,0.52,0.12,0.11,0.65,0.08,0.41,0.07
13542,United Kingdom,1982,9192,3579,867,841,4445,571,2775,560,1.28,0.5,0.12,0.11,0.63,0.08,0.4,0.07
13543,United Kingdom,1983,8683,3392,832,797,4224,523,2651,489,1.21,0.47,0.12,0.11,0.59,0.07,0.38,0.06
13544,United Kingdom,1984,8410,3285,811,758,4096,504,2597,455,1.15,0.45,0.11,0.1,0.56,0.07,0.37,0.06
13545,United Kingdom,1985,8403,3266,814,735,4080,510,2624,454,1.13,0.44,0.11,0.1,0.55,0.07,0.36,0.06
13546,United Kingdom,1986,8419,3258,834,721,4092,520,2637,449,1.12,0.43,0.11,0.1,0.54,0.07,0.36,0.05
13547,United Kingdom,1987,8382,3245,854,714,4099,522,2614,433,1.09,0.42,0.11,0.1,0.53,0.07,0.35,0.05
13548,United Kingdom,1988,8258,3188,860,723,4048,528,2548,412,1.06,0.41,0.11,0.1,0.52,0.07,0.33,0.05
13549,United Kingdom,1989,7833,3066,847,691,3913,506,2357,367,1.0,0.39,0.11,0.09,0.5,0.07,0.31,0.04
13550,United Kingdom,1990,7461,2986,836,668,3822,482,2149,339,0.94,0.37,0.1,0.09,0.48,0.06,0.28,0.04
13551,United Kingdom,1991,6932,2817,798,639,3615,459,1895,324,0.88,0.36,0.1,0.08,0.46,0.06,0.24,0.04
13552,United Kingdom,1992,6242,2575,740,591,3315,424,1614,298,0.8,0.33,0.1,0.08,0.43,0.05,0.21,0.03
13553,United Kingdom,1993,5852,2455,711,564,3166,398,1445,280,0.76,0.32,0.09,0.07,0.42,0.05,0.19,0.03
13554,United Kingdom,1994,5546,2352,682,546,3034,377,1320,268,0.74,0.32,0.09,0.07,0.41,0.05,0.18,0.03
13555,United Kingdom,1995,5316,2284,663,516,2947,356,1235,261,0.72,0.31,0.09,0.07,0.4,0.05,0.17,0.03
13556,United Kingdom,1996,5237,2275,671,495,2946,341,1194,260,0.71,0.31,0.09,0.06,0.4,0.05,0.17,0.03
13557,United Kingdom,1997,5051,2200,661,467,2861,326,1137,258,0.68,0.3,0.09,0.06,0.39,0.04,0.16,0.03
13558,United Kingdom,1998,4862,2107,640,453,2747,321,1083,258,0.67,0.29,0.09,0.06,0.38,0.04,0.15,0.03
13559,United Kingdom,1999,4679,2022,619,441,2641,311,1034,253,0.67,0.29,0.09,0.06,0.38,0.04,0.15,0.03
13560,United Kingdom,2000,4437,1920,594,421,2514,289,976,237,0.65,0.28,0.09,0.06,0.37,0.04,0.15,0.03
13561,United Kingdom,2001,4263,1838,575,403,2413,274,943,230,0.63,0.27,0.09,0.06,0.36,0.04,0.14,0.03
13562,United Kingdom,2002,4168,1826,571,376,2397,259,917,218,0.61,0.27,0.08,0.05,0.35,0.04,0.14,0.03
13563,United Kingdom,2003,4283,1899,594,366,2492,261,941,223,0.61,0.27,0.08,0.05,0.35,0.04,0.14,0.03
13564,United Kingdom,2004,4229,1885,589,346,2474,258,932,219,0.59,0.26,0.08,0.05,0.34,0.04,0.13,0.03
13565,United Kingdom,2005,4281,1923,598,343,2521,262,938,217,0.58,0.26,0.08,0.05,0.34,0.04,0.13,0.03
13566,United Kingdom,2006,4355,1968,607,345,2575,266,955,215,0.58,0.26,0.08,0.05,0.34,0.04,0.13,0.03
13567,United Kingdom,2007,4392,1993,609,344,2602,267,968,210,0.56,0.25,0.08,0.05,0.33,0.04,0.13,0.02
13568,United Kingdom,2008,4308,1946,593,341,2539,265,959,204,0.55,0.25,0.08,0.05,0.32,0.03,0.12,0.02
13569,United Kingdom,2009,4209,1913,583,337,2496,256,930,190,0.53,0.24,0.07,0.04,0.31,0.03,0.12,0.02
13570,United Kingdom,2010,4099,1877,570,330,2447,244,898,180,0.51,0.23,0.07,0.04,0.3,0.03,0.11,0.02
13571,United Kingdom,2011,4012,1831,560,327,2391,240,878,176,0.5,0.23,0.07,0.04,0.3,0.03,0.11,0.02
13572,United Kingdom,2012,3822,1731,536,321,2267,233,837,164,0.48,0.22,0.07,0.04,0.29,0.03,0.11,0.02
13573,United Kingdom,2013,3599,1619,506,313,2125,223,787,151,0.47,0.21,0.07,0.04,0.28,0.03,0.1,0.02
13574,United Kingdom,2014,3499,1584,495,305,2079,213,761,141,0.45,0.21,0.06,0.04,0.27,0.03,0.1,0.02
13575,United Kingdom,2015,3472,1576,493,297,2069,208,759,139,0.45,0.2,0.06,0.04,0.27,0.03,0.1,0.02
13576,United Kingdom,2016,3431,1559,491,288,2050,206,754,134,0.44,0.2,0.06,0.04,0.26,0.03,0.1,0.02
13577,United Kingdom,2017,3358,1526,481,281,2007,203,739,129,0.43,0.2,0.06,0.04,0.26,0.03,0.1,0.01
13578,United Kingdom,2018,3293,1494,472,276,1965,199,727,126,0.42,0.19,0.06,0.04,0.25,0.03,0.1,0.01
13579,United Kingdom,2019,3205,1459,461,265,1919,193,710,117,0.41,0.19,0.06,0.03,0.25,0.02,0.09,0.01
13580,Tanzania,1950,118173,15487,10635,30363,26122,22606,20306,18775,25.98,3.29,2.33,8.88,5.54,5.57,4.34,4.81
13581,Tanzania,1951,120001,15802,10786,30766,26588,22912,20657,19078,25.65,3.28,2.31,8.71,5.51,5.47,4.3,4.73
13582,Tanzania,1952,121883,16128,10942,31180,27070,23227,21017,19389,25.52,3.27,2.29,8.64,5.49,5.44,4.28,4.7
13583,Tanzania,1953,123823,16466,11104,31606,27570,23551,21387,19709,25.44,3.28,2.29,8.59,5.49,5.41,4.27,4.69
13584,Tanzania,1954,125821,16816,11271,32044,28087,23885,21768,20038,25.2,3.27,2.26,8.47,5.46,5.34,4.25,4.65
13585,Tanzania,1955,127880,17178,11445,32493,28623,24229,22159,20376,25.04,3.26,2.25,8.38,5.44,5.29,4.23,4.62
13586,Tanzania,1956,130468,17595,11665,33095,29260,24690,22628,20794,24.91,3.26,2.24,8.31,5.42,5.26,4.21,4.59
13587,Tanzania,1957,132960,18017,11882,33669,29900,25114,23085,21193,24.77,3.26,2.22,8.23,5.41,5.22,4.19,4.57
13588,Tanzania,1958,135252,18415,12074,34174,30490,25502,23519,21567,24.6,3.26,2.21,8.14,5.39,5.17,4.17,4.54
13589,Tanzania,1959,137263,18806,12246,34591,31052,25821,23909,21890,24.4,3.25,2.19,8.03,5.37,5.11,4.15,4.5
13590,Tanzania,1960,139153,19197,12407,34937,31605,26111,24292,22208,24.17,3.24,2.17,7.91,5.34,5.05,4.12,4.46
13591,Tanzania,1961,141129,19606,12567,35306,32173,26410,24694,22546,23.97,3.24,2.15,7.8,5.32,4.98,4.1,4.42
13592,Tanzania,1962,142636,19961,12693,35518,32654,26615,25028,22821,23.68,3.22,2.12,7.66,5.27,4.91,4.07,4.36
13593,Tanzania,1963,144470,20338,12842,35830,33180,26884,25418,23157,23.45,3.21,2.1,7.53,5.24,4.84,4.04,4.32
13594,Tanzania,1964,146277,20729,12987,36113,33716,27150,25804,23495,23.22,3.2,2.07,7.41,5.21,4.78,4.02,4.28
13595,Tanzania,1965,147427,21110,13079,36153,34189,27213,26114,23758,22.9,3.19,2.04,7.23,5.17,4.69,3.99,4.23
13596,Tanzania,1966,146967,21321,13049,35740,34371,26929,26163,23764,22.37,3.16,2.0,6.98,5.09,4.54,3.92,4.13
13597,Tanzania,1967,147495,21631,13094,35645,34724,26891,26340,23895,21.98,3.14,1.96,6.79,5.04,4.44,3.87,4.05
13598,Tanzania,1968,148091,21949,13149,35568,35098,26872,26534,24019,21.6,3.12,1.93,6.61,4.98,4.34,3.82,3.98
13599,Tanzania,1969,149158,22346,13254,35546,35600,26946,26832,24234,21.27,3.1,1.9,6.45,4.94,4.25,3.78,3.91
13600,Tanzania,1970,150197,22792,13369,35447,36162,26992,27137,24459,20.92,3.08,1.87,6.27,4.89,4.16,3.74,3.84
13601,Tanzania,1971,150942,23156,13428,35311,36585,27019,27371,24655,20.53,3.06,1.83,6.09,4.83,4.06,3.69,3.76
13602,Tanzania,1972,151643,23522,13493,35187,37014,27015,27599,24828,20.14,3.03,1.8,5.91,4.78,3.95,3.64,3.69
13603,Tanzania,1973,152428,23930,13570,35073,37500,26983,27850,25022,19.77,3.02,1.77,5.74,4.73,3.85,3.6,3.62
13604,Tanzania,1974,153316,24170,13562,35142,37732,26825,27597,26021,19.42,2.97,1.72,5.58,4.64,3.75,3.5,3.63
13605,Tanzania,1975,154028,24347,13512,35152,37859,26583,27168,27265,19.05,2.92,1.67,5.43,4.55,3.63,3.37,3.7
13606,Tanzania,1976,154610,24633,13517,35011,38150,26414,27045,27990,18.66,2.89,1.63,5.27,4.47,3.51,3.26,3.71
13607,Tanzania,1977,156001,24945,13588,35009,38534,26372,27144,28942,18.36,2.85,1.6,5.12,4.41,3.42,3.19,3.73
13608,Tanzania,1978,157376,25271,13662,35048,38933,26338,27209,29848,18.06,2.82,1.57,4.99,4.34,3.33,3.12,3.73
13609,Tanzania,1979,157874,25564,13673,34927,39237,26156,26981,30574,17.66,2.78,1.53,4.83,4.26,3.22,3.02,3.72
13610,Tanzania,1980,160269,25986,13836,35184,39822,26262,27261,31739,17.46,2.75,1.51,4.73,4.22,3.15,2.97,3.75
13611,Tanzania,1981,162926,26484,14020,35577,40505,26397,27490,32958,17.29,2.73,1.49,4.65,4.18,3.09,2.92,3.79
13612,Tanzania,1982,165715,26956,14218,35941,41174,26534,27843,34223,17.13,2.71,1.47,4.56,4.14,3.03,2.88,3.83
13613,Tanzania,1983,168166,27490,14399,36174,41889,26580,28127,35396,16.94,2.69,1.45,4.47,4.1,2.95,2.83,3.85
13614,Tanzania,1984,170568,27952,14531,36337,42483,26576,28546,36627,16.73,2.66,1.42,4.37,4.05,2.88,2.8,3.87
13615,Tanzania,1985,172687,28352,14621,36489,42973,26542,28903,37780,16.5,2.63,1.39,4.27,3.99,2.8,2.76,3.88
13616,Tanzania,1986,175411,28900,14725,36771,43625,26652,29356,39007,16.31,2.61,1.37,4.18,3.94,2.73,2.73,3.9
13617,Tanzania,1987,177683,29635,14760,36869,44395,26736,29685,39998,16.07,2.6,1.33,4.08,3.9,2.67,2.69,3.88
13618,Tanzania,1988,179585,30364,14720,36777,45084,26830,30086,40808,15.81,2.59,1.29,3.95,3.85,2.6,2.65,3.84
13619,Tanzania,1989,181486,31144,14626,36852,45769,27024,30301,41539,15.54,2.59,1.25,3.85,3.81,2.54,2.6,3.8
13620,Tanzania,1990,183989,31925,14540,37055,46465,27436,30786,42246,15.33,2.58,1.21,3.76,3.76,2.51,2.57,3.75
13621,Tanzania,1991,186325,32645,14445,37187,47089,27911,31485,42652,15.11,2.57,1.17,3.67,3.71,2.48,2.56,3.68
13622,Tanzania,1992,189952,33329,14456,37365,47785,28707,32857,43238,14.99,2.56,1.14,3.58,3.67,2.48,2.6,3.64
13623,Tanzania,1993,190298,34114,14270,37216,48385,29067,32762,42869,14.64,2.55,1.1,3.46,3.62,2.45,2.53,3.51
13624,Tanzania,1994,191993,35088,14174,37090,49262,29655,33259,42727,14.41,2.56,1.06,3.36,3.6,2.44,2.5,3.42
13625,Tanzania,1995,192767,36075,14016,36729,50091,30059,33554,42333,14.12,2.57,1.03,3.23,3.57,2.41,2.47,3.3
13626,Tanzania,1996,192671,36827,13819,36267,50646,30301,33731,41725,13.78,2.57,0.99,3.11,3.53,2.37,2.42,3.17
13627,Tanzania,1997,194415,37512,13762,36105,51274,30814,34671,41550,13.58,2.55,0.96,3.02,3.49,2.35,2.44,3.08
13628,Tanzania,1998,193491,38271,13568,35742,51839,30781,34521,40608,13.2,2.55,0.93,2.91,3.45,2.29,2.37,2.94
